University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
University of Naples Parthenope,Italy,1001-1200,0.0,-,0.0,3.8,1.9,2.1,Unknown
Nara Women’s University,Japan,Unknown,1865.0,Unknown,18.5795,0.0,0.0,0.0,4%
Naresuan University,Thailand,1401+,1861.0,-,18.653,6.6,2.8,1.2,1%
Narxoz University,Kazakhstan,1001-1200,0.0,-,0.0,9.6,7.5,6.2,Unknown
National and Kapodistrian University of Athens,Greece,393,533.0,29.9,44.774,26.7,33.2,15.9,12%
National Autonomous University of Mexico,Mexico,Unknown,982.0,Unknown,34.705,0.0,0.0,0.0,5%
National Aviation University,Ukraine,Unknown,1660.0,Unknown,22.76,0.0,0.0,0.0,5%
National Central University,Taiwan,641-650,1126.0,-,32.012,21.5,28.2,10.0,8%
National Changhua University of Education,Taiwan,Unknown,1666.0,Unknown,22.5935,0.0,0.0,0.0,4%
National Cheng Kung University (NCKU),Taiwan,215,587.0,44.2,43.62799999999999,51.5,74.0,13.9,12%
National Chengchi University,Taiwan,601-610,1272.0,-,29.319,20.1,37.8,21.8,14%
National Chi Nan University,Taiwan,Unknown,1823.0,Unknown,19.5475,0.0,0.0,0.0,10%
National Chiayi University,Taiwan,Unknown,1829.0,Unknown,19.4215,0.0,0.0,0.0,3%
National Chin-Yi University of Technology,Taiwan,Unknown,1530.0,Unknown,24.826,0.0,0.0,0.0,8%
National Chung Cheng University,Taiwan,1001-1200,1459.0,-,25.9675,12.5,24.9,3.5,4%
National Chung Hsing University,Taiwan,661-670,1197.0,-,30.675500000000003,21.1,23.0,8.4,7%
National University of Colombia,Colombia,Unknown,1582.0,Unknown,23.9135,0.0,0.0,0.0,1%
National University of Comahue (UNCo),Argentina,Unknown,1875.0,Unknown,18.291,0.0,0.0,0.0,2%
National University of Computer and Emerging Sciences,Pakistan,Unknown,1164.0,Unknown,31.2475,0.0,0.0,0.0,3%
National University of Cuyo,Argentina,Unknown,1902.0,Unknown,17.595499999999998,0.0,0.0,0.0,3%
National University of Córdoba,Argentina,Unknown,1889.0,Unknown,18.028,0.0,0.0,0.0,1%
National University of Distance Education (UNED),Spain,Unknown,1405.0,Unknown,27.0025,0.0,0.0,0.0,4%
National Dong Hwa University,Taiwan,1201-1400,1532.0,-,24.8005,9.2,4.5,10.2,9%
National Formosa University,Taiwan,Unknown,2068.0,Unknown,13.251,0.0,0.0,0.0,1%
National Ilan University,Taiwan,Unknown,1870.0,Unknown,18.434999999999995,0.0,0.0,0.0,2%
National Institute of Applied Sciences of Lyon (INSA Lyon),France,Unknown,791.0,Unknown,38.43299999999999,0.0,0.0,0.0,27%
"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,Unknown,1361.0,Unknown,27.8075,0.0,0.0,0.0,13%
National Institute of Technology Delhi,India,Unknown,1322.0,Unknown,28.38,0.0,0.0,0.0,3%
National Institute of Technology Rourkela,India,Unknown,821.0,Unknown,37.7525,0.0,0.0,0.0,3%
National Institute of Technology Silchar,India,Unknown,879.0,Unknown,36.849,0.0,0.0,0.0,2%
National Institute of Technology Srinagar,India,Unknown,1406.0,Unknown,26.9825,0.0,0.0,0.0,0%
National Institute of Technology Tiruchirappalli,India,701-710,0.0,-,0.0,4.1,2.8,1.8,Unknown
National Institute of Technology Warangal,India,Unknown,1333.0,Unknown,28.2655,0.0,0.0,0.0,6%
"National Institute of Technology, Raipur",India,Unknown,1016.0,Unknown,34.007,0.0,0.0,0.0,0%
"National Institute of Technology, Tiruchirappalli",India,Unknown,977.0,Unknown,34.781499999999994,0.0,0.0,0.0,2%
National University of Kaohsiung,Taiwan,Unknown,1953.0,Unknown,16.326999999999998,0.0,0.0,0.0,4%
National Kaohsiung University of Science and Technology,Taiwan,Unknown,1431.0,Unknown,26.5535,0.0,0.0,0.0,2%
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1001-1200,0.0,-,0.0,5.1,10.6,1.1,Unknown
National University of La Plata,Argentina,Unknown,1708.0,Unknown,21.8835,0.0,0.0,0.0,22%
National University of Life and Environmental Sciences of Ukraine,Ukraine,1401+,1890.0,-,17.963,5.8,3.9,1.2,0%
National University of Medical Sciences (NUMS),Pakistan,Unknown,1975.0,Unknown,15.749,0.0,0.0,0.0,0%
"National University of Modern Languages (NUML), Islamabad",Pakistan,1401+,0.0,-,0.0,7.0,7.3,1.2,Unknown
National University of Mongolia,Mongolia,Unknown,1992.0,Unknown,15.403499999999998,0.0,0.0,0.0,2%
National Pingtung University of Science and Technology,Taiwan,Unknown,1785.0,Unknown,20.1595,0.0,0.0,0.0,5%
"The National Research University ""Belgorod State University""",Russia,1201-1400,0.0,-,0.0,3.5,1.3,49.8,Unknown
National Research University of Electronic Technology (MIET),Russian Federation,Unknown,1645.0,Unknown,23.032,0.0,0.0,0.0,6%
National Research University Moscow Power Engineering Institute (MPEI),Russia,1201-1400,0.0,-,0.0,6.9,4.0,41.6,Unknown
National Research Nuclear University MEPhI,Russian Federation,Unknown,562.0,Unknown,44.30349999999999,0.0,0.0,0.0,29%
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,497,0.0,24.2,0.0,9.2,11.8,89.5,Unknown
National Research Saratov State University,Russia,901-950,0.0,-,0.0,5.0,2.7,16.6,Unknown
National Research Tomsk Polytechnic University,Russia,576,0.0,21.4,0.0,8.9,8.4,82.8,Unknown
National University of San Martín,Argentina,Unknown,1783.0,Unknown,20.166,0.0,0.0,0.0,5%
National University of Science and Technology (MISiS),Russian Federation,Unknown,764.0,Unknown,38.849,0.0,0.0,0.0,19%
The National University of Science and Technology MISIS,Russia,711-720,0.0,-,0.0,6.2,9.0,43.1,Unknown
National University of Sciences and Technology,Pakistan,Unknown,640.0,Unknown,42.0585,0.0,0.0,0.0,4%
National University of Sciences And Technology (NUST) Islamabad,Pakistan,353,0.0,32.3,0.0,20.4,71.6,4.0,Unknown
National University of Singapore,Singapore,Unknown,17.0,Unknown,89.8745,0.0,0.0,0.0,26%
National University of Singapore (NUS),Singapore,8,0.0,93.7,0.0,99.5,91.1,88.9,Unknown
National Sun Yat-sen University,Taiwan,485,742.0,24.8,39.506,26.5,24.9,10.8,10%
National Taipei University,Taiwan,1201-1400,1765.0,-,20.7115,7.6,4.5,4.5,5%
National Taipei University of Technology,Taiwan,425,1060.0,28,33.2375,13.9,54.7,20.6,11%
National Taiwan University (NTU),Taiwan,68,172.0,68.7,60.38249999999999,93.4,92.1,27.4,15%
National Taiwan Normal University,Taiwan,452,595.0,26.4,43.44049999999999,34.7,20.5,25.2,14%
National Taiwan Ocean University,Taiwan,1201-1400,1396.0,-,27.139,6.0,3.2,7.6,8%
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,392,436.0,30,48.0855,27.6,37.9,25.5,18%
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,1001-1200,0.0,-,0.0,6.5,10.6,20.1,Unknown
National Technical University of Athens,Greece,321,858.0,34.2,37.11450000000001,21.3,44.9,4.6,5%
National Technical University Kharkiv Polytechnic Institute,Ukraine,Unknown,1886.0,Unknown,18.1225,0.0,0.0,0.0,14%
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,801-850,0.0,-,0.0,16.2,31.8,2.0,Unknown
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,Unknown,1913.0,Unknown,17.296999999999997,0.0,0.0,0.0,3%
National Textile University,Pakistan,Unknown,1269.0,Unknown,29.3385,0.0,0.0,0.0,0%
National Tsing Hua University,Taiwan,210,431.0,45.1,48.343,54.8,71.2,11.1,13%
National United University,Taiwan,Unknown,1984.0,Unknown,15.527499999999998,0.0,0.0,0.0,1%
National University of Uzbekistan,Uzbekistan,781-790,0.0,-,0.0,25.5,15.8,2.5,Unknown
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,Unknown,1192.0,Unknown,30.709,0.0,0.0,0.0,2%
National Veterinary School of Alfort (EnvA),France,Unknown,934.0,Unknown,35.814,0.0,0.0,0.0,0%
National Yang Ming Chiao Tung University,Taiwan,219,424.0,43.9,48.545,32.9,62.7,19.2,8%
National Yunlin University of Science and Technology,Taiwan,Unknown,514.0,Unknown,45.37349999999999,0.0,0.0,0.0,5%
University of Navarra,Spain,249,269.0,40.7,54.8635,30.6,68.0,73.8,29%
Nazarbayev University,Kazakhstan,Unknown,570.0,Unknown,44.111,0.0,0.0,0.0,3%
Near East University,Northern Cyprus,Unknown,612.0,Unknown,42.8235,0.0,0.0,0.0,86%
University of Nebraska - Lincoln,United States,701-710,0.0,-,0.0,10.6,5.8,7.1,Unknown
University of Nebraska Medical Center,United States,Unknown,523.0,Unknown,45.0285,0.0,0.0,0.0,7%
University of Nebraska Omaha,United States,Unknown,1249.0,Unknown,29.7525,0.0,0.0,0.0,5%
University of Nebraska-Lincoln,United States,Unknown,481.0,Unknown,46.6475,0.0,0.0,0.0,8%
Necmettin Erbakan University,Turkey,Unknown,1202.0,Unknown,30.605,0.0,0.0,0.0,13%
NED University of Engineering and Technology,Pakistan,Unknown,1845.0,Unknown,18.936,0.0,0.0,0.0,0%
University of Neuchâtel,Switzerland,Unknown,561.0,Unknown,44.3065,0.0,0.0,0.0,22%
"University of Nevada, Las Vegas",United States,Unknown,667.0,Unknown,41.3655,0.0,0.0,0.0,3%
University of New Brunswick,Canada,681-690,0.0,-,0.0,4.9,8.3,34.1,Unknown
University of New Brunswick UNB,Canada,Unknown,691.0,Unknown,40.7075,0.0,0.0,0.0,18%
University of New England Australia,Australia,1001-1200,0.0,-,0.0,10.7,7.2,3.3,Unknown
University of New Hampshire,United States,1001-1200,0.0,-,0.0,5.0,4.1,2.5,Unknown
New Jersey Institute of Technology,United States,Unknown,554.0,Unknown,44.4215,0.0,0.0,0.0,25%
New Jersey Institute of Technology (NJIT),United States,791-800,0.0,-,0.0,4.8,6.7,52.9,Unknown
University of New Mexico,United States,791-800,0.0,-,0.0,10.5,8.0,4.0,Unknown
New Mexico State University (Main campus),United States,Unknown,818.0,Unknown,37.811,0.0,0.0,0.0,5%
The New School,United States,781-790,1086.0,-,32.7115,15.2,8.2,92.3,35%
The University of New South Wales (UNSW Sydney),Australia,19,0.0,87.1,0.0,90.5,90.4,99.4,Unknown
New Valley University,Egypt,Unknown,1034.0,Unknown,33.613,0.0,0.0,0.0,0%
New York University,United States,Unknown,33.0,Unknown,80.31749999999998,0.0,0.0,0.0,45%
New York University (NYU),United States,43,0.0,79.6,0.0,96.3,98.8,98.1,Unknown
Newcastle University,United Kingdom,129,157.0,54.5,61.4115,50.0,59.3,68.6,26%
Newcastle University,United Kingdom,129,270.0,54.5,54.863,50.0,59.3,68.6,16%
"The University of Newcastle, Australia (UON)",Australia,179,0.0,48.7,0.0,28.3,24.5,24.2,Unknown
Nicolaus Copernicus University ,Poland,901-950,0.0,-,0.0,7.6,2.6,5.3,Unknown
Nicolaus Copernicus University in Toruń,Poland,Unknown,1260.0,Unknown,29.5145,0.0,0.0,0.0,6%
University of Nicosia,Cyprus,Unknown,557.0,Unknown,44.3335,0.0,0.0,0.0,55%
University of Nigeria Nsukka,Nigeria,Unknown,1437.0,Unknown,26.422,0.0,0.0,0.0,1%
Niigata University,Japan,951-1000,1239.0,-,29.9125,4.9,3.2,3.1,3%
Nile University,Egypt,Unknown,1493.0,Unknown,25.3045,0.0,0.0,0.0,1%
Nippon Medical School,Japan,Unknown,1082.0,Unknown,32.805499999999995,0.0,0.0,0.0,0%
Nitte (Deemed to be University),India,Unknown,1592.0,Unknown,23.742,0.0,0.0,0.0,2%
Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,Unknown,2038.0,Unknown,14.3385,0.0,0.0,0.0,5%
Niğde Ömer Halisdemir University,Turkey,Unknown,1897.0,Unknown,17.720000000000002,0.0,0.0,0.0,7%
University of Niš,Serbia,1201-1400,0.0,-,0.0,5.0,5.5,5.7,Unknown
NJSC KIMEP University,Kazakhstan,1001-1200,0.0,-,0.0,5.9,14.3,15.7,Unknown
Nnamdi Azikiwe University,Nigeria,Unknown,1738.0,Unknown,21.2025,0.0,0.0,0.0,0%
University of North Carolina at Chapel Hill,United States,Unknown,70.0,Unknown,71.576,0.0,0.0,0.0,9%
University of North Carolina at Charlotte,United States,1001-1200,630.0,-,42.354,5.1,5.8,6.2,7%
University of North Carolina at Greensboro,United States,1201-1400,0.0,-,0.0,2.6,2.4,3.4,Unknown
North Carolina State University,United States,311,289.0,35.1,54.2385,26.7,25.4,17.0,12%
"University of North Carolina, Chapel Hill",United States,155,0.0,51.6,0.0,61.4,36.5,11.1,Unknown
North University of China,China,Unknown,1695.0,Unknown,22.0035,0.0,0.0,0.0,0%
North China Electric Power University,China,Unknown,914.0,Unknown,36.0335,0.0,0.0,0.0,3%
North South University,Bangladesh,901-950,919.0,-,35.9735,13.3,48.1,1.1,0%
University of North Texas,United States,1001-1200,0.0,-,0.0,6.9,5.0,24.8,Unknown
"University of the North, Colombia",Colombia,Unknown,1625.0,Unknown,23.2425,0.0,0.0,0.0,1%
North-Caucasus Federal University,Russian Federation,Unknown,1887.0,Unknown,18.0905,0.0,0.0,0.0,9%
North-Eastern Federal University,Russian Federation,Unknown,1903.0,Unknown,17.505,0.0,0.0,0.0,5%
North-West University,South Africa,851-900,822.0,-,37.73950000000001,7.4,11.0,2.0,2%
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,Unknown,1951.0,Unknown,16.363,0.0,0.0,0.0,11%
The University of Northampton,United Kingdom,1001-1200,1341.0,-,28.0455,3.2,2.7,96.6,38%
Northeast Agricultural University,China,Unknown,887.0,Unknown,36.590500000000006,0.0,0.0,0.0,1%
Northeast Normal University,China,Unknown,906.0,Unknown,36.2315,0.0,0.0,0.0,3%
Northeastern University,United States,396,0.0,29.7,0.0,19.2,11.8,96.4,Unknown
"Northeastern University, China",China,Unknown,624.0,Unknown,42.4595,0.0,0.0,0.0,2%
"Northeastern University, US",United States,Unknown,216.0,Unknown,57.688,0.0,0.0,0.0,37%
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,Unknown,2027.0,Unknown,14.5825,0.0,0.0,0.0,9%
Northern Arizona University,United States,1001-1200,0.0,-,0.0,5.8,6.2,3.1,Unknown
Northern Border University,Saudi Arabia,Unknown,1030.0,Unknown,33.687,0.0,0.0,0.0,6%
Northern Borders University,Saudi Arabia,951-1000,0.0,-,0.0,13.1,4.7,4.8,Unknown
University of Northern British Columbia (UNBC),Canada,Unknown,1081.0,Unknown,32.815,0.0,0.0,0.0,13%
Northern Illinois University,United States,Unknown,838.0,Unknown,37.5095,0.0,0.0,0.0,7%
Northern Technical University,Iraq,Unknown,2064.0,Unknown,13.347500000000002,0.0,0.0,0.0,0%
Northumbria University,United Kingdom,Unknown,478.0,Unknown,46.7215,0.0,0.0,0.0,23%
Northumbria University at Newcastle,United Kingdom,535,0.0,22.9,0.0,10.9,10.8,56.2,Unknown
Northwest University (China),China (Mainland),1001-1200,1150.0,-,31.4075,4.0,1.4,2.6,1%
Northwest Agriculture and Forestry University,China (Mainland),851-900,0.0,-,0.0,4.5,1.4,1.4,Unknown
Northwestern University,United States,50,31.0,76,81.39999999999998,84.0,68.0,52.0,20%
Northwestern Polytechnical University,China (Mainland),547,298.0,22.6,53.813,5.8,3.2,5.2,4%
Norwegian University of Life Sciences,Norway,Unknown,807.0,Unknown,38.08,0.0,0.0,0.0,10%
Norwegian University of Life Sciences (UMB),Norway,691-700,0.0,-,0.0,5.8,4.3,0.0,Unknown
Norwegian University of Science And Technology,Norway,264,327.0,39.1,52.295,33.2,25.2,9.3,9%
University of Notre Dame,United States,316,198.0,34.7,58.871500000000005,25.8,25.2,18.4,13%
The University of Notre Dame Australia,Australia,Unknown,1208.0,Unknown,30.535,0.0,0.0,0.0,2%
"The University of Notre Dame, Australia",Australia,1401+,0.0,-,0.0,3.0,3.7,2.2,Unknown
University of Nottingham,United Kingdom,108,138.0,58.5,62.642,61.1,65.8,70.5,29%
Nottingham Trent University,United Kingdom,592,604.0,21,43.15149999999999,10.6,15.1,74.0,24%
University of Nova Gorica,Slovenia,Unknown,984.0,Unknown,34.675,0.0,0.0,0.0,51%
NOVA University of Lisbon,Portugal,Unknown,548.0,Unknown,44.499,0.0,0.0,0.0,24%
Nova Southeastern University,United States,1401+,1209.0,-,30.5155,2.7,3.5,3.9,6%
University of Novi Sad,Serbia,1001-1200,1623.0,-,23.2695,8.4,5.9,0.0,6%
Novosibirsk State University,Russia,442,966.0,26.8,34.988,24.7,18.4,57.0,21%
Novosibirsk State Technical University,Russia,1201-1400,1908.0,-,17.421,6.0,6.4,41.7,19%
Nueva Granada Military University,Colombia,Unknown,2070.0,Unknown,13.1185,0.0,0.0,0.0,0%
O.P. Jindal Global University,India,1001-1200,0.0,-,0.0,8.8,10.0,1.2,Unknown
Oakland University,United States,Unknown,1148.0,Unknown,31.4345,0.0,0.0,0.0,4%
Obafemi Awolowo University,Nigeria,Unknown,1651.0,Unknown,22.915,0.0,0.0,0.0,0%
"University of Occupational and Environmental Health, Japan",Japan,Unknown,1180.0,Unknown,30.861,0.0,0.0,0.0,1%
Ocean University of China,China (Mainland),801-850,0.0,-,0.0,5.4,2.7,1.9,Unknown
Ochanomizu University,Japan,Unknown,1600.0,Unknown,23.6045,0.0,0.0,0.0,6%
October University for Modern Sciences and Arts (MSA),Egypt,Unknown,1615.0,Unknown,23.4185,0.0,0.0,0.0,1%
Odesa I.I. Mechnikov National University,Ukraine,Unknown,2013.0,Unknown,14.962,0.0,0.0,0.0,2%
Odessa I.I. Mechnikov National University,Ukraine,1201-1400,0.0,-,0.0,3.9,2.3,3.3,Unknown
Ogarev Mordovia State University,Russian Federation,Unknown,2029.0,Unknown,14.552,0.0,0.0,0.0,16%
Ohio University,United States,1001-1200,0.0,-,0.0,8.1,5.5,3.3,Unknown
Ohio University (Main campus),United States,Unknown,762.0,Unknown,38.8905,0.0,0.0,0.0,4%
The Ohio State University,United States,208,0.0,45.6,0.0,58.6,50.4,10.6,Unknown
Ohio State University (Main campus),United States,Unknown,118.0,Unknown,65.222,0.0,0.0,0.0,12%
Oita University,Japan,Unknown,1812.0,Unknown,19.7475,0.0,0.0,0.0,1%
Okayama University,Japan,851-900,968.0,-,34.98,8.9,3.7,6.3,8%
Okayama University of Science,Japan,Unknown,1988.0,Unknown,15.472,0.0,0.0,0.0,3%
University of Oklahoma,United States,701-710,0.0,-,0.0,10.2,9.8,5.7,Unknown
Oklahoma State University ,United States,851-900,671.0,-,41.2615,8.3,8.1,6.1,5%
Old Dominion University,United States,Unknown,938.0,Unknown,35.7505,0.0,0.0,0.0,3%
Oles Honchar Dnipro National University,Ukraine,Unknown,2049.0,Unknown,13.9175,0.0,0.0,0.0,2%
Omsk State Technical University,Russian Federation,Unknown,2086.0,Unknown,11.7405,0.0,0.0,0.0,10%
Ondokuz Mayis University,Turkey,Unknown,1751.0,Unknown,21.059,0.0,0.0,0.0,14%
Ontario Tech University,Canada,Unknown,817.0,Unknown,37.8355,0.0,0.0,0.0,10%
The Open University,United Kingdom,Unknown,899.0,Unknown,36.3565,0.0,0.0,0.0,9%
Open University of Catalonia,Spain,Unknown,789.0,Unknown,38.456,0.0,0.0,0.0,6%
Opole University of Technology,Poland,Unknown,1481.0,Unknown,25.584499999999995,0.0,0.0,0.0,8%
University of Oradea,Romania,1401+,1674.0,-,22.469,5.6,2.2,5.2,5%
Oran 1 University,Algeria,Unknown,1857.0,Unknown,18.743,0.0,0.0,0.0,1%
Ordu University,Turkey,Unknown,1946.0,Unknown,16.482499999999998,0.0,0.0,0.0,0%
University of Oregon,United States,801-850,440.0,-,47.96249999999999,18.3,9.4,3.6,5%
Oregon Health and Science University,United States,Unknown,343.0,Unknown,51.2365,0.0,0.0,0.0,3%
Oregon State University,United States,641-650,0.0,-,0.0,14.6,4.2,8.1,Unknown
Osaka University,Japan,86,162.0,63.5,61.041,82.4,87.0,12.2,11%
Osaka Institute of Technology,Japan,Unknown,1911.0,Unknown,17.347499999999997,0.0,0.0,0.0,1%
Osaka Medical and Pharmaceutical University,Japan,Unknown,1542.0,Unknown,24.578,0.0,0.0,0.0,1%
Osaka Metropolitan University,Japan,901-950,1331.0,-,28.3105,12.4,11.6,3.1,4%
University of Oslo,Norway,119,117.0,56.1,65.23049999999999,55.6,16.0,31.7,17%
OSMANIA UNIVERSITY,India,1201-1400,1338.0,-,28.0995,5.4,3.7,5.4,3%
University of Ostrava,Czech Republic,1201-1400,1638.0,-,23.094,6.3,1.1,16.6,11%
University of Otago,New Zealand,214,378.0,44.4,50.1355,45.0,24.6,37.6,15%
University of Ottawa,Canada,189,193.0,47.3,59.248,26.2,23.3,77.8,28%
University of Oulu,Finland,344,284.0,32.9,54.36749999999999,15.1,13.5,8.6,8%
University of Oum El Bouaghi,Algeria,Unknown,1753.0,Unknown,21.0055,0.0,0.0,0.0,0%
Ovidius University of Constanța,Romania,Unknown,2036.0,Unknown,14.3875,0.0,0.0,0.0,7%
University of Oviedo,Spain,Unknown,1054.0,Unknown,33.275499999999994,0.0,0.0,0.0,7%
University of Oxford,United Kingdom,3,1.0,96.9,98.4775,100.0,100.0,97.7,43%
Oxford Brookes University,United Kingdom,416,796.0,28.6,38.310500000000005,30.7,37.6,67.4,27%
Ozyegin University,Turkey,Unknown,971.0,Unknown,34.944,0.0,0.0,0.0,10%
Pablo de Olavide University,Spain,Unknown,920.0,Unknown,35.957,0.0,0.0,0.0,14%
Pace University-New York,United States,Unknown,1577.0,Unknown,23.942,0.0,0.0,0.0,17%
University of the Pacific,United States,1201-1400,0.0,-,0.0,2.2,3.5,12.0,Unknown
Paderborn University,Germany,Unknown,584.0,Unknown,43.70799999999999,0.0,0.0,0.0,13%
University of Padua,Italy,Unknown,231.0,Unknown,57.0285,0.0,0.0,0.0,9%
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,691-700,0.0,-,0.0,6.5,9.6,1.0,Unknown
Palacký University Olomouc,Czech Republic,651-660,1032.0,-,33.6415,15.2,13.9,17.8,13%
University of Palermo,Italy,851-900,673.0,-,41.247,11.1,2.3,1.9,2%
Pamukkale University,Turkey,Unknown,2009.0,Unknown,15.0975,0.0,0.0,0.0,4%
Panjab University,India,1001-1200,763.0,-,38.888,7.8,7.3,1.7,1%
University of Pannonia,Hungary,1201-1400,1488.0,-,25.441000000000003,4.2,4.0,8.3,6%
Panthéon-Sorbonne University – Paris 1,France,Unknown,849.0,Unknown,37.30599999999999,0.0,0.0,0.0,20%
University of Pardubice,Czech Republic,1201-1400,1730.0,-,21.347,4.5,2.3,8.8,9%
Paris Lodron University of Salzburg,Austria,601-610,0.0,-,0.0,9.7,2.9,93.7,Unknown
Paris Lodron Universität Salzburg,Austria,Unknown,695.0,Unknown,40.565,0.0,0.0,0.0,38%
Paris Nanterre University,France,Unknown,1434.0,Unknown,26.468,0.0,0.0,0.0,18%
Paris Sciences et Lettres – PSL Research University Paris,France,Unknown,42.0,Unknown,77.666,0.0,0.0,0.0,21%
University of Parma,Italy,951-1000,699.0,-,40.536,9.5,2.7,9.1,7%
Parthenope University of Naples,Italy,Unknown,748.0,Unknown,39.303,0.0,0.0,0.0,2%
University of Passau,Germany,Unknown,517.0,Unknown,45.27449999999999,0.0,0.0,0.0,14%
University of Passo Fundo (UPF),Brazil,Unknown,1776.0,Unknown,20.346,0.0,0.0,0.0,0%
University of Patras,Greece,761-770,1088.0,-,32.6735,11.7,17.1,4.8,6%
University of Pau and Pays de l’Adour,France,Unknown,1588.0,Unknown,23.792,0.0,0.0,0.0,16%
Paul Valéry University Montpellier,France,1001-1200,0.0,-,0.0,11.8,2.8,32.2,Unknown
University of Pavia,Italy,Unknown,323.0,Unknown,52.49899999999999,0.0,0.0,0.0,11%
Pavlov First Saint Petersburg State Medical University,Russian Federation,Unknown,1760.0,Unknown,20.908,0.0,0.0,0.0,13%
Pavol Jozef Šafárik University in Košice,Slovakia,851-900,1411.0,-,26.921,4.7,5.1,65.3,26%
Payame Noor University,Iran,Unknown,2005.0,Unknown,15.164999999999996,0.0,0.0,0.0,0%
University of Pecs,Hungary,771-780,0.0,-,0.0,14.3,11.9,64.3,Unknown
Peking University,China (Mainland),14,13.0,88.5,92.042,99.5,96.6,23.6,15%
Penn State (Main campus),United States,Unknown,101.0,Unknown,66.20049999999999,0.0,0.0,0.0,15%
University of Pennsylvania,United States,11,14.0,90.3,90.947,96.3,91.9,66.2,24%
Pennsylvania State University,United States,89,0.0,61.7,0.0,76.6,64.5,28.0,Unknown
Penza State University,Russian Federation,Unknown,2080.0,Unknown,12.4835,0.0,0.0,0.0,13%
University of Peradeniya ,Sri Lanka,1201-1400,1346.0,-,27.9745,9.0,11.6,1.3,0%
Perm National Research Polytechnic University,Russian Federation,Unknown,1906.0,Unknown,17.4495,0.0,0.0,0.0,9%
Perm State University,Russian Federation,Unknown,1995.0,Unknown,15.361499999999998,0.0,0.0,0.0,8%
Perm State National Research University,Russia,1201-1400,0.0,-,0.0,4.4,1.7,8.3,Unknown
University of Pernambuco,Brazil,Unknown,2026.0,Unknown,14.588,0.0,0.0,0.0,0%
Persian Gulf University,Iran,Unknown,1421.0,Unknown,26.7205,0.0,0.0,0.0,5%
University of Peshawar,Pakistan,901-950,1045.0,-,33.4455,6.9,9.9,1.9,0%
Peter the Great St Petersburg Polytechnic University,Russian Federation,Unknown,580.0,Unknown,43.81199999999999,0.0,0.0,0.0,32%
Peter the Great St. Petersburg Polytechnic University,Russia,559,0.0,22.3,0.0,16.0,10.9,84.0,Unknown
University of Petroleum and Energy Studies (UPES),India,801-850,0.0,-,0.0,21.8,6.1,1.2,Unknown
University of Phayao,Thailand,Unknown,1778.0,Unknown,20.324,0.0,0.0,0.0,0%
University of the Philippines,Philippines,336,1419.0,33.3,26.783,36.3,65.3,1.1,0%
Philipps-Universität Marburg ,Germany,801-850,0.0,-,0.0,12.7,8.8,20.7,Unknown
Pirogov Russian National Research Medical University,Russian Federation,Unknown,1482.0,Unknown,25.5415,0.0,0.0,0.0,11%
University of Pisa,Italy,382,386.0,30.7,49.752500000000005,40.4,15.1,4.2,7%
University of Pittsburgh,United States,275,0.0,38.2,0.0,35.0,12.7,13.5,Unknown
University of Pittsburgh-Pittsburgh campus,United States,Unknown,142.0,Unknown,62.273,0.0,0.0,0.0,10%
Platov South-Russian State Polytechnic University (NPI),Russian Federation,Unknown,1931.0,Unknown,16.8115,0.0,0.0,0.0,11%
Plekhanov Russian University of Economics,Russia,711-720,1469.0,-,25.7565,14.0,19.1,16.2,13%
University of Plymouth,United Kingdom,661-670,526.0,-,44.926,8.9,8.9,36.2,18%
PMAS Arid Agriculture University Rawalpindi,Pakistan,Unknown,972.0,Unknown,34.932500000000005,0.0,0.0,0.0,0%
Pohang University of Science And Technology (POSTECH),South Korea,98,151.0,60.3,61.8555,45.9,80.0,2.7,8%
Politecnico di Bari,Italy,580,0.0,21.3,0.0,6.9,4.8,7.2,Unknown
Politecnico di Milano,Italy,111,236.0,58.2,56.6595,70.8,77.0,56.8,20%
Politecnico di Torino,Italy,241,0.0,41.7,0.0,40.2,52.1,41.0,Unknown
Polytechnic University of Bari,Italy,Unknown,597.0,Unknown,43.394,0.0,0.0,0.0,1%
Polytechnic University of Bucharest,Romania,Unknown,1658.0,Unknown,22.7995,0.0,0.0,0.0,32%
Polytechnic Institute of Porto,Portugal,Unknown,1503.0,Unknown,25.1335,0.0,0.0,0.0,6%
Polytechnic Institute of Setúbal,Portugal,Unknown,2003.0,Unknown,15.203999999999995,0.0,0.0,0.0,6%
Polytechnic University of Timişoara,Romania,Unknown,1731.0,Unknown,21.3315,0.0,0.0,0.0,3%
