QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
1201-1400,1001-1200,University of Montana Missoula ,United States,M,CO,HI,5.0,A,2.5,601+,2.6,601+,11.8,701+,9.2,701+,1.3,701+,1.7,701+,1.0,701+,8.3,701+,3.5,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Niš,Serbia,L,FC,HI,4.0,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of North Carolina at Greensboro,United States,L,CO,HI,5.0,A,2.9,601+,2.8,601+,9.2,701+,10.6,701+,9.7,701+,2.6,701+,7.6,701+,7.1,701+,,,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Ostrava,Czech Republic,M,FO,VH,3.0,A,6.0,601+,1.0,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Pannonia,Hungary,S,FO,VH,4.0,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Peradeniya ,Sri Lanka,L,CO,HI,3.0,A,7.8,601+,9.9,601+,14.9,701+,2.0,701+,1.0,701+,1.3,701+,2.2,701+,10.8,701+,2.2,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Rijeka,Croatia,L,CO,HI,4.0,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Rzeszów,Poland,L,FC,HI,3.0,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2.0,701+,6.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,,University of San Carlos,Philippines,M,FO,HI,4.0,C,6.2,601+,8.6,601+,3.4,701+,1.8,701+,1.9,701+,2.2,701+,1.0,701+,9.4,701+,,,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of San Diego,United States,M,CO,HI,4.0,B,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6.0,701+,1.0,701+,17.2,489,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Sarajevo ,Bosnia and Herzegovina,L,CO,HI,4.0,A,4.2,601+,3.5,601+,3.8,701+,2.0,701+,,,3.0,701+,7.0,701+,38.2,192,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Silesia in Katowice,Poland,L,CO,VH,4.0,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of South Alabama (USA),United States,L,CO,HI,4.0,A,5.3,601+,4.4,601+,17.3,701+,6.5,701+,,,1.8,701+,1.1,701+,7.6,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Split,Croatia,L,FC,HI,3.0,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11.0,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of the Pacific,United States,M,CO,HI,5.0,B,2.2,601+,3.7,601+,34.3,466,3.4,701+,4.2,701+,7.2,701+,1.0,701+,10.8,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,Poland,L,FO,VH,2.0,A,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University of West Bohemia ,Czech Republic,M,FO,VH,3.0,A,5.9,601+,2.0,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,L,FO,VH,5.0,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,Voronezh State University,Russia,L,CO,HI,5.0,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1.0,701+,6.6,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,,Yogyakarta State University,Indonesia,L,FO,HI,2.0,A,9.6,601+,2.8,601+,8.0,701+,1.4,701+,15.4,662,1.8,701+,1.0,701+,7.8,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,Youngsan University,South Korea,M,FO,MD,3.0,C,5.7,601+,10.6,601+,17.5,701+,1.3,701+,2.8,701+,5.9,701+,1.0,701+,6.6,701+,,,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,Yuan Ze University,Taiwan,M,FO,VH,3.0,C,5.4,601+,5.4,601+,7.4,701+,10.6,701+,7.0,701+,9.6,701+,1.0,701+,7.9,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,Zagazig University,Egypt,XL,FC,HI,3.0,A,6.6,601+,3.8,601+,2.9,701+,2.4,701+,1.2,701+,2.4,701+,15.3,593,2.8,701+,7.7,701+,-,,,,,,,,,,,,,,,,,,
1201-1400,,Narxoz University,Kazakhstan,M,FO,HI,4.0,B,8.0,601+,5.0,601+,8.4,701+,1.4,701+,5.3,701+,2.1,701+,1.0,701+,12.4,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Akdeniz Üniversitesi,Turkey,XL,FC,HI,3.0,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Al-Balqa Applied University,Jordan,L,FC,MD,3.0,A,5.0,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2.0,701+,7.6,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Ataturk University,Turkey,XL,CO,HI,4.0,A,4.9,601+,2.0,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,California State University - Los Angeles,United States,L,CO,HI,4.0,A,5.4,601+,2.5,601+,3.5,701+,3.2,701+,4.0,701+,5.6,701+,1.1,701+,9.5,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,1401+,California State University Long Beach,United States,XL,CO,VH,4.0,A,4.0,601+,2.8,601+,8.1,701+,,,,,,,,,9.6,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Cukurova University,Turkey,XL,FC,HI,4.0,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,-,,,,,,,,,,,,,,,,,,
1401+,,Georgian Technical University,Georgia,,FO,,5.0,A,6.3,601+,4.2,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,Guru Gobind Singh Indraprastha University,India,,CO,,3.0,A,3.3,601+,2.6,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Humboldt State University,United States,M,CO,HI,3.0,A,3.8,601+,2.2,601+,8.9,701+,4.6,701+,2.3,701+,1.6,701+,1.0,701+,7.9,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Illinois State University,United States,L,CO,HI,5.0,,3.7,601+,3.5,601+,5.9,701+,5.2,701+,4.9,701+,2.5,701+,1.1,701+,10.9,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,,Indian Statistical Institute,India,,FO,,4.0,,7.5,601+,3.4,601+,,,,,,,,,1.9,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,,CO,,3.0,,5.9,601+,3.6,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Irkutsk State University,Russia,L,CO,HI,5.0,A,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Khulna University,Bangladesh,,SP,,3.0,,5.9,601+,5.3,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,Kwame Nkrumah University of Science and Technology,Ghana,,CO,,,,5.9,601+,7.6,601+,,,,,,,,,10.8,656,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,MIREA - Russian Technological University,Russia,L,FO,VH,4.0,A,5.2,601+,4.9,601+,7.5,701+,1.4,701+,1.3,701+,3.4,701+,1.0,701+,7.3,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Moscow City University,Russia,L,FO,MD,3.0,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Nara Institute of Science and Technology,Japan,,FO,,3.0,,5.6,601+,2.3,601+,,,,,,,,,1.5,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,M,CO,MD,4.0,C,4.9,601+,3.3,601+,6.4,701+,2.0,701+,2.4,701+,1.2,701+,1.0,701+,9.6,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,XL,FO,HI,4.0,C,5.0,601+,3.8,601+,1.6,701+,1.5,701+,,,,,1.0,701+,6.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Pontifícia Universidade Católica do Paraná,Brazil,M,FC,HI,4.0,B,4.3,601+,2.7,601+,6.0,701+,4.2,701+,1.9,701+,1.4,701+,1.4,701+,5.6,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Rajshahi University,Bangladesh,,CO,,4.0,,9.2,601+,9.7,601+,,,,,,,,,1.1,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Sakarya University,Turkey,XL,FC,MD,3.0,A,3.7,601+,3.0,601+,2.8,701+,3.1,701+,1.7,701+,12.6,669,1.3,701+,7.5,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Shahjalal University of Science and Technology,Bangladesh,,FO,,3.0,,6.8,601+,8.9,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Soochow University (Taiwan),Taiwan,L,FO,MD,4.0,C,4.7,601+,6.0,601+,4.3,701+,1.8,701+,4.0,701+,4.0,701+,1.0,701+,8.3,701+,2.2,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Stamford University Bangladesh,Bangladesh,,FO,,2.0,,10.0,601+,2.8,601+,,,,,,,,,1.0,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,State University of Malang,Indonesia,L,FO,VH,4.0,A,5.3,601+,2.3,601+,7.9,701+,1.7,701+,9.9,701+,1.3,701+,1.0,701+,7.5,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Sudan University of Science and Technology,Sudan,XL,CO,MD,3.0,A,4.1,601+,2.7,601+,3.2,701+,1.2,701+,1.9,701+,1.6,701+,1.0,701+,9.4,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Technical University of Crete,Greece,,SP,,,,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,Technische Universität Bergakademie Freiberg,Germany,,SP,,,,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,Technische Universität Hamburg-Harburg,Germany,,SP,,,,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,Technische Universität Kaiserslautern,Germany,,CO,,,,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,"The University of Notre Dame, Australia",Australia,M,FO,VH,3.0,B,3.2,601+,4.2,601+,3.1,701+,7.6,701+,2.9,701+,1.5,701+,1.0,701+,6.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Udayana University,Indonesia,L,FC,MD,4.0,A,5.6,601+,3.9,601+,6.5,701+,1.3,701+,3.6,701+,9.6,701+,1.0,701+,5.0,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autónoma de Chile,Chile,XL,FO,HI,3.0,B,5.5,601+,2.2,601+,4.9,701+,2.9,701+,11.1,701+,1.4,701+,1.9,701+,8.5,701+,1.7,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autónoma de Querétaro (UAQ),Mexico,L,FC,MD,4.0,A,4.9,601+,2.9,601+,5.2,701+,2.4,701+,5.4,701+,1.6,701+,1.0,701+,6.0,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autónoma de San Luis de Potosí,Mexico,XL,FC,MD,5.0,A,6.2,601+,2.4,601+,5.5,701+,2.4,701+,1.6,701+,1.4,701+,1.3,701+,3.9,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autonoma de Yucatan,Mexico,L,CO,HI,5.0,A,5.6,601+,1.5,601+,5.0,701+,2.4,701+,2.3,701+,1.1,701+,1.0,701+,3.9,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,L,FC,MD,4.0,A,4.0,601+,2.2,601+,13.0,701+,1.6,701+,3.2,701+,1.1,701+,1.1,701+,4.0,701+,3.8,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,L,FO,MD,4.0,B,5.3,601+,3.2,601+,3.9,701+,1.1,701+,2.5,701+,3.0,701+,1.0,701+,16.1,521,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Católica de Colombia ,Colombia,M,FO,HI,4.0,B,6.4,601+,4.9,601+,5.2,701+,1.5,701+,3.2,701+,1.3,701+,1.0,701+,7.9,701+,1.6,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Católica de La Santísima Concepción - UCSC,Chile,M,FC,HI,3.0,B,3.7,601+,2.4,601+,8.6,701+,2.6,701+,5.5,701+,1.1,701+,1.2,701+,4.1,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,L,FO,MD,4.0,B,3.9,601+,4.2,601+,2.9,701+,1.3,701+,6.9,701+,1.3,701+,1.0,701+,14.4,585,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Central de Chile,Chile,L,FO,MD,3.0,C,4.8,601+,3.2,601+,3.2,701+,1.7,701+,4.2,701+,1.9,701+,1.0,701+,4.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Caldas,Colombia,L,FC,MD,4.0,A,5.4,601+,4.0,601+,3.0,701+,1.5,701+,,,,,1.0,701+,6.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Cuenca,Ecuador,L,FC,MD,5.0,A,6.3,601+,2.3,601+,4.4,701+,2.3,701+,3.3,701+,1.5,701+,1.1,701+,6.1,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de La Salle,Colombia,M,FO,HI,4.0,B,6.3,601+,4.8,601+,5.8,701+,1.3,701+,2.2,701+,1.5,701+,1.0,701+,7.3,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de La Serena,Chile,M,FO,HI,3.0,A,3.9,601+,2.0,601+,3.0,701+,7.3,701+,4.7,701+,1.3,701+,1.0,701+,7.7,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Santander - UDES,Colombia,L,FO,MD,3.0,C,3.8,601+,2.9,601+,6.7,701+,1.3,701+,8.7,701+,1.6,701+,1.0,701+,8.0,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad de Sonora,Mexico,XL,CO,HI,4.0,A,4.0,601+,1.7,601+,4.5,701+,1.8,701+,3.7,701+,1.5,701+,1.0,701+,8.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad de Tarapaca,Chile,M,FO,VH,3.0,A,3.6,601+,2.3,601+,2.1,701+,8.0,701+,,,,,2.6,701+,4.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad del Magdalena,Colombia,L,CO,MD,4.0,A,4.2,601+,4.6,601+,2.7,701+,1.3,701+,6.4,701+,1.3,701+,1.0,701+,6.4,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad del Valle de Mexico (UVM),Mexico,XL,FO,MD,4.0,C,3.7,601+,13.3,601+,4.6,701+,1.0,701+,1.2,701+,1.3,701+,1.0,701+,4.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad Mayor de San Simón Cochabamba,Bolivia,XL,CO,LO,5.0,A,5.0,601+,2.6,601+,1.2,701+,1.1,701+,,,1.1,701+,1.0,701+,17.1,491,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,XL,FC,MD,5.0,A,3.9,601+,1.8,601+,2.9,701+,2.1,701+,,,,,1.1,701+,3.9,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,XL,FC,LO,5.0,A,4.1,601+,5.0,601+,2.9,701+,1.0,701+,1.7,701+,,,1.0,701+,22.4,369,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Nacional de Quilmes,Argentina,L,FO,HI,3.0,A,7.4,601+,2.2,601+,3.2,701+,1.8,701+,3.1,701+,1.8,701+,1.0,701+,5.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Nacional de Tucumán,Argentina,XL,FC,MD,5.0,A,7.4,601+,2.7,601+,2.6,701+,1.6,701+,,,,,2.3,701+,5.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Nacional del Sur,Argentina,L,FC,HI,4.0,A,5.9,601+,2.5,601+,14.1,701+,1.8,701+,,,,,2.1,701+,5.1,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1401+,,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,L,CO,MD,3.0,B,6.0,601+,3.0,601+,3.7,701+,1.5,701+,7.0,701+,1.7,701+,1.0,701+,6.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Tecnica Particular De Loja (UTPL),Ecuador,XL,FO,HI,4.0,B,5.1,601+,2.8,601+,1.2,701+,1.6,701+,9.3,701+,1.3,701+,1.0,701+,9.5,701+,3.9,701+,-,,,,,,,,,,,,,,,,,,
1401+,1401+,Universidad Tecnológica de Bolívar,Colombia,M,FO,HI,4.0,B,2.6,601+,5.4,601+,2.8,701+,2.5,701+,8.3,701+,6.6,701+,1.0,701+,9.0,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidad Tecnológica de Pereira,Colombia,L,CO,MD,4.0,A,4.0,601+,7.1,601+,3.3,701+,1.9,701+,1.4,701+,1.0,701+,1.0,701+,6.7,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade do Estado de Santa Catarina,Brazil,XL,CO,HI,4.0,A,3.9,601+,1.3,601+,20.2,660,1.6,701+,,,,,1.0,701+,5.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Estadual de Londrina,Brazil,L,FC,HI,4.0,A,3.5,601+,2.5,601+,13.4,701+,3.5,701+,2.2,701+,1.3,701+,1.1,701+,3.8,701+,3.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal da Paraíba,Brazil,XL,CO,VH,4.0,A,4.1,601+,2.7,601+,8.7,701+,3.1,701+,2.7,701+,1.1,701+,3.3,701+,3.8,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal de Goiás,Brazil,XL,CO,VH,4.0,A,3.6,601+,1.6,601+,7.1,701+,4.2,701+,3.7,701+,1.3,701+,1.5,701+,3.8,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal de Uberlândia,Brazil,L,FC,HI,3.0,A,3.6,601+,1.9,601+,12.6,701+,3.5,701+,2.2,701+,1.3,701+,1.8,701+,3.8,701+,10.9,658=,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,L,FC,MD,4.0,A,3.2,601+,1.9,601+,10.0,701+,2.1,701+,,,,,1.0,701+,3.8,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal do Parà - UFPA,Brazil,XL,FC,HI,4.0,A,3.4,601+,1.8,601+,6.7,701+,2.5,701+,2.8,701+,1.1,701+,1.9,701+,3.8,701+,6.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,XL,FC,HI,4.0,A,4.6,601+,1.5,601+,8.6,701+,3.2,701+,,,,,5.6,701+,3.8,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universitas Andalas,Indonesia,XL,CO,HI,4.0,A,6.9,601+,3.9,601+,4.9,701+,1.4,701+,2.1,701+,1.1,701+,1.0,701+,6.1,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Universitas Kristen Petra,Indonesia,M,FO,HI,4.0,C,6.1,601+,4.2,601+,7.3,701+,1.6,701+,2.7,701+,1.4,701+,1.0,701+,8.1,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Universitas Muhammadiyah Surakarta,Indonesia,L,FO,HI,3.0,B,5.3,601+,2.4,601+,7.8,701+,1.1,701+,6.5,701+,1.1,701+,1.0,701+,7.1,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
1401+,,Université Sorbonne Paris Nord,France,,CO,,,,9.5,601+,5.1,601+,,,,,,,,,14.3,611,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1401+,University of Craiova,Romania,L,CO,HI,4.0,A,4.1,601+,2.0,601+,2.9,701+,2.0,701+,,,,,1.1,701+,7.9,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,University of Ibadan,Nigeria,,CO,,4.0,,9.0,601+,6.6,601+,,,,,,,,,8.2,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,University of Kragujevac,Serbia,L,FO,VH,3.0,A,4.0,601+,2.4,601+,10.3,701+,3.6,701+,1.0,701+,1.1,701+,2.7,701+,9.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,,University of Lagos,Nigeria,,CO,,,,7.4,601+,5.6,601+,,,,,,,,,1.5,701+,,,,,-,,,,,,,,,,,,,,,,,,
1401+,,University of Lampung,Indonesia,L,FC,MD,4.0,,3.4,601+,1.8,601+,4.7,701+,1.3,701+,1.0,701+,1.0,701+,1.0,701+,5.8,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,,University of Mataram,Indonesia,L,FO,MD,4.0,A,4.9,601+,1.6,601+,3.5,701+,1.1,701+,1.2,701+,1.0,701+,1.0,701+,5.0,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,1401+,University of Oradea,Romania,L,FC,MD,4.0,A,5.0,601+,2.0,601+,3.6,701+,1.7,701+,1.6,701+,7.0,701+,1.8,701+,5.9,701+,2.2,701+,-,,,,,,,,,,,,,,,,,,
1401+,,University of Stavanger,Norway,,CO,,2.0,,7.2,601+,5.7,601+,,,,,,,,,26.3,489,,,,,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,"University Politehnica of Timisoara, UPT",Romania,M,FO,VH,5.0,A,4.0,601+,3.4,601+,8.6,701+,3.6,701+,1.2,701+,2.9,701+,1.3,701+,8.5,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
1401+,1201-1400,Western Washington University,United States,L,CO,HI,5.0,,2.8,601+,3.4,601+,7.0,701+,4.3,701+,14.5,676,1.4,701+,1.0,701+,7.3,701+,,,-,,,,,,,,,,,,,,,,,,
1401+,,Zürcher Hochschule Winterthur,Switzerland,,CO,,,,5.7,601+,6.7,601+,,,,,,,,,1.7,701+,,,,,-,,,,,,,,,,,,,,,,,,
,,University of Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,1,98.5,10.0,96.6,5.0,100.0,2.0,99.0,5.0,98.7,77.0,97.5,14.0,United Kingdom,21750.0,10.9,42%,49:51:00
,,Stanford University,,,,,,,,,,,,,,,,,,,,,,,,,,2,98,20.0,99.0,1.0,97.8,8.0,99.6,2.0,100.0,25.0,87.0,167.0,United States,14517.0,6.4,23%,47:53:00
,,Massachusetts Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,3,97.9,30.0,98.6,2.0,96.2,11.0,99.7,1.0,100.0,16.0,93.8,66.0,United States,11085.0,8.0,33%,41:59:00
,,Harvard University,,,,,,,,,,,,,,,,,,,,,,,,,,4,97.8,40.0,97.7,3.0,99.9,3.0,99.4,3.0,84.2,216.0,90.8,119.0,United States,20050.0,9.0,25%,51:49:00
,,University of Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,5,97.5,50.0,95.8,7.0,100.0,1.0,98.0,12.0,87.9,180.0,97.4,15.0,United Kingdom,20565.0,11.5,38%,48:52:00
,,Princeton University,,,,,,,,,,,,,,,,,,,,,,,,,,6,96.9,60.0,96.3,6.0,97.9,7.0,98.8,7.0,95.1,118.0,89.1,135.0,United States,7753.0,7.3,23%,47:53:00
,,California Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,7,96.5,70.0,96.6,4.0,98.0,6.0,95.9,38.0,100.0,2.0,90.6,123.0,United States,2240.0,6.1,33%,37 : 63
,,Imperial College London,,,,,,,,,,,,,,,,,,,,,,,,,,8,95.1,80.0,90.9,12.0,95.5,12.0,98.6,8.0,90.9,157.0,98.3,6.0,United Kingdom,20275.0,11.8,61%,42:58:00
