2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
741-750,501-510,Swarthmore College,US,United States,S,CO,HI,5,B,3.4,601+,1.8,601+,85.9,102,17,602,5.4,701+,28.8,432,1,701+,18.5,453,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,301–350,Swedish University of Agricultural Sciences,51.1–53.0,3400,34.7,473,34.9,352,78.8,348,85.4,203,54.4,686,Sweden,"4,437",4.7,8%,71:29:00,24%,Swedish University of Agricultural Sciences,"Communication & Media Studies,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Business & Management",FALSE,FALSE
285,296=,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,13.4,601+,12,601+,11,701+,89.5,76,97.9,114,65.5,229,23.9,507,10.8,701+,25.8,487,36.1,2410,201–250,Swinburne University of Technology,55.9–58.6,2410,31.7,607,34,379,91.3,104,75.4,331,85.6,184,Australia,"14,324",28.5,24%,42:58:00,34%,Swinburne University of Technology,"Physics & Astronomy,Biological Sciences,Sport Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Medicine & Dentistry,Sociology,Chemical Engineering,Mathematics & Statistics,Other Health,Law,Politics & International Studies (incl Development Studies),Computer Science,Electrical & Electronic Engineering,Business & Management,Communication & Media Studies,Accounting & Finance,General Engineering,Agriculture & Forestry,Psychology,Chemistry,Education,History, Philosophy & Theology,Architecture,Civil Engineering,Art, Performing Arts & Design",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11740,1001–1200,Symbiosis International University,28.3–32.6,11740,22.1,1227,12.1,1404,62.7,714,18,1672,40.8,1092,India,"16,408",13,6%,48:52:00,32%,Symbiosis International University,"Accounting & Finance,Chemical Engineering,Computer Science,Sociology,Law,General Engineering,Electrical & Electronic Engineering,Sport Science,History, Philosophy & Theology,Biological Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Civil Engineering,Business & Management,Communication & Media Studies,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Architecture,Mechanical & Aerospace Engineering,Economics & Econometrics",FALSE,FALSE
781-790,751-800,Syracuse University,US,United States,L,CO,VH,5,B,13.6,601+,9.6,601+,11.8,701+,13.7,661,4.8,701+,44.1,328,11.1,650,30.2,256,23,514=,-,4850,401–500,Syracuse University,45.4–49.0,4850,33.8,506,28.2,514,73.3,477,72.7,375,56.5,654,United States,"19,214",14.1,21%,53:47:00,33%,Syracuse University,"Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sport Science,Civil Engineering,Physics & Astronomy,Business & Management,Other Health,Mathematics & Statistics,Psychology,Computer Science,Biological Sciences,Education,Architecture,Chemistry,Geography,Economics & Econometrics,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Sociology,General Engineering,Communication & Media Studies,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Politics & International Studies (incl Development Studies)",FALSE,FALSE
1001-1200,801-1000,Széchenyi István University,HU,Hungary,M,FC,MD,2,C,8.1,601+,24.7,388,22.8,622,1.6,701+,4.2,701+,6.6,701+,1,701+,9.2,701+,1.3,701+,-,18640,1501+,Széchenyi István University,9.7–22.7,18640,19.1,1461,11.7,1447,23.2,1607,17.4,1719,29.6,1516,Hungary,"9,573",14.8,5%,45:55:00,43%,Széchenyi István University,"Architecture,Law,Business & Management,Other Health,Sport Science,Electrical & Electronic Engineering,Accounting & Finance,General Engineering,Education,Civil Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sociology,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610,1501+,Süleyman Demirel University,9.7–22.7,18610,23.5,1116,9.8,1678,29.9,1449,18.6,1624,25.6,1681,Turkey,"39,648",32.3,5%,52:48:00,27%,Süleyman Demirel University,"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Psychology,Economics & Econometrics,Chemical Engineering,Law,Geography,Archaeology,Medicine & Dentistry,Communication & Media Studies,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Sociology,Sport Science,Chemistry,Education,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Biological Sciences,Computer Science,Mathematics & Statistics,Civil Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000673,Reporter,T. C. Demiroğlu Bilim University,,1000673,,0,,0,,0,,0,,0,Turkey,"2,025",10.3,0%,68:32:00,,T. C. Demiroğlu Bilim University,"Biological Sciences,Other Health,Psychology,Medicine & Dentistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11840,1001–1200,TOBB University of Economics and Technology,28.3–32.6,11840,17.9,1562,14.3,1183,48.2,1053,48.8,829,40.5,1104,Turkey,"4,771",14.3,1%,47:53:00,41%,TOBB University of Economics and Technology,"Education,Medicine & Dentistry,Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Law,Communication & Media Studies,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,History, Philosophy & Theology,Psychology,General Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Chemistry,Electrical & Electronic Engineering,Architecture",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,501–600,TU Braunschweig,41.9–45.3,5960,34.5,479,24,656,61.5,746,77,302,60.6,574,Germany,"18,384",19.6,18%,41:59:00,45%,TU Braunschweig,"Agriculture & Forestry,Psychology,History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Sociology,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Business & Management,Architecture,Other Health,Education,Chemical Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering",FALSE,FALSE
851-900,801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17,574,9.1,701+,4.4,701+,-,4910,401–500,TU Dortmund University,45.4–49.0,4910,35.7,439,42.2,224,62.3,728,72,388,57.3,638,Germany,"19,477",56,15%,49:51:00,46%,TU Dortmund University,"Computer Science,Mechanical & Aerospace Engineering,Architecture,Education,Civil Engineering,Business & Management,Chemical Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,161,TU Dresden,61.4,1630,46.6,180,51.1,135,79.3,338,99.7,53,67.9,434,Germany,"29,719",29.4,17%,45:55:00,35%,TU Dresden,"Accounting & Finance,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,Languages, Literature & Linguistics,Other Health,Electrical & Electronic Engineering,Geography,Sociology,Civil Engineering,Biological Sciences,Business & Management,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Medicine & Dentistry,Computer Science,Psychology,Architecture,Chemistry,Economics & Econometrics,Mathematics & Statistics,General Engineering,Agriculture & Forestry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,251–300,TU Wien,53.1–55.8,2990,43.8,227,44.1,199,57.6,832,96.2,101,86.7,174,Austria,"11,373",19,31%,32 : 68,51%,TU Wien,"General Engineering,Chemistry,Chemical Engineering,Civil Engineering,Architecture,Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,501–600,Tabriz University of Medical Sciences,41.9–45.3,5910,43,238,15.1,1118,73.1,480,29.9,1187,30.2,1494,Iran,"8,065",9.3,2%,54:46:00,10%,Tabriz University of Medical Sciences,"Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000649,Reporter,Tafila Technical University,,1000649,,0,,0,,0,,0,,0,Jordan,"5,320",22.9,1%,40 : 60,43%,Tafila Technical University,"Civil Engineering,Physics & Astronomy,Education,Chemical Engineering,Electrical & Electronic Engineering,Computer Science,Chemistry,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,General Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Biological Sciences",FALSE,FALSE
1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,XL,FC,HI,2,A,5.7,601+,2.3,601+,4.1,701+,3.2,701+,97.7,121,2.3,701+,2.4,701+,4.5,701+,2.1,701+,-,11760,1001–1200,Taibah University,28.3–32.6,11760,14.4,1784,10.2,1629,54.2,912,18.5,1630,76,315,Saudi Arabia,"61,471",24.4,2%,61:39:00,31%,Taibah University,"Medicine & Dentistry,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Business & Management,Law,Art, Performing Arts & Design,Chemical Engineering,Education,History, Philosophy & Theology,Sport Science,Computer Science,Geography,Physics & Astronomy,Economics & Econometrics,Other Health,Psychology,Chemistry,Electrical & Electronic Engineering,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,501–600,Taif University,41.9–45.3,5920,18.3,1533,17.8,932,84.1,234,20.9,1489,75.6,322,Saudi Arabia,"36,059",19.4,3%,55:45:00,34%,Taif University,"Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Other Health,Chemistry,Business & Management,Electrical & Electronic Engineering,Education,History, Philosophy & Theology,General Engineering,Sport Science,Economics & Econometrics,Agriculture & Forestry,Communication & Media Studies,Mechanical & Aerospace Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Archaeology,Biological Sciences,Sociology,Chemical Engineering,Law,Medicine & Dentistry,Veterinary Science,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860,401–500,Taipei Medical University,45.4–49.0,4860,47.4,169,32.6,407,60.9,762,85.1,208,48.5,856,Taiwan,"5,993",8.9,10%,59:41:00,6%,Taipei Medical University TMU Taiwan medicine,"Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Sociology,General Engineering,Law,Other Health,Electrical & Electronic Engineering,Medicine & Dentistry",FALSE,FALSE
577,384=,Taipei Medical University (TMU),TW,Taiwan,M,SP,,2,B,10.3,601+,15.4,536,91.1,81,17.9,585,15.1,667,15.6,609,1.3,701+,9.9,701+,9,688,20.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000651,Reporter,Takushoku University,,1000651,,0,,0,,0,,0,,0,Japan,"9,033",12.7,13%,31 : 69,33%,Takushoku University,"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11770,1001–1200,Tallinn University,28.3–32.6,11770,24.8,1023,23,689,42.6,1177,22.1,1437,59.3,599,Estonia,"4,509",9.9,14%,71:29:00,21%,Tallinn University,"Mathematics & Statistics,Education,Chemistry,Biological Sciences,Psychology,Languages, Literature & Linguistics,Sociology,Physics & Astronomy,Computer Science,Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies,Law",FALSE,FALSE
1001-1200,1001-1200,Tallinn University ,EE,Estonia,M,FO,VH,2,A,8.7,601+,5.7,601+,6.9,701+,6.1,701+,40,412,19.3,556,9.3,686,11,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760,601–800,Tallinn University of Technology,37.0–41.8,7760,25.7,963,20.6,786,65.7,659,48.1,842,69.1,421,Estonia,"8,521",11.4,14%,40 : 60,41%,Tallinn University of Technology,"Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Law,Physics & Astronomy,Chemistry,General Engineering,Mathematics & Statistics,Chemical Engineering,Business & Management,Biological Sciences",FALSE,FALSE
651-660,701-750,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5,A,12.9,601+,11.4,601+,27.6,553,9.6,701+,49.5,360,25,475,48.5,323,32,239,3.5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000652,Reporter,Tama Art University,,1000652,,0,,0,,0,,0,,0,Japan,"4,745",33.4,11%,72:28:00,55%,Tama Art University,"Art, Performing Arts & Design",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18650,1501+,Tamil Nadu Agricultural University,9.7–22.7,18650,29.5,723,11,1530,14,1785,26.7,1275,17,1905,India,"7,000",9.3,0%,61:39:00,27%,Tamil Nadu Agricultural University,Agriculture & Forestry,FALSE,FALSE
1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.7,601+,5.5,601+,3.6,701+,5.6,701+,8.4,701+,7.4,701+,1.1,701+,20.9,395,4.9,701+,-,14500,1201–1500,Tamkang University,22.8–28.2,14500,15.3,1741,12.7,1339,34.1,1349,43.6,913,42.9,1024,Taiwan,"23,600",22.5,7%,47:53:00,40%,Tamkang University,"Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,History, Philosophy & Theology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Architecture,Chemical Engineering,General Engineering,Education,Mechanical & Aerospace Engineering,Business & Management,Sociology,Psychology,Civil Engineering,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Chemistry",FALSE,FALSE
436,415,Tampere University,FI,Finland,L,FC,VH,1,A,22.5,391,19.5,463,23.9,595,31.8,422,32,473,6.4,701+,56.4,275,20.6,406,37.2,387,26,3410,301–350,Tampere University,51.1–53.0,3410,30.6,664,38.4,275,80.9,304,93.1,136,49.8,809,Finland,"16,236",20.7,7%,55:45:00,27%,Tampere University,"Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Law,Other Health,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Civil Engineering,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Architecture,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Computer Science,Sociology,Chemical Engineering,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11780,1001–1200,Tanta University,28.3–32.6,11780,20.4,1345,9.1,1788,62.6,718,20,1535,47.8,873,Egypt,"1,23,577",17.3,1%,57:43:00,26%,Tanta University,"Agriculture & Forestry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,General Engineering,Physics & Astronomy,Business & Management,Other Health,Sport Science,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Veterinary Science,Law,Architecture,Chemical Engineering,Sociology,Computer Science,Mathematics & Statistics,Psychology,Archaeology,Biological Sciences,Geography,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics",FALSE,FALSE
1201-1400,1201-1400,Tanta University ,EG,Egypt,XL,FO,VH,4,A,6.3,601+,4.3,601+,4.1,701+,2.1,701+,1.6,701+,2,701+,21.4,533,6.5,701+,13.9,625=,-,,,,,,,,,,,,,,,,,,,,,,,,,
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5,A,19.2,467,38.6,252,33.4,477,2.3,701+,1.5,701+,5.1,701+,2.9,701+,28,288,1.9,701+,-,14520,1201–1500,Taras Shevchenko National University of Kyiv,22.8–28.2,14520,30,690,13.1,1294,20.2,1674,31.4,1155,31.8,1436,Ukraine,"25,937",10.6,5%,56:44:00,36%,Taras Shevchenko National University of Kyiv,"Electrical & Electronic Engineering,Computer Science,Medicine & Dentistry,Business & Management,Accounting & Finance,Art, Performing Arts & Design,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Archaeology,Mathematics & Statistics,Law,Chemistry,Other Health,Biological Sciences,Economics & Econometrics,Education,Agriculture & Forestry,Geography,Psychology,Chemical Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000654,Reporter,Tarlac Agricultural University,,1000654,,0,,0,,0,,0,,0,Philippines,"6,518",26.1,0%,59:41:00,,Tarlac Agricultural University,"Psychology,Agriculture & Forestry,Business & Management,Veterinary Science,Education,Economics & Econometrics,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000655,Reporter,Tarsus University,,1000655,,0,,0,,0,,0,,0,Turkey,"2,926",22.7,1%,48:52:00,40%,Tarsus University,"Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Accounting & Finance,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000656,Reporter,Tashkent Institute of Chemical Technology,,1000656,,0,,0,,0,,0,,0,Uzbekistan,"5,140",17.1,0%,36 : 64,,Tashkent Institute of Chemical Technology,"Chemistry,Physics & Astronomy,General Engineering,Agriculture & Forestry,Biological Sciences,Chemical Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000657,Reporter,Tashkent Institute of Finance,,1000657,,0,,0,,0,,0,,0,Uzbekistan,"9,115",22.7,1%,32 : 68,8%,Tashkent Institute of Finance,"Business & Management,Accounting & Finance,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000659,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,,1000659,,0,,0,,0,,0,,0,Uzbekistan,"5,750",7.4,5%,28 : 72,54%,Tashkent Institute of Irrigation and Agricultural Mechanisation,"Agriculture & Forestry,Sociology,Accounting & Finance,Business & Management,Psychology,General Engineering,Computer Science,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Education,Chemical Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Civil Engineering,Geography,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000670,Reporter,Tashkent Institute of Textile and Light Industry,,1000670,,0,,0,,0,,0,,0,Uzbekistan,"4,189",11.5,0%,44:56:00,42%,Tashkent Institute of Textile and Light Industry,"Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Art, Performing Arts & Design,General Engineering,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000660,Reporter,Tashkent Medical Academy,,1000660,,0,,0,,0,,0,,0,Uzbekistan,"7,541",9.8,2%,47:53:00,3%,Tashkent Medical Academy,"Sport Science,Biological Sciences,Other Health,Chemistry,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000661,Reporter,Tashkent Pediatric Medical Institute,,1000661,,0,,0,,0,,0,,0,Uzbekistan,"5,946",10.1,1%,50:50:00,3%,Tashkent Pediatric Medical Institute,"Education,Other Health,Medicine & Dentistry,Biological Sciences,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000662,Reporter,Tashkent Pharmaceutical Institute,,1000662,,0,,0,,0,,0,,0,Uzbekistan,"3,644",13.4,12%,65:35:00,12%,Tashkent Pharmaceutical Institute,"Other Health,Business & Management,Sport Science,Chemistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000663,Reporter,Tashkent State Dental Institute,,1000663,,0,,0,,0,,0,,0,Uzbekistan,"4,826",8.9,3%,51:49:00,,Tashkent State Dental Institute,"Education,Other Health,Medicine & Dentistry,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000667,Reporter,Tashkent State Pedagogical University named after Nizami,,1000667,,0,,0,,0,,0,,0,Uzbekistan,"15,698",22.2,1%,60:40:00,21%,Tashkent State Pedagogical University named after Nizami,"Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Geography,Sport Science,Sociology,Biological Sciences,Education,Mathematics & Statistics,Psychology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000668,Reporter,Tashkent State Technical University,,1000668,,0,,0,,0,,0,,0,Uzbekistan,"13,889",12.6,0%,0.806944444,48%,Tashkent State Technical University,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Chemistry,Civil Engineering,Computer Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Chemical Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000669,Reporter,Tashkent State Transport University,,1000669,,0,,0,,0,,0,,0,Uzbekistan,"17,437",24.1,0%,0.438194444,,Tashkent State Transport University,"Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Civil Engineering,Economics & Econometrics,Computer Science,Sociology,History, Philosophy & Theology,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Law",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000664,Reporter,Tashkent State University of Economics,,1000664,,0,,0,,0,,0,,0,Uzbekistan,"13,484",21,3%,39 : 61,16%,Tashkent State University of Economics,"Mathematics & Statistics,Computer Science,Education,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000665,Reporter,Tashkent State University of Law,,1000665,,0,,0,,0,,0,,0,Uzbekistan,"4,850",10.8,1%,27 : 73,4%,Tashkent State University of Law,"Education,Economics & Econometrics,Psychology,History, Philosophy & Theology,Accounting & Finance,Computer Science,Politics & International Studies (incl Development Studies),Law,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000666,Reporter,Tashkent State University of Oriental Studies,,1000666,,0,,0,,0,,0,,0,Uzbekistan,"4,664",14.8,1%,53:47:00,6%,Tashkent State University of Oriental Studies,"History, Philosophy & Theology,Psychology,Archaeology,Business & Management,Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Geography,Computer Science,Education,Languages, Literature & Linguistics,Law,Sociology,Economics & Econometrics,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000658,Reporter,Tashkent University of Information Technologies,,1000658,,0,,0,,0,,0,,0,Uzbekistan,"18,118",19.4,0%,0.847916667,47%,Tashkent University of Information Technologies,"Art, Performing Arts & Design,Mathematics & Statistics,Computer Science,Communication & Media Studies,Business & Management,Economics & Econometrics,Electrical & Electronic Engineering,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000671,Reporter,Tata Institute of Fundamental Research,,1000671,,0,,0,,0,,0,,0,India,758,3,0%,28 : 72,45%,Tata Institute of Fundamental Research,"Biological Sciences,Chemistry,Physics & Astronomy,Education,Mathematics & Statistics,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000672,Reporter,Tatung University,,1000672,,0,,0,,0,,0,,0,Taiwan,"3,926",19.4,3%,38 : 62,31%,Tatung University,"Art, Performing Arts & Design,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Accounting & Finance,Computer Science,General Engineering",FALSE,FALSE
284,284=,Taylor's University,MY,Malaysia,S,FO,VH,2,C,24,358,82.8,67,63.3,225,8.5,701+,54.1,342,98.8,55,3.8,701+,10.5,701+,2.3,701+,36.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000674,Reporter,Teacher Education College of Setif,,1000674,,0,,0,,0,,0,,0,Algeria,"1,397",14.7,0%,93:07:00,,Teacher Education College of Setif,"Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Chemistry,History, Philosophy & Theology,Biological Sciences,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,136,Technical University of Berlin,63,1370,47.8,162,55.6,108,78.1,364,99.9,36,71.3,389,Germany,"20,425",49.6,29%,35 : 65,48%,Technical University of Berlin,"General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Architecture,Education,Chemical Engineering,Electrical & Electronic Engineering,Chemistry,Civil Engineering,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11790,1001–1200,Technical University of Cartagena,28.3–32.6,11790,25.1,999,12.7,1340,42.9,1171,36.3,1068,40.7,1095,Spain,"4,549",10.1,8%,28 : 72,46%,Technical University of Cartagena,"Biological Sciences,Computer Science,Economics & Econometrics,General Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Business & Management,Agriculture & Forestry,Civil Engineering,Electrical & Electronic Engineering,Architecture,Chemical Engineering",FALSE,FALSE
