university_id,university_name,country,region,metric_name,metric_value
767,University of Bucharest,Romania,Europe,international_student_score,4.8
768,University of Nizwa,Oman,Asia,international_student_score,26.2
769,"Vietnam National University, Hanoi",Vietnam,Asia,international_student_score,1.3
770,Holy Spirit University of Kaslik,Lebanon,Asia,international_student_score,52.2
771,Philipps-Universität Marburg,Germany,Europe,international_student_score,31.9
772,Rovira i Virgili University,Spain,Europe,international_student_score,28.4
773,Rutgers University - Newark,United States,Americas,international_student_score,44.8
774,Thapar Institute of Engineering & Technology,India,Asia,international_student_score,4.7
775,Universidad de Palermo,Argentina,Americas,international_student_score,94.3
776,University of Calcutta,India,Asia,international_student_score,1.3
777,University of Maynooth,Ireland,Europe,international_student_score,32.2
778,Alexandria University,Egypt,Africa,international_student_score,13.6
779,Carleton University,Canada,Americas,international_student_score,56.9
780,Georgia State University,United States,Americas,international_student_score,18.9
781,Hong Kong Metropolitan University,Hong Kong SAR China,Asia,international_student_score,92.9
782,Kuwait University,Kuwait,Asia,international_student_score,32.0
783,Technological University of Dublin,Ireland,Europe,international_student_score,63.7
784,Universidad de Alicante,Spain,Europe,international_student_score,21.4
785,Universidad de Antioquia,Colombia,Americas,international_student_score,19.4
786,Universidad del Rosario,Colombia,Americas,international_student_score,5.8
787,"Universidade Católica Portuguesa, UCP",Portugal,Europe,international_student_score,58.3
788,University of Kentucky,United States,Americas,international_student_score,5.7
789,University of Mons,Belgium,Europe,international_student_score,47.0
790,V.N. Karazin Kharkiv National University,Ukraine,Europe,international_student_score,67.8
791,Wayne State University,United States,Americas,international_student_score,10.5
792,Applied Science Private University - Jordan,Jordan,Asia,international_student_score,82.1
793,Beijing University of Technology,China,Asia,international_student_score,2.7
794,Chiba University,Japan,Asia,international_student_score,7.9
795,Lanzhou University,China,Asia,international_student_score,2.2
796,Norwegian University of Life Sciences,Norway,Europe,international_student_score,19.4
797,Pontificia Universidad Católica de Valparaíso,Chile,Americas,international_student_score,2.6
798,Universiti Tunku Abdul Rahman,Malaysia,Asia,international_student_score,8.0
799,Wake Forest University,United States,Americas,international_student_score,16.0
800,AGH University of Krakow,Poland,Europe,international_student_score,7.3
801,Ahlia University,Bahrain,Asia,international_student_score,61.7
802,Alfaisal University,Saudi Arabia,Asia,international_student_score,96.7
803,Azerbaijan State University of Economics,Azerbaijan,Asia,international_student_score,10.7
804,Bournemouth University,United Kingdom,Europe,international_student_score,47.7
805,De Montfort University,United Kingdom,Europe,international_student_score,96.4
806,Donghua University,China,Asia,international_student_score,4.2
807,Gdansk University of Technology,Poland,Europe,international_student_score,7.8
808,German Jordanian University,Jordan,Asia,international_student_score,23.9
809,IIT Gandhinagar,India,Asia,international_student_score,2.2
810,Instituto Tecnológico Autonomo de México,Mexico,Americas,international_student_score,2.2
811,Keele University,United Kingdom,Europe,international_student_score,50.7
812,Middlesex University,United Kingdom,Europe,international_student_score,99.7
813,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,international_student_score,3.0
814,Northwest Agriculture and Forestry University,China,Asia,international_student_score,2.0
815,Ocean University of China,China,Asia,international_student_score,2.6
816,Perugia University,Italy,Europe,international_student_score,10.0
817,Politecnico di Bari,Italy,Europe,international_student_score,13.1
818,Qassim University,Saudi Arabia,Asia,international_student_score,25.1
819,Soochow University,China,Asia,international_student_score,2.4
820,"The New School, New York City and Paris",United States,Americas,international_student_score,97.9
821,Tokyo University of Science,Japan,Asia,international_student_score,7.2
822,Universidad de la Habana,Cuba,Americas,international_student_score,6.9
823,Universidad de Montevideo,Uruguay,Americas,international_student_score,6.1
824,Universidad de San Francisco de Quito,Ecuador,Americas,international_student_score,2.9
825,Universidade de Brasilia,Brazil,Americas,international_student_score,2.1
826,Universidade Federal de Santa Catarina,Brazil,Americas,international_student_score,4.0
827,Universidade Federal de São Paulo,Brazil,Americas,international_student_score,2.2
828,Universita' degli studi di Salerno,Italy,Europe,international_student_score,2.6
829,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,international_student_score,11.6
830,Universität Duisburg-Essen,Germany,Europe,international_student_score,52.7
831,Universiti Malaysia Terengganu,Malaysia,Asia,international_student_score,30.3
832,University of Bari,Italy,Europe,international_student_score,4.0
833,University of Brighton,United Kingdom,Europe,international_student_score,68.1
834,University of Engineering & Technology Lahore,Pakistan,Asia,international_student_score,2.3
835,University of Greenwich,United Kingdom,Europe,international_student_score,99.6
836,University of Hyderabad,India,Asia,international_student_score,2.6
837,University of Latvia,Latvia,Europe,international_student_score,10.0
838,University of Lincoln,United Kingdom,Europe,international_student_score,73.7
839,"University of Maryland, Baltimore",United States,Americas,international_student_score,10.2
840,"University of Maryland, Baltimore County",United States,Americas,international_student_score,50.8
841,University of Modena and Reggio Emilia,Italy,Europe,international_student_score,7.5
842,University of Namur,Belgium,Europe,international_student_score,59.3
843,University of Ulsan,South Korea,Asia,international_student_score,3.6
844,University of Westminster,United Kingdom,Europe,international_student_score,99.2
845,University of Wroclaw,Poland,Europe,international_student_score,15.6
846,Vietnam National University - Ho Chi Minh City,Vietnam,Asia,international_student_score,1.2
847,Zurich University of Applied Sciences,Switzerland,Europe,international_student_score,25.1
848,Addis Ababa University,Ethiopia,Africa,international_student_score,19.4
849,Altai State University,Russia,Europe,international_student_score,71.3
850,Auburn University,United States,Americas,international_student_score,10.1
851,Australian Catholic University,Australia,Oceania,international_student_score,61.7
852,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,international_student_score,9.7
853,Azerbaijan Technical University,Azerbaijan,Asia,international_student_score,13.4
854,Beijing Jiaotong University,China,Asia,international_student_score,17.0
855,Belarusian National Technical University,Belarus,Europe,international_student_score,66.9
856,BINUS UNIVERSITY,Indonesia,Asia,international_student_score,8.7
857,Catania University,Italy,Europe,international_student_score,8.2
858,China University of Geosciences,China,Asia,international_student_score,4.5
859,Chungnam National University,South Korea,Asia,international_student_score,20.0
860,Dhofar University,Oman,Asia,international_student_score,11.1
861,Edinburgh Napier University,United Kingdom,Europe,international_student_score,84.7
862,Effat University,Saudi Arabia,Asia,international_student_score,98.9
863,European University of Lefke,Northern Cyprus,Asia,international_student_score,100.0
864,I.M. Sechenov First Moscow State Medical University,Russia,Europe,international_student_score,74.0
865,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,international_student_score,18.5
866,Instituto Politécnico Nacional,Mexico,Americas,international_student_score,2.1
867,Jiangnan University,China,Asia,international_student_score,19.4
868,Liverpool John Moores University,United Kingdom,Europe,international_student_score,21.2
869,Louisiana State University,United States,Americas,international_student_score,6.9
870,Manipal Academy of Higher Education - Manipal University,India,Asia,international_student_score,17.4
871,Mendel University in Brno,Czechia,Europe,international_student_score,38.8
872,Multimedia University,Malaysia,Asia,international_student_score,56.8
873,Nantes University,France,Europe,international_student_score,25.0
874,O. P. Jindal Global University,India,Asia,international_student_score,2.1
875,Oklahoma State University,United States,Americas,international_student_score,12.0
876,Prince of Songkla University,Thailand,Asia,international_student_score,2.7
877,Tokyo University of Agriculture and Technology,Japan,Asia,international_student_score,11.3
878,Universidad Anahuac,Mexico,Americas,international_student_score,5.2
879,Universidad Nacional de Córdoba,Argentina,Americas,international_student_score,2.2
880,Universidade de Vigo,Spain,Europe,international_student_score,11.4
881,Universita' degli Studi della Tuscia,Italy,Europe,international_student_score,28.5
882,Universität Düsseldorf,Germany,Europe,international_student_score,30.6
883,Universität Rostock,Germany,Europe,international_student_score,21.2
884,Université de Franche-Comté,France,Europe,international_student_score,19.4
885,Université du Québec,Canada,Americas,international_student_score,19.0
886,Universiti Pendidikan Sultan Idris,Malaysia,Asia,international_student_score,63.4
887,"University of Colorado, Denver",United States,Americas,international_student_score,20.6
888,University of Dubai,United Arab Emirates,Asia,international_student_score,88.7
889,University of Gdansk,Poland,Europe,international_student_score,5.1
890,University of Ghana,Ghana,Africa,international_student_score,1.8
891,University of Santo Tomas,Philippines,Asia,international_student_score,9.0
892,University of Seoul,South Korea,Asia,international_student_score,12.0
893,University of Stavanger,Norway,Europe,international_student_score,19.4
894,Verona University,Italy,Europe,international_student_score,8.4
895,Vilnius Gediminas Technical University,Lithuania,Europe,international_student_score,54.3
896,Worcester Polytechnic Institute,United States,Americas,international_student_score,36.6
897,Wroclaw University of Science and Technology,Poland,Europe,international_student_score,10.6
898,Yarmouk University,Jordan,Asia,international_student_score,25.9
899,Al Jouf University,Saudi Arabia,Asia,international_student_score,3.2
900,American University of Central Asia,Kyrgyzstan,Asia,international_student_score,96.4
901,Baku Engineering University,Azerbaijan,Asia,international_student_score,8.7
902,Colegio de México,Mexico,Americas,international_student_score,26.7
903,Future University in Egypt,Egypt,Africa,international_student_score,33.0
904,Gazi Üniversitesi,Turkey,Asia,international_student_score,7.5
905,Gulf University for Science and Technology,Kuwait,Asia,international_student_score,34.6
906,Huazhong Agricultural University,China,Asia,international_student_score,2.4
907,Kanazawa University,Japan,Asia,international_student_score,10.8
908,Kansas State University,United States,Americas,international_student_score,9.5
909,Karaganda Buketov University,Kazakhstan,Asia,international_student_score,18.5
910,Khon Kaen University,Thailand,Asia,international_student_score,3.3
911,King Mongkut's University of Technology Thonburi,Thailand,Asia,international_student_score,7.1
912,London South Bank University,United Kingdom,Europe,international_student_score,98.1
913,Lovely Professional University,India,Asia,international_student_score,7.0
914,Macao Polytechnic University,Macau SAR China,Asia,international_student_score,96.4
915,Michigan Technological University,United States,Americas,international_student_score,20.1
916,Nagasaki University,Japan,Asia,international_student_score,10.8
917,Osaka Metropolitan University,Japan,Asia,international_student_score,5.2
918,Panjab University,India,Asia,international_student_score,3.2
919,Princess Sumaya University for Technology,Jordan,Asia,international_student_score,57.2
920,Saveetha Institute of Medical And Technical Sciences,India,Asia,international_student_score,10.7
921,Taif University,Saudi Arabia,Asia,international_student_score,4.7
922,Tallinn University,Estonia,Europe,international_student_score,30.6
923,Tashkent State Technical University,Uzbekistan,Asia,international_student_score,1.8
924,Universidad Católica Andrés Bello - UCAB,Venezuela,Americas,international_student_score,5.3
925,Universidad Católica del Uruguay,Uruguay,Americas,international_student_score,6.0
926,Universidad de los Andes Chile,Chile,Americas,international_student_score,3.5
927,Universidad de Oviedo,Spain,Europe,international_student_score,6.0
928,Universidad de Valladolid,Spain,Europe,international_student_score,7.7
929,Universidad Europea de Madrid,Spain,Europe,international_student_score,96.1
930,Universidad Iberoamericana,Mexico,Americas,international_student_score,3.6
931,Università degli Studi Roma Tre,Italy,Europe,international_student_score,7.8
932,Université de Sherbrooke,Canada,Americas,international_student_score,13.9
933,University at Albany SUNY,United States,Americas,international_student_score,10.1
934,University of Alabama,United States,Americas,international_student_score,4.4
935,University of Alaska Fairbanks,United States,Americas,international_student_score,5.5
936,University of Hertfordshire,United Kingdom,Europe,international_student_score,100.0
937,University of Maribor,Slovenia,Europe,international_student_score,27.3
938,University of North Texas,United States,Americas,international_student_score,51.5
939,University of Peshawar,Pakistan,Asia,international_student_score,2.0
940,University of Petroleum and Energy Studies,India,Asia,international_student_score,1.4
941,University of Salford,United Kingdom,Europe,international_student_score,88.2
942,University of South Africa,South Africa,Africa,international_student_score,13.3
943,Virginia Commonwealth University,United States,Americas,international_student_score,6.0
944,Yeungnam University,South Korea,Asia,international_student_score,17.8
945,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,international_student_score,25.6
946,Al Nahrain University,Iraq,Asia,international_student_score,1.0
947,Al-Quds University,Palestine,Asia,international_student_score,90.5
948,Amity University,India,Asia,international_student_score,34.9
949,Athens University of Economics And Business,Greece,Europe,international_student_score,6.6
950,Charles Sturt University,Australia,Oceania,international_student_score,47.2
951,Clarkson University,United States,Americas,international_student_score,38.0
952,Clemson University,United States,Americas,international_student_score,10.6
953,CY Cergy Paris University,France,Europe,international_student_score,59.0
954,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,international_student_score,2.4
955,Ferdowsi University of Mashhad,Iran,Asia,international_student_score,9.5
956,George Mason University,United States,Americas,international_student_score,17.1
957,Guru Gobind Singh Indraprastha University,India,Asia,international_student_score,9.4
958,Hasanuddin University,Indonesia,Asia,international_student_score,3.1
959,Immanuel Kant Baltic Federal University,Russia,Europe,international_student_score,53.2
960,Indian Institute of Technology Bhubaneswar,India,Asia,international_student_score,1.1
961,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,international_student_score,7.5
962,Khazar University,Azerbaijan,Asia,international_student_score,37.1
963,Kumamoto University,Japan,Asia,international_student_score,6.9
964,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,international_student_score,28.2
965,Lodz University,Poland,Europe,international_student_score,19.0
966,Nanjing Agricultural University,China,Asia,international_student_score,2.2
967,Nanjing Normal University,China,Asia,international_student_score,7.8
968,North South University,Bangladesh,Asia,international_student_score,1.6
969,North-West University,South Africa,Africa,international_student_score,3.1
970,Okayama University,Japan,Asia,international_student_score,11.6
971,Rochester Institute of Technology,United States,Americas,international_student_score,26.9
972,Saint Louis University,United States,Americas,international_student_score,42.2
973,Sohar University,Oman,Asia,international_student_score,4.6
974,Sophia University,Japan,Asia,international_student_score,20.3
975,South Ural State University,Russia,Europe,international_student_score,22.5
976,The Robert Gordon University,United Kingdom,Europe,international_student_score,84.4
977,Universidad Autónoma Metropolitana,Mexico,Americas,international_student_score,1.5
978,Universidad de Belgrano,Argentina,Americas,international_student_score,39.0
979,Universidad de Córdoba - España,Spain,Europe,international_student_score,19.4
980,Universidad de La Sabana,Colombia,Americas,international_student_score,2.6
981,Universidad EAFIT,Colombia,Americas,international_student_score,1.9
982,Universidad Espíritu Santo,Ecuador,Americas,international_student_score,63.5
983,Universidad Externado de Colombia,Colombia,Americas,international_student_score,2.1
984,Universidad Nacional Mayor de San Marcos,Peru,Americas,international_student_score,19.4
985,Universidad Torcuato Di Tella,Argentina,Americas,international_student_score,13.6
986,Universita' degli Studi di Ferrara,Italy,Europe,international_student_score,6.8
987,Università della Calabria,Italy,Europe,international_student_score,7.9
988,University of Bahrain,Bahrain,Asia,international_student_score,10.5
989,University of Cyberjaya,Malaysia,Asia,international_student_score,87.3
990,University of Ha'il,Saudi Arabia,Asia,international_student_score,5.4
991,University of Lahore,Pakistan,Asia,international_student_score,6.0
992,University of Massachusetts - Boston,United States,Americas,international_student_score,27.1
993,University of the Western Cape,South Africa,Africa,international_student_score,5.5
994,Wuhan University of Technology,China,Asia,international_student_score,4.4
995,Adamson University,Philippines,Asia,international_student_score,2.8
996,Aga Khan University,Pakistan,Asia,international_student_score,2.0
997,Al Azhar University,Egypt,Africa,international_student_score,16.8
998,Alexandru Ioan Cuza University,Romania,Europe,international_student_score,17.0
999,"Aligarh Muslim University, Aligarh",India,Asia,international_student_score,1.8
1000,Almaty Technological University,Kazakhstan,Asia,international_student_score,14.4
1001,Amrita Vishwa Vidyapeetham,India,Asia,international_student_score,2.5
1002,An-Najah National University,Palestine,Asia,international_student_score,47.4
1003,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,international_student_score,34.9
1004,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,international_student_score,76.8
1005,Assiut University,Egypt,Africa,international_student_score,7.2
1006,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,international_student_score,14.5
1007,Banaras Hindu University,India,Asia,international_student_score,3.0
1008,Baylor University,United States,Americas,international_student_score,6.6
1009,Beijing University of Posts and Telecommunications,China,Asia,international_student_score,2.8
1010,Binghamton University SUNY,United States,Americas,international_student_score,15.5
1011,Birmingham City University,United Kingdom,Europe,international_student_score,65.5
1012,Brigham Young University,United States,Americas,international_student_score,5.3
1013,CEU University,Spain,Europe,international_student_score,58.4
1014,Chung Yuan Christian University,Taiwan,Asia,international_student_score,11.8
1015,Chungbuk National University,South Korea,Asia,international_student_score,21.5
1016,Clark University,United States,Americas,international_student_score,94.6
1017,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,international_student_score,9.2
1018,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,international_student_score,5.5
1019,Daffodil International University,Bangladesh,Asia,international_student_score,5.0
1020,Dankook University,South Korea,Asia,international_student_score,12.6
1021,Ege Üniversitesi,Turkey,Asia,international_student_score,9.2
1022,Financial University under the Government of the Russian Federation,Russia,Europe,international_student_score,39.2
1023,Florida Atlantic University - Boca Raton,United States,Americas,international_student_score,13.1
1024,Fordham University,United States,Americas,international_student_score,23.3
1025,Gebze Technical University,Turkey,Asia,international_student_score,10.6
1026,Georgian Technical University,Georgia,Asia,international_student_score,19.4
1027,German University of Technology in Oman,Oman,Asia,international_student_score,5.9
1028,Gifu University,Japan,Asia,international_student_score,6.2
1029,Glasgow Caledonian University,United Kingdom,Europe,international_student_score,77.3
1030,Hallym University,South Korea,Asia,international_student_score,3.5
1031,Harbin Engineering University,China,Asia,international_student_score,3.6
1032,Hohai University,China,Asia,international_student_score,19.4
1033,Howard University,United States,Americas,international_student_score,6.4
1034,Islamic University of Lebanon,Lebanon,Asia,international_student_score,98.8
1035,IU Indianapolis,United States,Americas,international_student_score,9.0
1036,Kalinga Institute of Industrial Technology,India,Asia,international_student_score,25.0
1037,Kangwon National University,South Korea,Asia,international_student_score,10.2
1038,Kazakh-British Technical University,Kazakhstan,Asia,international_student_score,4.1
1039,Kent State University,United States,Americas,international_student_score,15.7
1040,Kookmin University,South Korea,Asia,international_student_score,63.5
1041,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,international_student_score,19.4
1042,Kyushu Institute of Technology,Japan,Asia,international_student_score,5.9
1043,Leeds Beckett University,United Kingdom,Europe,international_student_score,45.2
1044,Lobachevsky State University of Nizhni Novgorod,Russia,Europe,international_student_score,37.0
1045,Lodz University of Technology,Poland,Europe,international_student_score,8.3
1046,London Metropolitan University,United Kingdom,Europe,international_student_score,97.6
1047,Loyola University Chicago,United States,Americas,international_student_score,5.0
1048,Makerere University,Uganda,Africa,international_student_score,13.6
1049,Mansoura University,Egypt,Africa,international_student_score,21.2
1050,Marmara University,Turkey,Asia,international_student_score,6.8
1051,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,international_student_score,43.1
1052,Middle East University Jordan,Jordan,Asia,international_student_score,90.9
1053,Mississippi State University,United States,Americas,international_student_score,5.5
1054,Mustansiriyah University,Iraq,Asia,international_student_score,6.3
1055,Mutah University,Jordan,Asia,international_student_score,32.9
1056,Mykolas Romeris University,Lithuania,Europe,international_student_score,51.6
1057,Narxoz University,Kazakhstan,Asia,international_student_score,20.7
1058,National Research Saratov State University,Russia,Europe,international_student_score,26.9
1059,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,international_student_score,33.3
1060,National University Lviv Polytechnic,Ukraine,Europe,international_student_score,2.1
1061,Nicolaus Copernicus University,Poland,Europe,international_student_score,11.3
1062,Niigata University,Japan,Asia,international_student_score,6.1
1063,Northern Arizona University,United States,Americas,international_student_score,3.8
1064,Northern Borders University,Saudi Arabia,Asia,international_student_score,16.1
1065,Northwest University,China,Asia,international_student_score,4.7
1066,Notre Dame University-Louaize,Lebanon,Asia,international_student_score,27.1
1067,Obuda University,Hungary,Europe,international_student_score,13.3
1068,Ohio University,United States,Americas,international_student_score,6.3
1069,Pavol Josef Safarik University,Slovakia,Europe,international_student_score,78.5
1070,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,international_student_score,2.6
1071,Pontificia Universidade Católica de São Paulo,Brazil,Americas,international_student_score,1.5
1072,Poznan University of Life Sciences,Poland,Europe,international_student_score,11.1
1073,Poznan University of Technology,Poland,Europe,international_student_score,10.7
1074,Rhodes University,South Africa,Africa,international_student_score,46.4
1075,Riga Stradins University,Latvia,Europe,international_student_score,96.1
1076,Ritsumeikan Asia Pacific University,Japan,Asia,international_student_score,99.7
1077,Saint-Petersburg Mining University,Russia,Europe,international_student_score,44.4
1078,Samarkand State University,Uzbekistan,Asia,international_student_score,6.5
1079,San Diego State University,United States,Americas,international_student_score,4.6
1080,Sebelas Maret University,Indonesia,Asia,international_student_score,11.2
1081,Seoul National University of Science and Technology,South Korea,Asia,international_student_score,32.2
1082,Sheffield Hallam University,United Kingdom,Europe,international_student_score,42.7
1083,Siberian Federal University,Russia,Europe,international_student_score,46.0
1084,Silesian University of Technology in Gliwice,Poland,Europe,international_student_score,7.1
1085,Slovak University of Technology in Bratislava,Slovakia,Europe,international_student_score,29.1
1086,Soonchunhyang University,South Korea,Asia,international_student_score,7.3
1087,Southern Federal University,Russia,Europe,international_student_score,42.3
1088,Southern Methodist University,United States,Americas,international_student_score,16.3
1089,Southwest University,China,Asia,international_student_score,5.3
1090,SRM Institute of Science and Technology,India,Asia,international_student_score,2.6
1091,Sumgait State University,Azerbaijan,Asia,international_student_score,1.4
1092,Sumy State University,Ukraine,Europe,international_student_score,29.1
1093,Sungshin Women's University,South Korea,Asia,international_student_score,6.6
1094,Széchenyi István University,Hungary,Europe,international_student_score,13.4
1095,Tashkent State University of Economics,Uzbekistan,Asia,international_student_score,11.3
1096,Technical University of Kosice,Slovakia,Europe,international_student_score,89.6
1097,Technical University of Ostrava,Czechia,Europe,international_student_score,41.1
1098,Telkom University,Indonesia,Asia,international_student_score,12.1
1099,The City College of New York,United States,Americas,international_student_score,8.6
1100,"The Federal University of Sao Carlos, UFSCar",Brazil,Americas,international_student_score,2.5
1101,The Hashemite University,Jordan,Asia,international_student_score,18.4
1102,Tokyo Metropolitan University,Japan,Asia,international_student_score,8.0
1103,Universidad Andrés Bello - UNAB,Chile,Americas,international_student_score,3.8
1104,Universidad Argentina de la Empresa -UADE,Argentina,Americas,international_student_score,9.9
1105,Universidad Austral de Chile,Chile,Americas,international_student_score,2.5
1106,Universidad de Castilla-La Mancha,Spain,Europe,international_student_score,9.7
1107,Universidad de Guadalajara,Mexico,Americas,international_student_score,1.3
1108,Universidad de las Américas Puebla,Mexico,Americas,international_student_score,15.7
1109,Universidad de León,Spain,Europe,international_student_score,20.6
1110,Universidad de Puerto Rico,Puerto Rico,Americas,international_student_score,2.1
1111,Universidad de San Andrés,Argentina,Americas,international_student_score,7.6
1112,Universidad de Talca,Chile,Americas,international_student_score,1.9
1113,Universidad del Valle,Colombia,Americas,international_student_score,2.2
1114,Universidad Diego Portales,Chile,Americas,international_student_score,6.3
1115,Universidad ICESI,Colombia,Americas,international_student_score,5.2
1116,Universidad Nacional de Rosario,Argentina,Americas,international_student_score,10.8
1117,Universidad ORT Uruguay,Uruguay,Americas,international_student_score,2.9
1118,Universidad Peruana Cayetano Heredia,Peru,Americas,international_student_score,1.8
1119,Universidad Pontificia Bolivariana,Colombia,Americas,international_student_score,4.5
1120,Universidad Rey Juan Carlos,Spain,Europe,international_student_score,20.3
1121,Universidad Simón Bolívar Venezuela,Venezuela,Americas,international_student_score,1.1
1122,Universidad Técnica Federico Santa María,Chile,Americas,international_student_score,1.8
1123,Universidade da Coruña,Spain,Europe,international_student_score,9.4
1124,Universidade Federal do Paraná,Brazil,Americas,international_student_score,11.2
1125,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Europe,international_student_score,4.2
1126,Università degli Studi di Udine,Italy,Europe,international_student_score,8.2
1127,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Europe,international_student_score,5.1
1128,Universitas Sumatera Utara,Indonesia,Asia,international_student_score,2.6
1129,Universität Bielefeld,Germany,Europe,international_student_score,16.3
1130,Universitat de Lleida,Spain,Europe,international_student_score,16.2
1131,Universitat Jaume I,Spain,Europe,international_student_score,24.1
1132,Université de Bretagne Occidentale,France,Europe,international_student_score,19.4
1133,Université de Sfax,Tunisia,Africa,international_student_score,5.6
1134,Université Lumière Lyon 2,France,Europe,international_student_score,48.8
1135,Université Paris 2 Panthéon-Assas,France,Europe,international_student_score,38.6
1136,Université Sorbonne Paris Nord,France,Europe,international_student_score,19.4
1137,"Université Toulouse 1, Capitole",France,Europe,international_student_score,63.0
1138,Universiti Malaysia Perlis,Malaysia,Asia,international_student_score,4.9
1139,Universiti Malaysia Sarawak,Malaysia,Asia,international_student_score,19.7
1140,Universiti Tun Hussein Onn University of Malaysia,Malaysia,Asia,international_student_score,12.0
1141,"University of Alabama, Birmingham",United States,Americas,international_student_score,19.4
1142,University of Anbar,Iraq,Asia,international_student_score,1.8
1143,University of Arkansas Fayetteville,United States,Americas,international_student_score,4.4
1144,University of Balamand,Lebanon,Asia,international_student_score,26.9
1145,University of Central Lancashire,United Kingdom,Europe,international_student_score,78.4
1146,University of Colombo,Sri Lanka,Asia,international_student_score,1.5
1147,University of Denver,United States,Americas,international_student_score,14.2
1148,University of Deusto,Spain,Europe,international_student_score,29.9
1149,University of East London,United Kingdom,Europe,international_student_score,99.8
1150,University of Hradec Kralove,Czechia,Europe,international_student_score,6.2
1151,University of Ibadan,Nigeria,Africa,international_student_score,19.4
1152,University of Idaho,United States,Americas,international_student_score,12.2
1153,University of Ioannina,Greece,Europe,international_student_score,7.5
1154,University of Isfahan,Iran,Asia,international_student_score,2.5
1155,University of Karachi,Pakistan,Asia,international_student_score,1.2
1156,University of Lagos,Nigeria,Africa,international_student_score,19.4
1157,University of Louisville,United States,Americas,international_student_score,5.9
1158,University of Malaysia Sabah,Malaysia,Asia,international_student_score,12.4
1159,University of Mississippi,United States,Americas,international_student_score,5.1
1160,"University of Missouri, Kansas City",United States,Americas,international_student_score,31.3
1161,University of Murcia,Spain,Europe,international_student_score,7.0
1162,University of Nairobi,Kenya,Africa,international_student_score,19.4
1163,University of Nevada - Reno,United States,Americas,international_student_score,4.1
1164,University of New England,Australia,Oceania,international_student_score,6.1
1165,University of New Hampshire,United States,Americas,international_student_score,4.9
1166,University of North Carolina at Charlotte,United States,Americas,international_student_score,13.7
1167,University of Parma,Italy,Europe,international_student_score,16.8
1168,University of Regina,Canada,Americas,international_student_score,51.2
1169,University of Rhode Island,United States,Americas,international_student_score,4.3
1170,University of Salento,Italy,Europe,international_student_score,4.5
1171,University of South Bohemia,Czechia,Europe,international_student_score,19.8
1172,University of Tabuk,Saudi Arabia,Asia,international_student_score,5.5
1173,University of Texas Arlington,United States,Americas,international_student_score,39.7
1174,University of Texas at San Antonio,United States,Americas,international_student_score,4.6
1175,University of the Algarve,Portugal,Europe,international_student_score,53.0
1176,University of the Free State,South Africa,Africa,international_student_score,8.3
1177,University of Toledo,United States,Americas,international_student_score,21.6
1178,University of Tulsa,United States,Americas,international_student_score,39.7
1179,University of Vermont,United States,Americas,international_student_score,3.8
1180,University of Warmia and Mazury in Olsztyn,Poland,Europe,international_student_score,4.6
1181,University of Wolverhampton,United Kingdom,Europe,international_student_score,78.9
1182,University of Wyoming,United States,Americas,international_student_score,8.1
1183,University of Zilina,Slovakia,Europe,international_student_score,12.3
1184,Utah State University,United States,Americas,international_student_score,2.7
1185,Van Lang University,Vietnam,Asia,international_student_score,1.3
1186,Warsaw University of Life Sciences,Poland,Europe,international_student_score,11.9
1187,West Virginia University,United States,Americas,international_student_score,8.8
1188,William & Mary,United States,Americas,international_student_score,9.0
1189,Xi'an Jiaotong-Liverpool University,China,Asia,international_student_score,5.2
1190,Yerevan State University,Armenia,Asia,international_student_score,3.0
1191,Yokohama City University,Japan,Asia,international_student_score,6.0
1192,Yokohama National University,Japan,Asia,international_student_score,12.5
1193,Yuan Ze University,Taiwan,Asia,international_student_score,23.0
1194,ADA University,Azerbaijan,Asia,international_student_score,7.7
1195,"Ahmadu Bello University, Zaria",Nigeria,Africa,international_student_score,1.4
1196,Al Zaytoonah University,Jordan,Asia,international_student_score,52.4
1197,Al-Balqa Applied University,Jordan,Asia,international_student_score,5.2
1198,Amman Arab University,Jordan,Asia,international_student_score,58.6
1199,Ashoka University,India,Asia,international_student_score,7.5
1200,Ataturk University,Turkey,Asia,international_student_score,20.7
1201,Bahauddin Zakariya University,Pakistan,Asia,international_student_score,1.0
