Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Karl-Franzens-Universität Graz,Austria,Europe,L,FO,VH,Public,668,668.0,,250.5,,2015.0,26.3,29.4,26.8,469,13.1,701+,18.9,801+,13.6,801+,53.4,424,38.6,511,28.9,628,70.3,524,44.0,403,52.7,652=,0.0,0.0,11.3,10.8,35.75,19.45
Lehigh University,United States,Americas,M,CO,VH,Private not for Profit,668,668.0,401-500,450.5,138-151,2011.0,26.3,29.4,7.2,701+,12.4,701+,30.5,625,37.1,501,68.9,339,40.0,490,45.4,459,44.9,801+,45.4,385,61.5,467=,0.0,0.0,12.5,8.2,20.2,16.1
Palacký University in Olomouc,Czechia,Europe,L,FO,VH,Public,668,668.0,,250.5,,2015.0,26.3,29.4,21.5,576,19.8,665,36.5,550,14.7,801+,40.1,499,28.5,606,34.5,555,85.8,239,9.0,801+,67.5,358=,0.0,0.0,11.3,10.8,35.75,19.45
East China University of Science and Technology,China,Asia,XL,CO,VH,Public,673,673.0,401-500,450.5,28-32,2015.0,26.2,29.4,9.1,701+,10.3,701+,15.4,801+,82.5,140,3.3,801+,2.5,801+,2.1,801+,43.5,801+,12.5,801+,40.2,801+,0.0,0.0,5.0,4.6,34.4,15.8
Stevens Institute of Technology,United States,Americas,M,FO,VH,Private not for Profit,673,673.0,,250.5,,2015.0,26.2,29.4,4.0,701+,10.0,701+,8.4,801+,60.9,282,54.1,418,98.7,79,98.2,73,21.7,801+,13.5,801+,46.7,799=,0.0,0.0,11.3,10.8,35.75,19.45
Technische Universität Dortmund,Germany,Europe,L,FO,VH,Public,673,673.0,,250.5,,2015.0,26.2,29.4,18.5,661,35.5,406,42.7,466,11.1,801+,32.3,559,36.7,529,27.5,646,76.5,412,12.5,801+,43.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not for Profit,676,676.0,,250.5,,2015.0,26.1,29.4,20.0,614,22.2,597,28.8,661,7.6,801+,94.8,180,61.1,334,56.5,362,29.6,801+,44.1,401,42.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Jadavpur University,India,Asia,M,FO,VH,Public,676,676.0,,250.5,,2015.0,26.1,29.4,23.2,544,10.5,701+,13.7,801+,55.8,319,20.1,,1.1,801+,5.5,801+,44.0,801+,19.5,733,61.4,470,0.0,0.0,11.3,10.8,35.75,19.45
American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,678,678.0,,250.5,,2015.0,26,29.4,14.4,701+,38.3,364,26.2,714,3.8,801+,100.0,2,100.0,11,100.0,6,4.3,801+,45.6,383,25.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Haifa,Israel,Asia,L,CO,VH,Public,678,678.0,401-500,450.5,7,2011.0,26,29.4,17.4,701+,13.0,701+,15.8,801+,44.8,417,17.8,751,6.7,801+,5.2,801+,69.6,539,29.6,554,67.4,360,0.0,0.0,7.2,6.5,26.8,13.2
HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,L,CO,HI,Private not for Profit,680,680.0,,250.5,,2015.0,25.9,29.4,17.6,696,25.5,531,85.2,133,2.5,801+,40.1,498,70.5,275,73.3,246,14.1,801+,3.6,801+,51.5,673=,0.0,0.0,11.3,10.8,35.75,19.45
Nanjing University of Aeronautics and Astronautics,China,Asia,L,FO,VH,Public,680,680.0,,250.5,,2015.0,25.9,29.4,6.3,701+,10.9,701+,26.4,707,79.7,158,7.2,801+,8.8,801+,6.8,801+,46.2,801+,1.3,801+,37.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not for Profit,680,680.0,,250.5,,2015.0,25.9,29.4,25.7,493,61.5,187,10.3,801+,5.0,801+,36.5,525,17.8,766,23.9,704,41.1,801+,4.8,801+,64.4,413=,0.0,0.0,11.3,10.8,35.75,19.45
University of Brawijaya,Indonesia,Asia,XL,FC,HI,Public,680,680.0,,250.5,,2015.0,25.9,29.4,30.1,404,55.3,218,20.4,801+,1.9,801+,35.9,531,2.7,801+,6.9,801+,27.3,801+,29.1,567,53.3,636=,0.0,0.0,11.3,10.8,35.75,19.45
Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,684,684.0,,250.5,,2015.0,25.8,29.4,16.8,701+,14.7,701+,61.3,293,6.9,801+,8.4,801+,39.0,504,44.5,469,68.8,549,87.0,126,43.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ton Duc Thang University,Viet Nam,Asia,L,CO,VH,Public,684,684.0,,250.5,,2015.0,25.8,29.4,6.1,701+,13.3,701+,8.6,801+,74.8,180,7.7,801+,2.0,801+,6.3,801+,88.1,200,6.8,801+,43.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
China University of Petroleum,China,Asia,L,CO,VH,Public,686,686.0,,250.5,,2015.0,25.7,29.4,3.1,701+,6.8,701+,10.7,801+,94.5,77,7.2,801+,5.2,801+,4.1,801+,26.4,801+,26.2,621,35.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Cyprus University of Technology,Cyprus,Asia,S,CO,VH,Public,686,686.0,,250.5,,2015.0,25.7,29.4,8.1,701+,4.9,701+,49.3,389,39.8,472,68.1,343,42.0,474,43.4,478,46.6,801+,11.3,801+,49.6,711=,0.0,0.0,11.3,10.8,35.75,19.45
Baku State University,Azerbaijan,Asia,L,CO,HI,Public,688,688.0,,250.5,,2015.0,25.6,29.4,22.0,566,20.1,654,94.0,85,1.9,801+,13.4,801+,7.0,801+,11.2,801+,22.1,801+,64.1,243,43.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tomsk Polytechnic University,Russian Federation,Europe,M,FO,VH,Public,688,688.0,,250.5,,2015.0,25.6,29.4,9.4,701+,15.4,701+,96.0,67,7.0,801+,14.8,801+,88.8,179,83.9,178,60.4,686,2.0,801+,47.7,765=,0.0,0.0,11.3,10.8,35.75,19.45
Université Côte d’Azur,France,Europe,XL,FC,VH,Public,688,688.0,,250.5,,2015.0,25.6,29.4,21.6,573,8.2,701+,9.1,801+,27.7,609,36.5,526,51.0,402,55.6,367,83.3,288,13.6,801+,69.2,326=,0.0,0.0,11.3,10.8,35.75,19.45
Eastern Mediterranean University,Northern Cyprus,Asia,L,FC,HI,Public,691,691.0,,250.5,,2015.0,25.4,29.4,9.2,701+,4.5,701+,5.6,801+,31.3,571,77.1,311,100.0,19,100.0,13,51.3,801+,53.6,315,45.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,691,691.0,,250.5,,2015.0,25.4,29.4,36.8,327,9.2,701+,20.0,801+,15.7,788,3.8,801+,2.4,801+,7.0,801+,80.5,344,32.3,525,63.9,425=,0.0,0.0,11.3,10.8,35.75,19.45
Universität Regensburg,Germany,Europe,L,FO,VH,Public,691,691.0,,250.5,,2015.0,25.4,29.4,16.0,701+,11.9,701+,77.3,181,13.3,801+,39.4,505,17.7,768,23.9,708,71.0,512,27.7,600,38.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,XL,CO,VH,Private not for Profit,691,691.0,,250.5,,2015.0,25.4,29.4,20.5,601,26.0,519,11.6,801+,34.3,531,5.0,801+,5.3,801+,10.1,801+,81.2,327,15.8,801+,65.2,393=,0.0,0.0,11.3,10.8,35.75,19.45
Rensselaer Polytechnic Institute,United States,Americas,M,CO,VH,Private not for Profit,695,695.0,301-400,350.5,103-125,2015.0,25.3,29.4,10.2,701+,17.9,701+,28.7,662,54.7,330,20.1,,34.4,547,25.7,675,25.8,801+,41.3,423,38.7,801+,12.6,0.0,13.9,12.0,22.1,23.5
Symbiosis International (Deemed University),India,Asia,L,CO,VH,Private not for Profit,696,696.0,,250.5,,2015.0,25.2,29.4,9.2,701+,94.7,51,26.5,704,3.3,801+,23.3,673,16.1,796,20.4,757,29.4,801+,8.9,801+,45.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ankara Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,697,697.0,,250.5,,2015.0,25.1,29.4,30.6,400,30.4,468,12.8,801+,4.6,801+,2.8,801+,9.7,801+,15.4,801+,74.0,466,61.2,262,61.0,480=,0.0,0.0,11.3,10.8,35.75,19.45
Beijing University of Chemical Technology,China,Asia,L,CO,VH,Public,697,697.0,,250.5,,2015.0,25.1,29.4,6.1,701+,7.2,701+,28.6,668,81.5,149,3.2,801+,2.5,801+,7.1,801+,36.6,801+,2.8,801+,40.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Kazakh National Agrarian University,Kazakhstan,Asia,M,SP,MD,Public,697,697.0,,250.5,,2015.0,25.1,29.4,22.8,550,27.7,499,92.6,91,1.4,801+,26.2,634,39.2,499,35.2,550,7.7,801+,4.3,801+,38.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tokyo Medical and Dental University,Japan,Asia,S,FO,VH,Public,697,697.0,401-500,450.5,13-18,2015.0,25.1,29.4,15.7,701+,9.5,701+,100.0,13,29.1,595,3.1,801+,22.6,693,24.3,698,23.3,801+,1.8,801+,37.5,801+,0.0,0.0,3.6,9.2,23.9,23.2
Universidad de Alcalá,Spain,Europe,L,FC,VH,Public,697,697.0,,250.5,,2015.0,25.1,29.4,13.8,701+,10.2,701+,72.5,212,10.8,801+,11.8,801+,50.9,403,55.6,369,79.4,361,11.8,801+,72.1,291=,0.0,0.0,11.3,10.8,35.75,19.45
University of Klagenfurt,Austria,Europe,S,CO,VH,Public,697,697.0,,250.5,,2015.0,25.1,29.4,7.2,701+,5.8,701+,57.4,318,16.4,777,98.2,138,94.8,127,95.2,108,43.9,801+,13.6,801+,36.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
"University of Missouri, Columbia",United States,Americas,L,FC,VH,Public,697,697.0,,250.5,,2015.0,25.1,29.4,17.2,701+,15.7,701+,38.5,526,23.5,664,29.7,588,6.4,801+,5.0,801+,71.8,503,48.0,361,50.9,684=,0.0,0.0,11.3,10.8,35.75,19.45
Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,L,FC,VH,Public,701-710,705.5,,250.5,,2015.0,-,29.4,19.9,618,14.2,701+,73.7,207,21.4,693,12.5,801+,16.5,789,20.4,756,34.0,801+,3.5,801+,64.6,407=,0.0,0.0,11.3,10.8,35.75,19.45
Kasetsart University,Thailand,Asia,XL,CO,VH,Public,701-710,705.5,,250.5,,2015.0,-,29.4,37.4,320,37.1,383,10.3,801+,4.6,801+,7.7,801+,1.7,801+,6.2,801+,46.2,801+,31.2,534,60.8,491=,0.0,0.0,11.3,10.8,35.75,19.45
"Lingnan University, Hong Kong",Hong Kong,Asia,S,CO,VH,Public,701-710,705.5,,250.5,,2015.0,-,29.4,16.0,701+,12.5,701+,19.3,801+,22.3,681,100.0,38,99.6,55,93.1,126,10.6,801+,5.0,801+,47.0,789=,0.0,0.0,11.3,10.8,35.75,19.45
Nanjing University of Science and Technology,China,Asia,L,FO,VH,Public,701-710,705.5,,250.5,,2015.0,-,29.4,7.0,701+,8.5,701+,14.6,801+,86.1,117,20.1,,19.4,,21.7,,38.2,801+,6.4,801+,39.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shiraz University,Iran (Islamic Republic of),Asia,L,CO,VH,Public,701-710,705.5,,250.5,,2015.0,-,29.4,10.2,701+,10.9,701+,6.0,801+,68.3,228,1.2,801+,4.3,801+,8.0,801+,68.1,565,23.4,664,45.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,Private not for Profit,701-710,705.5,,250.5,,2015.0,-,29.4,15.9,701+,34.4,419,81.2,162,1.7,801+,24.5,655,5.0,801+,4.0,801+,14.3,801+,73.5,191,36.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Central Florida,United States,Americas,XL,FC,VH,Public,701-710,705.5,301-400,350.5,103-125,2015.0,-,29.4,18.6,659,37.1,384,4.1,801+,33.0,553,13.2,801+,7.7,801+,6.0,801+,73.7,475,17.4,775,45.9,801+,0.0,0.0,13.6,10.4,28.6,16.6
University of Zagreb,Croatia,Europe,XL,FC,VH,Public,701-710,705.5,401-500,450.5,1,2011.0,-,29.4,23.2,545,12.8,701+,26.8,700,8.1,801+,1.9,801+,5.1,801+,10.0,801+,92.1,145,98.4,34,60.9,486=,0.0,0.0,0.0,2.1,36.7,17.0
Asia University Taiwan,Taiwan,Asia,M,CO,VH,Private for Profit,711-720,715.5,,250.5,,2015.0,-,29.4,9.0,701+,2.8,701+,5.1,801+,79.9,156,14.5,801+,6.0,801+,10.2,801+,64.2,633,2.1,801+,36.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,20.8,595,37.5,375,18.6,801+,15.3,800,4.6,801+,22.7,691,28.8,629,60.0,691,37.8,460,57.9,545,0.0,0.0,11.3,10.8,35.75,19.45
Drexel University,United States,Americas,L,FC,VH,Private not for Profit,711-720,715.5,301-400,350.5,103-125,2015.0,-,29.4,8.9,701+,11.2,701+,30.2,630,36.9,503,31.3,572,37.4,521,43.0,483,68.8,552,35.3,487,48.7,737=,0.0,0.0,12.3,10.3,29.5,19.2
"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,18.3,668,7.5,701+,20.8,801+,17.0,765,89.1,230,97.8,93,97.9,82,22.7,801+,25.2,637,43.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,8.6,701+,19.0,687,3.2,801+,42.4,448,27.1,623,55.8,375,60.0,342,49.8,801+,40.3,435,56.7,562=,0.0,0.0,11.3,10.8,35.75,19.45
ITMO University,Russian Federation,Europe,L,FO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,12.7,701+,17.4,701+,92.6,89,11.0,801+,27.2,621,44.5,453,49.7,418,60.1,689,3.9,801+,26.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Technische Universität Braunschweig,Germany,Europe,L,CO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,14.4,701+,21.9,604,69.9,232,9.7,801+,20.1,,50.9,405,38.0,515,66.1,608,19.3,738,47.4,776=,0.0,0.0,11.3,10.8,35.75,19.45
Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,XL,CO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,12.5,701+,19.4,673,2.3,801+,41.0,459,46.5,458,19.6,736,25.7,676,60.9,679,20.1,723,66.0,381=,0.0,0.0,11.3,10.8,35.75,19.45
Universität Hohenheim,Germany,Europe,M,SP,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,9.1,701+,11.1,701+,19.6,801+,45.4,409,31.8,565,38.4,512,28.7,631,74.1,464,7.7,801+,55.0,604,0.0,0.0,11.3,10.8,35.75,19.45
Université de Rennes 1,France,Europe,L,FO,VH,Public,711-720,715.5,,250.5,,2015.0,-,29.4,21.3,581,11.0,701+,15.6,801+,36.7,510,15.9,781,19.0,745,14.4,801+,86.9,218,9.8,801+,49.4,719=,0.0,0.0,11.3,10.8,35.75,19.45
University of Nebraska - Lincoln,United States,Americas,L,CO,VH,Public,711-720,715.5,201-300,250.5,79-102,2015.0,-,29.4,14.3,701+,11.5,701+,23.8,756,37.7,495,27.1,622,12.1,801+,18.1,794,79.6,359,17.5,771,63.8,427=,17.0,0.0,16.8,11.6,33.4,16.7
National University of Science and Technology MISiS,Russian Federation,Europe,M,FO,VH,Public,721-730,725.5,,250.5,,2015.0,-,29.4,7.2,701+,15.5,701+,76.8,186,21.0,698,10.7,801+,67.4,294,70.2,268,43.7,801+,25.1,638,37.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
National University of Uzbekistan,Uzbekistan,Asia,L,CO,HI,Public,721-730,725.5,,250.5,,2015.0,-,29.4,29.7,412,38.9,355,7.5,801+,1.9,801+,92.9,200,6.8,801+,10.4,801+,21.3,801+,30.4,545,43.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,Public,721-730,725.5,,250.5,,2015.0,-,29.4,7.4,701+,15.1,701+,62.8,281,66.0,241,20.1,,19.4,,21.7,,19.0,801+,3.8,801+,10.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,L,FO,VH,Public,721-730,725.5,,250.5,,2015.0,-,29.4,6.4,701+,3.1,701+,69.3,237,19.6,720,99.6,109,15.5,801+,18.4,789,93.6,109,3.0,801+,36.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,Public,721-730,725.5,,250.5,,2015.0,-,29.4,21.9,567,50.1,254,30.7,619,3.9,801+,1.7,801+,3.7,801+,8.2,801+,37.6,801+,72.0,200,37.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Temple University,United States,Americas,L,FC,VH,Public,721-730,725.5,301-400,350.5,103-125,2015.0,-,29.4,16.8,701+,15.0,701+,37.9,534,24.6,647,4.4,801+,11.6,801+,17.5,801+,64.7,625,38.7,447,72.1,291=,0.0,0.0,13.3,7.0,34.3,12.6
University of Cincinnati,United States,Americas,XL,FC,VH,Public,721-730,725.5,201-300,250.5,79-102,2015.0,-,29.4,15.1,701+,12.3,701+,24.8,738,31.9,564,6.2,801+,23.7,680,17.8,801+,66.9,589,47.9,362,63.2,436=,0.0,0.0,22.6,9.2,37.9,15.0
University of Patras,Greece,Europe,L,FC,VH,Public,721-730,725.5,,250.5,,2015.0,-,29.4,16.8,701+,25.7,527,4.2,801+,44.3,425,2.3,801+,9.2,801+,14.3,801+,66.2,606,4.7,801+,65.3,392,0.0,0.0,11.3,10.8,35.75,19.45
UWE Bristol (University of the West of England),United Kingdom,Europe,XL,CO,HI,Public,721-730,725.5,,250.5,,2015.0,-,29.4,10.6,701+,15.1,701+,8.9,801+,25.2,633,66.1,354,88.9,176,89.9,150,72.4,493,4.2,801+,53.3,636=,0.0,0.0,11.3,10.8,35.75,19.45
Auezov South Kazakhstan State University (SKSU),Kazakhstan,Asia,L,CO,MD,Public,731-740,735.5,,250.5,,2015.0,-,29.4,21.2,585,33.9,424,91.6,99,1.1,801+,20.1,711,29.3,598,27.9,641,5.0,801+,4.1,801+,35.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Far Eastern Federal University,Russian Federation,Europe,L,CO,HI,Public,731-740,735.5,,250.5,,2015.0,-,29.4,13.9,701+,9.5,701+,98.7,47,2.6,801+,16.7,769,79.3,226,80.5,204,48.0,801+,7.1,801+,37.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,Public,731-740,735.5,,250.5,,2015.0,-,29.4,4.1,701+,5.3,701+,10.6,801+,89.5,105,20.1,,3.5,801+,7.5,801+,38.2,801+,8.8,801+,37.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,Public,731-740,735.5,,250.5,,2015.0,-,29.4,18.3,666,24.1,561,28.7,664,7.2,801+,83.8,264,31.3,575,35.9,537,74.6,452,2.8,801+,49.8,706=,0.0,0.0,11.3,10.8,35.75,19.45
SEGi University,Malaysia,Asia,M,FO,HI,Private for Profit,731-740,735.5,,250.5,,2015.0,-,29.4,6.7,701+,12.6,701+,91.2,100,2.1,801+,94.9,179,100.0,13,100.0,8,6.6,801+,9.4,801+,30.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,VH,Public,731-740,735.5,,250.5,,2015.0,-,29.4,16.0,701+,25.2,537,55.0,342,3.1,801+,4.0,801+,15.6,801+,21.1,748,55.7,755,88.6,117,49.4,719=,0.0,0.0,11.3,10.8,35.75,19.45
Texas Tech University,United States,Americas,XL,FC,HI,Public,731-740,735.5,401-500,450.5,126-146,2015.0,-,29.4,14.5,701+,26.9,509,10.0,801+,18.8,739,63.8,364,17.4,777,23.5,714,70.6,517,28.1,591,66.1,376=,0.0,0.0,5.1,3.3,31.6,15.1
Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,731-740,735.5,,250.5,,2015.0,-,29.4,28.9,431,45.3,298,41.5,487,1.4,801+,3.3,801+,2.0,801+,6.3,801+,13.3,801+,57.5,289,36.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,Public,731-740,735.5,,250.5,,2015.0,-,29.4,15.8,701+,6.2,701+,39.9,508,9.2,801+,61.9,376,16.7,787,19.9,764,82.5,301,61.3,259,56.7,562=,0.0,0.0,11.3,10.8,35.75,19.45
Yildiz Technical University,Türkiye,Asia,L,CO,VH,Public,731-740,735.5,,250.5,,2015.0,-,29.4,13.4,701+,43.2,310,5.6,801+,26.0,624,9.5,801+,27.8,617,33.8,566,55.4,763,26.7,613,63.7,429=,0.0,0.0,11.3,10.8,35.75,19.45
Aberystwyth University,United Kingdom,Europe,M,CO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,11.0,801+,63.1,439=,0.0,0.0,11.3,10.8,35.75,19.45
Adam Mickiewicz University,Poland,Europe,L,CO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,24.1,528,12.3,701+,45.7,427,8.8,801+,10.9,801+,15.6,801+,21.7,737,88.7,196,15.8,801+,63.6,431,0.0,0.0,11.3,10.8,35.75,19.45
Brandeis University,United States,Americas,M,CO,VH,Private not for Profit,741-750,745.5,201-300,250.5,79-102,2015.0,-,29.4,12.8,701+,9.7,701+,50.2,381,25.0,638,33.0,554,83.4,201,62.1,322,24.7,801+,30.5,544,28.8,801+,19.2,0.0,8.6,18.8,18.4,24.8
Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,15.1,701+,22.0,602,37.9,533,17.5,761,4.8,801+,40.0,489,45.4,458,68.6,556,29.0,570,58.9,521=,0.0,0.0,11.3,10.8,35.75,19.45
Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,15.5,701+,30.1,474,57.8,314,3.3,801+,4.1,801+,26.7,636,31.7,595,61.2,674,55.2,300,42.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,L,FO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,11.8,701+,22.5,590,6.0,801+,49.4,377,5.2,801+,24.7,668,25.1,683,68.0,567,24.2,654,33.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Syracuse University,United States,Americas,L,CO,VH,Private not for Profit,741-750,745.5,401-500,450.5,126-146,2015.0,-,29.4,17.0,701+,18.3,699,16.1,801+,17.0,763,25.2,648,45.5,443,50.5,410,56.7,742,58.0,285,60.9,486=,0.0,0.0,8.1,8.0,25.2,13.4
The Catholic University of Korea,Republic of Korea,Asia,M,FC,VH,Private not for Profit,741-750,745.5,,250.5,,2015.0,-,29.4,7.9,701+,6.0,701+,97.4,61,31.0,576,4.7,801+,52.9,390,47.1,441,14.3,801+,1.9,801+,44.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Baghdad,Iraq,Asia,XL,FC,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,18.1,675,41.2,330,31.1,614,2.5,801+,2.8,801+,1.2,801+,1.1,801+,69.0,545,85.6,134,43.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Malta,Malta,Europe,M,FC,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,9.3,701+,7.4,701+,47.7,408,10.1,801+,33.1,551,42.2,472,47.5,436,76.8,409,98.1,40,38.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Messina,Italy,Europe,L,FC,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,12.6,701+,2.9,701+,18.6,801+,55.5,323,1.4,801+,17.8,767,23.9,706,78.6,375,1.6,801+,61.5,467=,0.0,0.0,11.3,10.8,35.75,19.45
University of Pecs,Hungary,Europe,L,FC,HI,Public,741-750,745.5,,250.5,,2015.0,-,29.4,20.1,613,20.1,653,52.3,357,5.0,801+,12.8,801+,77.3,240,79.5,211,42.4,801+,12.8,801+,53.7,627=,0.0,0.0,11.3,10.8,35.75,19.45
Victoria University,Australia,Oceania,L,CO,HI,Public,741-750,745.5,,250.5,,2015.0,-,29.4,9.2,701+,10.1,701+,3.4,801+,48.7,381,23.6,667,74.6,256,77.1,225,48.9,801+,9.7,801+,59.3,514=,0.0,0.0,11.3,10.8,35.75,19.45
Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,741-750,745.5,,250.5,,2015.0,-,29.4,14.0,701+,19.9,658,44.2,447,5.0,801+,46.8,455,70.8,270,73.5,244,62.8,653,26.8,611,47.0,789=,0.0,0.0,11.3,10.8,35.75,19.45
Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,751-760,755.5,,250.5,,2015.0,-,29.4,15.1,701+,9.9,701+,89.4,106,11.2,801+,20.1,,17.0,781,12.9,801+,86.5,230,6.3,801+,47.1,785=,0.0,0.0,11.3,10.8,35.75,19.45
Université de Lorraine,France,Europe,XL,FO,VH,Public,751-760,755.5,,250.5,,2015.0,-,29.4,19.2,644,5.0,701+,8.6,801+,24.7,646,40.5,494,40.0,488,29.9,617,95.6,68,22.3,692,54.5,610=,0.0,0.0,11.3,10.8,35.75,19.45
University of New Mexico,United States,Americas,L,FC,VH,Public,751-760,755.5,,250.5,,2015.0,-,29.4,14.2,701+,16.9,701+,57.3,320,20.4,705,11.0,801+,7.1,801+,5.5,801+,83.6,283,11.4,801+,53.8,626,0.0,0.0,11.3,10.8,35.75,19.45
University of Oregon,United States,Americas,L,CO,VH,Public,751-760,755.5,301-400,350.5,103-125,2015.0,-,29.4,23.2,543,22.5,592,14.7,801+,25.3,632,10.5,801+,5.4,801+,4.3,801+,53.8,785,36.9,470,55.7,582=,8.9,0.0,10.1,14.8,27.3,18.3
University of Trieste,Italy,Europe,L,FC,VH,Public,751-760,755.5,401-500,450.5,11-20,2015.0,-,29.4,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,18.7,746,36.4,801+,0.0,0.0,5.0,10.9,25.1,20.1
Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,761-770,765.5,,250.5,,2015.0,-,29.4,17.1,701+,21.0,625,15.8,801+,6.4,801+,93.7,196,100.0,29,98.0,79,32.7,801+,6.0,801+,38.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
