year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1001–1200,Duzce University,Turkey,22.4–27.1,15.8,14.4,34.6,87.6,20.7,
2022,1001–1200,Fayoum University,Egypt,22.4–27.1,15.0,10.6,49.9,38.9,41.0,
2022,1001–1200,Federal University of Pelotas,Brazil,22.4–27.1,18.4,12.2,37.2,34.8,20.5,
2022,1001–1200,Federal University of Rio de Janeiro,Brazil,22.4–27.1,31.9,22.0,23.1,64.2,29.6,
2022,1001–1200,Federal University of São Carlos,Brazil,22.4–27.1,28.9,17.4,20.8,41.6,25.7,
2022,1001–1200,Ferdowsi University of Mashhad,Iran,22.4–27.1,26.7,22.6,23.7,42.4,27.7,
2022,1001–1200,Fu Jen Catholic University,Taiwan,22.4–27.1,20.9,22.5,33.0,73.7,30.7,
2022,1001–1200,Gdańsk University of Technology,Poland,22.4–27.1,18.7,15.5,35.3,44.6,28.1,
2022,1001–1200,Georgia Southern University,United States,22.4–27.1,22.0,13.4,31.6,40.1,28.7,
2022,1001–1200,Guangxi University,China,22.4–27.1,16.3,11.7,40.1,43.1,22.0,
2022,1001–1200,Guru Jambheshwar University of Science and Technology,India,22.4–27.1,22.6,8.5,41.5,34.8,15.3,
2022,1001–1200,Hamamatsu University School of Medicine,Japan,22.4–27.1,26.8,15.8,31.9,38.1,20.1,
2022,1001–1200,Huaqiao University,China,22.4–27.1,15.4,12.2,39.8,37.1,59.1,
2022,1001–1200,Hyogo College of Medicine,Japan,22.4–27.1,27.3,13.9,40.9,39.6,16.9,
2022,1001–1200,Ibn Tofaïl University,Morocco,22.4–27.1,23.9,10.0,40.6,38.2,24.8,
2022,1001–1200,Incheon National University,South Korea,22.4–27.1,17.3,26.4,21.6,37.1,29.1,
2022,1001–1200,Indian Institute of Science Education and Research Bhopal,India,22.4–27.1,25.6,14.4,26.9,35.1,18.8,
2022,1001–1200,Indian Institute of Technology Bhubaneswar,India,22.4–27.1,24.9,13.1,40.0,36.1,18.8,
2022,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,22.4–27.1,22.1,20.8,36.7,55.9,15.0,
2022,1001–1200,Indian Institute of Technology Mandi,India,22.4–27.1,23.3,10.8,40.3,35.2,22.2,
2022,1001–1200,Inha University,South Korea,22.4–27.1,26.6,21.6,27.1,64.7,34.7,
2022,1001–1200,Institut Teknologi Bandung,Indonesia,22.4–27.1,23.1,20.7,16.3,97.5,29.1,
2022,1001–1200,Istanbul University,Turkey,22.4–27.1,23.4,20.4,32.9,46.7,30.8,
2022,1001–1200,Jamia Hamdard University,India,22.4–27.1,19.1,12.2,44.3,38.0,29.2,
2022,1001–1200,Jeonbuk National University,South Korea,22.4–27.1,23.2,21.4,27.1,43.7,30.2,
2022,1001–1200,Jianghan University,China,22.4–27.1,16.8,9.8,51.1,38.7,22.4,
2022,1001–1200,Jilin University,China,22.4–27.1,27.6,17.2,30.9,42.3,22.2,
2022,1001–1200,Kanazawa University,Japan,22.4–27.1,27.0,18.8,25.8,37.8,27.5,
2022,1001–1200,Kaohsiung Medical University,Taiwan,22.4–27.1,24.1,24.9,27.0,52.8,27.6,
2022,1001–1200,Karabük University,Turkey,22.4–27.1,13.7,8.4,50.9,35.2,37.6,
2022,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,22.4–27.1,18.5,9.1,39.4,35.3,30.5,
2022,1001–1200,King Faisal University,Saudi Arabia,22.4–27.1,17.7,7.8,41.0,39.7,73.7,
2022,1001–1200,King George’s Medical University,India,22.4–27.1,26.9,10.3,44.7,37.3,15.4,
2022,1001–1200,KL University,India,22.4–27.1,16.2,8.8,47.9,35.1,16.5,
2022,1001–1200,K.N. Toosi University of Technology,Iran,22.4–27.1,21.3,23.2,32.9,42.0,25.7,
2022,1001–1200,Kumamoto University,Japan,22.4–27.1,25.8,15.1,27.6,45.2,32.2,
2022,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,22.4–27.1,14.6,14.1,34.3,34.9,47.3,
2022,1001–1200,Kyoto Prefectural University of Medicine,Japan,22.4–27.1,29.5,14.9,34.6,44.1,17.0,
2022,1001–1200,Lebanese University,Lebanon,22.4–27.1,25.9,12.5,16.0,34.9,78.2,
2022,1001–1200,Lorestan University,Iran,22.4–27.1,21.9,11.3,48.0,35.0,19.1,
2022,1001–1200,Lovely Professional University,India,22.4–27.1,16.3,9.1,45.8,36.1,22.0,
2022,1001–1200,Manipal Academy of Higher Education,India,22.4–27.1,29.8,13.6,22.5,41.5,35.5,
2022,1001–1200,Medical University of Bialystok,Poland,22.4–27.1,37.2,10.0,24.2,37.3,27.5,
2022,1001–1200,Medical University of Warsaw,Poland,22.4–27.1,28.3,10.7,35.5,40.8,28.7,
2022,1001–1200,Minia University,Egypt,22.4–27.1,14.9,8.0,46.5,34.9,45.0,
2022,1001–1200,Mississippi State University,United States,22.4–27.1,20.8,18.1,38.8,39.8,29.6,
2022,1001–1200,Morgan State University,United States,22.4–27.1,21.2,10.6,39.5,35.1,47.1,
2022,1001–1200,Nagasaki University,Japan,22.4–27.1,25.9,13.7,23.6,39.8,34.4,
2022,1001–1200,Nanjing University of Aeronautics and Astronautics,China,22.4–27.1,22.4,24.3,20.6,74.8,20.4,
2022,1001–1200,National Central University,Taiwan,22.4–27.1,26.1,23.5,18.2,75.8,45.4,
2022,1001–1200,National Chengchi University,Taiwan,22.4–27.1,25.1,28.5,12.6,42.7,50.0,
2022,1001–1200,National Dong Hwa University,Taiwan,22.4–27.1,18.4,22.0,26.1,38.3,43.3,
2022,1001–1200,"National Institute of Technology, Tiruchirappalli",India,22.4–27.1,26.1,13.7,35.4,39.7,23.2,
2022,1001–1200,National Taipei University of Technology,Taiwan,22.4–27.1,22.8,22.4,24.7,98.0,36.5,
2022,1001–1200,National University of Colombia,Colombia,22.4–27.1,20.3,14.1,41.4,35.3,36.9,
2022,1001–1200,National University of San Martín,Argentina,22.4–27.1,17.2,10.5,37.7,35.5,40.7,
2022,1001–1200,National Yunlin University of Science and Technology,Taiwan,22.4–27.1,20.0,28.2,13.7,95.3,27.0,
2022,1001–1200,Nicolaus Copernicus University in Toruń,Poland,22.4–27.1,19.8,18.3,28.0,36.3,29.4,
2022,1001–1200,North China Electric Power University,China,22.4–27.1,18.5,18.9,29.1,54.3,18.1,
2022,1001–1200,Northwest University (China),China,22.4–27.1,22.1,12.0,35.2,39.4,27.3,
2022,1001–1200,Oakland University,United States,22.4–27.1,29.3,14.8,28.1,35.1,33.3,
2022,1001–1200,Obuda University,Hungary,22.4–27.1,15.7,14.5,41.0,37.4,38.6,
2022,1001–1200,Ocean University of China,China,22.4–27.1,23.5,16.1,34.0,43.5,26.2,
2022,1001–1200,Okayama University,Japan,22.4–27.1,27.9,19.3,25.2,59.4,31.2,
2022,1001–1200,Osmania University,India,22.4–27.1,35.3,14.7,30.8,40.0,17.0,
2022,1001–1200,Ozyegin University,Turkey,22.4–27.1,18.9,13.2,41.3,36.0,47.2,
2022,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,22.4–27.1,38.8,10.0,16.3,34.9,64.4,
2022,1001–1200,Polytechnic Institute of Porto,Portugal,22.4–27.1,14.5,9.8,51.6,35.0,36.5,
2022,1001–1200,Pondicherry University,India,22.4–27.1,35.7,19.4,18.7,34.8,15.3,
2022,1001–1200,Pontifical Catholic University of Peru,Peru,22.4–27.1,20.9,9.3,32.8,35.8,44.3,
2022,1001–1200,Pontifical Catholic University of Valparaíso,Chile,22.4–27.1,17.4,25.2,20.4,43.9,49.3,
2022,1001–1200,Pontifícia Universidade Católica do Paraná,Brazil,22.4–27.1,20.5,12.4,37.4,38.0,27.2,
2022,1001–1200,Public University of Navarre,Spain,22.4–27.1,19.2,13.4,40.1,37.6,46.2,
2022,1001–1200,Riga Technical University,Latvia,22.4–27.1,22.4,20.1,15.8,62.6,57.3,
2022,1001–1200,Rikkyo University,Japan,22.4–27.1,16.9,8.6,44.1,35.5,48.8,
2022,1001–1200,Robert Gordon University,United Kingdom,22.4–27.1,16.7,12.5,25.9,36.4,77.5,
2022,1001–1200,Rowan University,United States,22.4–27.1,24.8,8.1,42.1,35.5,30.7,
2022,1001–1200,Saitama Medical University,Japan,22.4–27.1,24.2,9.1,37.5,38.6,15.7,
2022,1001–1200,San Jose State University,United States,22.4–27.1,19.1,13.1,33.3,35.3,42.7,
2022,1001–1200,SASTRA University,India,22.4–27.1,18.7,9.9,38.3,43.6,16.9,
2022,1001–1200,Sechenov University,Russian Federation,22.4–27.1,27.8,13.6,28.9,39.1,49.6,
2022,1001–1200,Semnan University,Iran,22.4–27.1,24.6,11.5,36.2,34.8,18.0,
2022,1001–1200,​Shahid Chamran University of Ahvaz,Iran,22.4–27.1,29.2,17.9,22.8,92.2,18.6,
2022,1001–1200,Shahrekord University,Iran,22.4–27.1,16.7,12.3,47.8,35.9,17.8,
2022,1001–1200,Shahrood University of Technology,Iran,22.4–27.1,23.8,16.8,40.0,35.6,24.4,
2022,1001–1200,Shanghai Maritime University,China,22.4–27.1,16.0,10.8,48.1,49.1,39.0,
2022,1001–1200,Shiga University of Medical Science,Japan,22.4–27.1,26.5,10.8,37.0,43.7,21.3,
2022,1001–1200,Siberian Federal University,Russian Federation,22.4–27.1,23.6,17.7,21.9,68.8,53.8,
2022,1001–1200,Sogang University,South Korea,22.4–27.1,25.9,25.7,23.2,50.8,37.6,
2022,1001–1200,South Ural State University,Russian Federation,22.4–27.1,17.3,11.8,46.2,40.6,32.6,
2022,1001–1200,Southwest Jiaotong University,China,22.4–27.1,19.9,17.5,26.3,70.2,25.8,
2022,1001–1200,Sri Venkateswara University,India,22.4–27.1,36.4,9.7,26.9,35.1,23.6,
2022,1001–1200,St Marianna University School of Medicine,Japan,22.4–27.1,25.8,8.6,35.1,34.9,17.4,
2022,1001–1200,SWPS University,Poland,22.4–27.1,16.2,14.9,37.8,34.8,54.5,
2022,1001–1200,Tallinn University,Estonia,22.4–27.1,19.8,20.7,21.4,35.3,69.5,
2022,1001–1200,Tanta University,Egypt,22.4–27.1,14.8,8.1,51.6,34.8,41.1,
2022,1001–1200,Technical University of Cartagena,Spain,22.4–27.1,20.3,12.2,31.1,39.0,36.7,
2022,1001–1200,Technische Universität Ilmenau,Germany,22.4–27.1,25.5,17.4,23.7,51.9,60.5,
2022,1001–1200,Technological University Dublin,Ireland,22.4–27.1,17.0,12.0,30.8,35.1,71.3,
2022,1001–1200,Teesside University,United Kingdom,22.4–27.1,16.8,12.7,40.8,35.0,61.6,
2022,1001–1200,Texas State University,United States,22.4–27.1,21.6,16.8,29.7,38.0,34.4,
2022,1001–1200,Tezpur University,India,22.4–27.1,22.8,26.2,21.4,35.8,15.7,
2022,1001–1200,The Catholic University of Korea (CUK),South Korea,22.4–27.1,25.9,19.6,23.8,39.8,19.9,
2022,1001–1200,The Islamia University of Bahawalpur,Pakistan,22.4–27.1,22.6,10.5,36.7,34.8,40.3,
2022,1001–1200,Tokyo Medical University,Japan,22.4–27.1,28.2,12.7,41.2,36.2,18.1,
2022,1001–1200,Tokyo University of Agriculture and Technology,Japan,22.4–27.1,28.9,26.3,13.9,52.5,28.8,
2022,1001–1200,Tshwane University of Technology,South Africa,22.4–27.1,16.2,12.2,38.3,40.2,44.5,
2022,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,22.4–27.1,16.6,15.1,28.8,45.2,44.0,
2022,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,22.4–27.1,33.4,24.5,18.6,39.6,29.2,
2022,1001–1200,Universidade Federal do ABC (UFABC),Brazil,22.4–27.1,17.2,13.7,34.0,35.6,35.5,
2022,1001–1200,Universitas Pendidikan Indonesia,Indonesia,22.4–27.1,17.2,9.3,44.1,35.6,17.5,
2022,1001–1200,Université Polytechnique Hauts-de-France,France,22.4–27.1,15.9,8.3,30.3,36.1,73.9,
2022,1001–1200,Université Saint-Joseph de Beyrouth,Lebanon,22.4–27.1,24.9,9.9,22.9,40.4,72.2,
2022,1001–1200,Universiti Malaysia Perlis,Malaysia,22.4–27.1,20.0,10.6,46.3,35.1,29.3,
2022,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,22.4–27.1,16.6,14.2,34.5,38.4,34.2,
2022,1001–1200,University of A Coruña,Spain,22.4–27.1,18.7,15.8,33.6,37.5,33.4,
2022,1001–1200,University of Almería,Spain,22.4–27.1,19.0,17.4,35.2,37.1,43.1,
2022,1001–1200,University of Antioquia,Colombia,22.4–27.1,18.4,22.5,22.3,76.6,37.6,
2022,1001–1200,University of Brasília,Brazil,22.4–27.1,26.2,13.0,35.0,41.7,31.5,
2022,1001–1200,University of Cadiz,Spain,22.4–27.1,18.3,16.6,31.7,36.5,39.4,
2022,1001–1200,University of Castilla-La Mancha,Spain,22.4–27.1,20.1,14.2,38.0,36.8,39.2,
2022,1001–1200,University of Concepción,Chile,22.4–27.1,16.7,13.3,28.3,56.1,50.4,
2022,1001–1200,University of Ghana,Ghana,22.4–27.1,18.2,15.6,30.6,46.8,48.8,
2022,1001–1200,University of Guilan,Iran,22.4–27.1,25.6,18.5,33.1,37.4,19.1,
2022,1001–1200,University of Jeddah,Saudi Arabia,22.4–27.1,17.1,8.4,38.5,34.8,72.2,
2022,1001–1200,University of La Frontera,Chile,22.4–27.1,15.3,19.9,30.6,34.8,49.6,
2022,1001–1200,University of Lahore,Pakistan,22.4–27.1,15.8,8.9,48.2,35.3,45.1,
2022,1001–1200,University of Las Palmas de Gran Canaria,Spain,22.4–27.1,16.8,13.5,44.0,34.8,41.5,
2022,1001–1200,University of León,Spain,22.4–27.1,18.2,12.4,37.5,37.8,45.6,
2022,1001–1200,University of Malaga,Spain,22.4–27.1,17.9,12.7,34.3,37.4,40.6,
2022,1001–1200,University of Manouba,Tunisia,22.4–27.1,19.7,8.2,34.5,34.8,43.3,
2022,1001–1200,University of Maribor,Slovenia,22.4–27.1,18.3,16.8,28.3,41.3,39.3,
2022,1001–1200,University of Mazandaran,Iran,22.4–27.1,26.7,14.1,32.1,37.8,27.2,
2022,1001–1200,University of Mumbai,India,22.4–27.1,28.3,28.1,12.4,36.6,15.6,
2022,1001–1200,University of Murcia,Spain,22.4–27.1,19.5,15.7,37.1,37.0,40.7,
2022,1001–1200,University of Primorska,Slovenia,22.4–27.1,17.4,14.8,27.3,36.0,64.1,
2022,1001–1200,University of Puerto Rico,Puerto Rico,22.4–27.1,21.5,9.5,42.4,37.1,43.2,
2022,1001–1200,University of Sargodha,Pakistan,22.4–27.1,28.9,10.4,25.5,35.2,41.5,
2022,1001–1200,University of Seoul,South Korea,22.4–27.1,25.2,18.8,26.8,40.4,29.3,
2022,1001–1200,University of Seville,Spain,22.4–27.1,19.8,19.3,34.2,38.4,46.0,
2022,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,22.4–27.1,27.3,17.6,33.6,41.4,32.4,
2022,1001–1200,University of South Wales,United Kingdom,22.4–27.1,17.0,11.1,30.9,36.5,65.9,
2022,1001–1200,University of Split,Croatia,22.4–27.1,16.9,13.1,46.4,35.8,38.0,
2022,1001–1200,University of Staffordshire,United Kingdom,22.4–27.1,18.3,11.4,42.4,34.9,52.1,
2022,1001–1200,University of Technology of Compiègne,France,22.4–27.1,23.4,10.9,28.6,42.1,83.9,
2022,1001–1200,University of Technology of Troyes,France,22.4–27.1,24.1,10.7,30.6,43.8,70.4,
2022,1001–1200,"University of the Andes, Chile",Chile,22.4–27.1,17.8,12.9,32.3,36.2,48.1,
2022,1001–1200,University of the Punjab,Pakistan,22.4–27.1,22.5,13.1,28.8,35.5,35.8,
2022,1001–1200,University of the South Pacific,Fiji,22.4–27.1,16.0,12.6,32.7,47.8,66.0,
2022,1001–1200,University of Tunis El Manar,Tunisia,22.4–27.1,26.0,11.6,24.1,35.0,41.3,
2022,1001–1200,University of Vigo,Spain,22.4–27.1,19.4,15.9,40.3,39.9,43.4,
2022,1001–1200,University of West Bohemia,Czechia,22.4–27.1,18.1,16.6,29.9,39.1,30.4,
2022,1001–1200,University of Wolverhampton,United Kingdom,22.4–27.1,17.4,13.5,36.7,35.0,67.9,
2022,1001–1200,University of Zagreb,Croatia,22.4–27.1,20.5,14.0,30.3,44.1,35.2,
2022,1001–1200,University of Zaragoza,Spain,22.4–27.1,21.6,15.8,38.1,38.9,40.6,
2022,1001–1200,University of Žilina,Slovakia,22.4–27.1,20.9,16.8,34.9,40.3,32.8,
2022,1001–1200,University Rey Juan Carlos,Spain,22.4–27.1,14.8,11.3,39.9,36.5,41.4,
2022,1001–1200,Ural Federal University,Russian Federation,22.4–27.1,25.2,22.6,14.0,64.2,55.0,
2022,1001–1200,Urmia University,Iran,22.4–27.1,23.2,16.0,30.4,40.0,19.3,
2022,1001–1200,"Vietnam National University, Hanoi",Vietnam,22.4–27.1,19.4,10.5,41.5,36.6,45.6,
2022,1001–1200,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,22.4–27.1,17.6,13.7,36.2,41.7,49.0,
2022,1001–1200,"Visvesvaraya National Institute of Technology, Nagpur",India,22.4–27.1,24.6,13.0,29.4,56.1,16.7,
2022,1001–1200,Volgograd State Technical University,Russian Federation,22.4–27.1,16.5,9.7,54.9,41.4,21.3,
2022,1001–1200,Xiangtan University,China,22.4–27.1,15.5,13.5,38.7,38.5,22.3,
2022,1001–1200,Yangzhou University,China,22.4–27.1,17.7,12.6,46.5,43.3,25.5,
2022,1001–1200,Yildiz Technical University,Turkey,22.4–27.1,19.7,20.4,23.7,94.0,23.1,
2022,1001–1200,Zanjan University of Medical Sciences,Iran,22.4–27.1,32.2,9.2,30.7,34.8,16.5,
2022,1001–1200,Zhejiang University of Technology,China,22.4–27.1,17.7,17.1,41.9,60.9,25.7,
2022,1201+,Acıbadem University,Turkey,10.6–22.3,22.4,11.3,9.1,38.1,23.8,
2022,1201+,Adolfo Ibáñez University,Chile,10.6–22.3,15.5,15.1,25.1,36.6,59.6,
2022,1201+,AGH University of Krakow,Poland,10.6–22.3,21.8,17.2,20.3,61.4,23.8,
2022,1201+,Akdeniz University,Turkey,10.6–22.3,14.9,9.6,16.3,35.7,19.6,
2022,1201+,Akita University,Japan,10.6–22.3,21.1,11.1,10.7,39.0,22.7,
2022,1201+,Aksaray University,Turkey,10.6–22.3,12.7,8.5,22.1,35.1,23.6,
2022,1201+,Alexandru Ioan Cuza University,Romania,10.6–22.3,17.9,12.2,11.8,34.8,34.5,
2022,1201+,Al-Farabi Kazakh National University,Kazakhstan,10.6–22.3,26.8,10.0,15.3,39.6,70.1,
2022,1201+,Alzahra University,Iran,10.6–22.3,22.9,12.0,15.1,36.7,19.5,
2022,1201+,"Amity University, Noida",India,10.6–22.3,19.4,11.6,33.1,36.0,21.2,
2022,1201+,Anadolu University,Turkey,10.6–22.3,23.9,11.8,23.2,38.8,21.3,
2022,1201+,Andhra University,India,10.6–22.3,38.0,9.8,10.7,38.4,19.6,
2022,1201+,Ankara University,Turkey,10.6–22.3,18.5,12.2,20.7,36.0,26.4,
2022,1201+,Annamalai University,India,10.6–22.3,25.1,8.9,14.5,35.8,17.6,
2022,1201+,Aoyama Gakuin University,Japan,10.6–22.3,17.5,8.7,14.9,35.4,30.4,
2022,1201+,"Arab Academy for Science, Technology and Maritime Transport",Egypt,10.6–22.3,22.8,8.1,21.6,34.9,35.9,
2022,1201+,Arak University,Iran,10.6–22.3,28.0,12.3,19.9,36.0,18.4,
2022,1201+,Ariel University,Israel,10.6–22.3,14.9,18.3,13.1,36.4,30.1,
2022,1201+,Austral University of Chile,Chile,10.6–22.3,16.3,13.8,24.9,45.8,51.7,
2022,1201+,Autonomous University of Baja California,Mexico,10.6–22.3,14.3,8.5,10.5,35.3,32.8,
2022,1201+,Autonomous University of Sinaloa,Mexico,10.6–22.3,18.2,12.2,29.3,52.0,23.8,
2022,1201+,Badji Mokhtar University – Annaba,Algeria,10.6–22.3,17.4,8.0,10.5,35.1,31.9,
2022,1201+,Bahauddin Zakariya University,Pakistan,10.6–22.3,14.8,11.2,34.5,35.0,40.2,
2022,1201+,Baku State University,Azerbaijan,10.6–22.3,16.8,7.6,6.6,34.8,41.1,
2022,1201+,Banasthali University,India,10.6–22.3,33.2,10.6,19.5,40.5,21.2,
2022,1201+,Bangladesh University of Engineering and Technology,Bangladesh,10.6–22.3,18.1,12.9,27.8,35.2,23.8,
2022,1201+,Bashkir State University,Russian Federation,10.6–22.3,16.8,8.8,4.5,38.7,17.5,
2022,1201+,Başkent University,Turkey,10.6–22.3,17.4,12.6,5.0,34.8,20.1,
2022,1201+,Belarusian State University,Belarus,10.6–22.3,21.3,8.4,8.9,38.5,61.7,
2022,1201+,Belgorod State National Research University,Russian Federation,10.6–22.3,21.7,11.8,10.0,49.2,38.0,
2022,1201+,Benemérita Universidad Autónoma de Puebla,Mexico,10.6–22.3,13.9,8.9,12.2,34.8,29.0,
2022,1201+,BINUS University,Indonesia,10.6–22.3,17.7,12.5,13.3,38.6,25.3,
2022,1201+,Blida 1 University,Algeria,10.6–22.3,16.3,8.4,15.6,35.0,37.7,
2022,1201+,Bolu Abant Izzet Baysal University,Turkey,10.6–22.3,14.9,8.4,17.5,35.0,21.1,
2022,1201+,Brno University of Technology,Czechia,10.6–22.3,19.2,17.3,19.9,43.4,56.4,
2022,1201+,Bu-Ali Sina University,Iran,10.6–22.3,17.3,16.0,26.2,35.8,19.6,
2022,1201+,Budapest University of Technology and Economics,Hungary,10.6–22.3,18.0,15.4,20.5,44.6,39.5,
2022,1201+,Burapha University,Thailand,10.6–22.3,16.3,8.2,9.8,34.9,25.1,
2022,1201+,Bursa Uludağ University,Turkey,10.6–22.3,17.7,10.1,12.1,40.9,28.2,
2022,1201+,Catholic University of the North,Chile,10.6–22.3,15.1,12.4,25.4,34.9,54.4,
2022,1201+,Ceará State University,Brazil,10.6–22.3,18.1,9.4,6.8,36.0,18.5,
2022,1201+,Chang Gung University of Science and Technology,Taiwan,10.6–22.3,15.1,15.9,26.4,48.1,18.9,
2022,1201+,Chaoyang University of Technology,Taiwan,10.6–22.3,16.0,14.9,8.8,43.9,30.2,
2022,1201+,Chiba Institute of Technology,Japan,10.6–22.3,15.1,9.0,6.6,39.0,17.9,
2022,1201+,Chubu University,Japan,10.6–22.3,15.0,10.6,16.4,37.0,29.8,
2022,1201+,Chungbuk National University,South Korea,10.6–22.3,19.7,17.9,19.4,41.0,26.6,
2022,1201+,Chuo University,Japan,10.6–22.3,23.9,10.6,12.9,37.9,25.0,
2022,1201+,Cochin University of Science and Technology,India,10.6–22.3,36.7,18.1,12.4,35.9,15.9,
2022,1201+,Comillas Pontifical University,Spain,10.6–22.3,17.8,12.9,19.1,44.1,39.1,
2022,1201+,Corvinus University of Budapest,Hungary,10.6–22.3,17.1,13.6,22.1,35.0,48.4,
2022,1201+,Cracow University of Technology,Poland,10.6–22.3,18.3,9.3,26.7,39.4,20.1,
2022,1201+,Cukurova University,Turkey,10.6–22.3,17.8,9.7,17.8,38.5,21.4,
2022,1201+,Damghan University,Iran,10.6–22.3,17.2,13.2,33.1,36.2,19.4,
2022,1201+,De La Salle University,Philippines,10.6–22.3,19.0,12.9,21.8,34.8,26.0,
2022,1201+,Del Rosario University,Colombia,10.6–22.3,18.2,11.0,25.2,38.2,47.9,
2022,1201+,Democritus University of Thrace,Greece,10.6–22.3,16.4,12.7,33.2,36.0,31.8,
2022,1201+,Dicle University,Turkey,10.6–22.3,26.0,22.7,6.8,99.9,16.3,
2022,1201+,Diponegoro University,Indonesia,10.6–22.3,21.6,10.5,11.7,43.4,26.6,
2022,1201+,Dokkyo Medical University,Japan,10.6–22.3,24.4,8.7,13.6,38.0,16.8,
2022,1201+,Dokuz Eylül University,Turkey,10.6–22.3,17.8,9.9,24.8,37.6,20.0,
2022,1201+,Doshisha University,Japan,10.6–22.3,18.7,10.3,5.7,36.0,28.4,
2022,1201+,Kütahya Dumlupınar University,Turkey,10.6–22.3,12.2,7.4,23.7,35.8,17.2,
2022,1201+,Dunarea de Jos University of Galati,Romania,10.6–22.3,16.3,8.6,7.4,34.9,39.3,
2022,1201+,EAFIT University,Colombia,10.6–22.3,14.5,10.3,8.6,36.3,41.3,
2022,1201+,Ege University,Turkey,10.6–22.3,20.5,13.1,15.7,40.3,20.6,
2022,1201+,Ehime University,Japan,10.6–22.3,20.9,15.1,19.2,44.3,26.6,
2022,1201+,Erciyes University,Turkey,10.6–22.3,19.8,14.8,20.2,79.3,21.7,
2022,1201+,Erzincan Binali Yıldırım University,Turkey,10.6–22.3,13.4,8.5,30.5,34.8,16.2,
2022,1201+,Escuela Politécnica Nacional,Ecuador,10.6–22.3,16.7,9.0,23.3,35.9,52.6,
2022,1201+,Escuela Superior Politécnica del Litoral,Ecuador,10.6–22.3,16.6,9.3,30.3,35.2,54.7,
2022,1201+,Eskişehir Osmangazi University,Turkey,10.6–22.3,17.5,14.0,14.8,35.0,18.8,
2022,1201+,Far Eastern Federal University,Russian Federation,10.6–22.3,20.5,11.8,16.8,41.6,51.7,
2022,1201+,Federal Rural University of Pernambuco,Brazil,10.6–22.3,18.2,9.5,7.2,34.8,18.4,
2022,1201+,Federal University of Espírito Santo,Brazil,10.6–22.3,19.6,10.9,19.2,35.7,24.1,
2022,1201+,Federal University of Goiás,Brazil,10.6–22.3,21.5,11.8,15.7,39.2,22.4,
2022,1201+,Federal University of Itajubá,Brazil,10.6–22.3,17.5,9.9,20.8,38.3,24.3,
2022,1201+,Federal University of Lavras,Brazil,10.6–22.3,25.5,16.9,15.8,54.0,22.0,
2022,1201+,Federal University of Mato Grosso do Sul,Brazil,10.6–22.3,17.0,9.7,13.0,38.1,20.4,
2022,1201+,Federal University of Pará,Brazil,10.6–22.3,19.0,10.3,14.9,38.6,23.6,
2022,1201+,Federal University of Piauí,Brazil,10.6–22.3,14.4,9.9,10.8,35.6,22.1,
2022,1201+,Federal University of Rio Grande do Norte (UFRN),Brazil,10.6–22.3,22.6,9.9,19.7,37.8,27.4,
2022,1201+,Federal University of Santa Maria,Brazil,10.6–22.3,22.3,12.5,18.6,35.7,18.9,
2022,1201+,Federal University of Tocantins,Brazil,10.6–22.3,17.4,8.4,6.3,34.8,18.9,
2022,1201+,Federal University of Uberlândia,Brazil,10.6–22.3,21.1,11.1,26.8,41.7,21.1,
2022,1201+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10.6–22.3,18.0,7.5,7.0,34.8,17.0,
2022,1201+,Federal University of Viçosa,Brazil,10.6–22.3,25.7,14.7,16.8,46.3,20.8,
2022,1201+,Federico Santa María Technical University,Chile,10.6–22.3,14.3,12.0,28.7,41.3,56.1,
2022,1201+,Feng Chia University,Taiwan,10.6–22.3,18.6,16.7,14.4,38.8,37.0,
2022,1201+,Fluminense Federal University,Brazil,10.6–22.3,21.8,11.0,14.6,35.4,26.4,
2022,1201+,Fukuoka University,Japan,10.6–22.3,18.6,8.9,17.4,37.9,21.6,
2022,1201+,Gaziantep University,Turkey,10.6–22.3,15.3,9.0,18.3,35.4,31.1,
2022,1201+,Gazi University,Turkey,10.6–22.3,22.7,16.2,18.9,92.9,17.8,
2022,1201+,Gebze Technical University,Turkey,10.6–22.3,18.9,13.4,23.7,38.5,26.5,
2022,1201+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.6–22.3,18.4,9.3,18.6,35.0,32.5,
2022,1201+,German University in Cairo,Egypt,10.6–22.3,16.0,8.9,31.0,34.8,44.2,
2022,1201+,Gheorghe Asachi Technical University of Iaşi,Romania,10.6–22.3,16.3,9.5,14.2,35.6,27.2,
2022,1201+,Gifu University,Japan,10.6–22.3,24.0,12.2,17.2,39.6,25.2,
2022,1201+,GITAM University,India,10.6–22.3,18.0,8.2,11.7,35.5,19.8,
