university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
658,"Kingston University, London",United Kingdom,Europe,L,CO,HI,Public,52.93,26.5,660.0,Above 500,52.93,,Unranked,,,,Not Comparable,20.7,24.6,7.2,95.8,77.3,96.1,52.0,12.7,19.28333333333333,16.4,49.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
659,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,Public,52.93,26.5,660.0,Above 500,52.93,450.5,101-500,1.32,-209.5,209.5,ARWU Higher,10.7,10.5,15.7,78.5,30.7,80.6,73.6,43.7,12.1,17.4,53.3,29.4,0.0,0.0,7.9,6.4,22.0,10.3
660,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,Public,52.64,26.4,664.0,Above 500,52.64,,Unranked,,,,Not Comparable,17.0,35.8,17.0,1.6,1.4,6.0,87.3,36.8,19.28333333333333,8.3,62.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
661,Indian Institute of Technology Hyderabad,India,Asia,S,CO,VH,Public,52.64,26.4,664.0,Above 500,52.64,,Unranked,,,,Not Comparable,10.3,15.0,20.2,1.9,1.3,6.2,18.0,84.0,19.28333333333333,6.5,42.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
662,University of Mumbai,India,Asia,M,FC,VH,Public,52.64,26.4,664.0,Above 500,52.64,,Unranked,,,,Not Comparable,11.3,31.5,4.7,4.3,3.0,8.5,27.6,53.7,19.28333333333333,91.0,41.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
663,University of Oklahoma,United States,Americas,L,FC,VH,Public,52.64,26.4,664.0,Above 500,52.64,,Unranked,,,,Not Comparable,14.3,18.6,19.8,9.8,27.8,7.5,72.3,41.5,19.28333333333333,35.2,60.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
664,Birla Institute of Technology and Science,India,Asia,L,CO,VH,Private not for Profit,52.36,26.3,668.0,Above 500,52.36,,Unranked,,,,Not Comparable,18.0,32.6,12.4,4.0,2.9,7.9,41.8,39.3,19.28333333333333,55.0,58.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
665,Chang Gung University,Taiwan,Asia,M,FO,VH,Private not for Profit,52.36,26.3,668.0,Above 500,52.36,450.5,101-500,1.32,-217.5,217.5,ARWU Higher,9.3,6.6,74.6,9.5,7.9,13.2,25.5,58.2,13.63333333333334,2.1,48.8,29.4,0.0,0.0,3.6,2.7,34.6,21.7
666,Karl-Franzens-Universität Graz,Austria,Europe,L,FO,VH,Public,52.36,26.3,668.0,Above 500,52.36,,Unranked,,,,Not Comparable,26.8,13.1,18.9,38.6,53.4,28.9,70.3,13.6,19.28333333333333,44.0,52.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
667,Lehigh University,United States,Americas,M,CO,VH,Private not for Profit,52.36,26.3,668.0,Above 500,52.36,450.5,101-500,1.32,-217.5,217.5,ARWU Higher,7.2,12.4,30.5,40.0,68.9,45.4,44.9,37.1,13.63333333333334,45.4,61.5,29.4,0.0,0.0,12.5,8.2,20.2,16.1
668,Palacký University in Olomouc,Czechia,Europe,L,FO,VH,Public,52.36,26.3,668.0,Above 500,52.36,,Unranked,,,,Not Comparable,21.5,19.8,36.5,28.5,40.1,34.5,85.8,14.7,19.28333333333333,9.0,67.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
669,East China University of Science and Technology,China,Asia,XL,CO,VH,Public,52.0,26.2,673.0,Above 500,52.0,450.5,101-500,1.32,-222.5,222.5,ARWU Higher,9.1,10.3,15.4,2.5,3.3,2.1,43.5,82.5,14.66666666666667,12.5,40.2,29.4,0.0,0.0,5.0,4.6,34.4,15.8
670,Stevens Institute of Technology,United States,Americas,M,FO,VH,Private not for Profit,52.0,26.2,673.0,Above 500,52.0,,Unranked,,,,Not Comparable,4.0,10.0,8.4,98.7,54.1,98.2,21.7,60.9,19.28333333333333,13.5,46.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
671,Technische Universität Dortmund,Germany,Europe,L,FO,VH,Public,52.0,26.2,673.0,Above 500,52.0,,Unranked,,,,Not Comparable,18.5,35.5,42.7,36.7,32.3,27.5,76.5,11.1,19.28333333333333,12.5,43.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
672,Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not for Profit,51.79,26.1,676.0,Above 500,51.79,,Unranked,,,,Not Comparable,20.0,22.2,28.8,61.1,94.8,56.5,29.6,7.6,19.28333333333333,44.1,42.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
673,Jadavpur University,India,Asia,M,FO,VH,Public,51.79,26.1,676.0,Above 500,51.79,,Unranked,,,,Not Comparable,23.2,10.5,13.7,1.1,20.1,5.5,44.0,55.8,19.28333333333333,19.5,61.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
674,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,51.64,26.0,678.0,Above 500,51.64,,Unranked,,,,Not Comparable,14.4,38.3,26.2,100.0,100.0,100.0,4.3,3.8,19.28333333333333,45.6,25.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
675,University of Haifa,Israel,Asia,L,CO,VH,Public,51.64,26.0,678.0,Above 500,51.64,450.5,101-500,1.32,-227.5,227.5,ARWU Higher,17.4,13.0,15.8,6.7,17.8,5.2,69.6,44.8,13.5,29.6,67.4,29.4,0.0,0.0,7.2,6.5,26.8,13.2
676,HUFS - Hankuk University of Foreign Studies,South Korea,Asia,L,CO,HI,Private not for Profit,51.5,25.9,680.0,Above 500,51.5,,Unranked,,,,Not Comparable,17.6,25.5,85.2,70.5,40.1,73.3,14.1,2.5,19.28333333333333,3.6,51.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
677,Nanjing University of Aeronautics and Astronautics,China,Asia,L,FO,VH,Public,51.5,25.9,680.0,Above 500,51.5,,Unranked,,,,Not Comparable,6.3,10.9,26.4,8.8,7.2,6.8,46.2,79.7,19.28333333333333,1.3,37.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
678,Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not for Profit,51.5,25.9,680.0,Above 500,51.5,,Unranked,,,,Not Comparable,25.7,61.5,10.3,17.8,36.5,23.9,41.1,5.0,19.28333333333333,4.8,64.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
679,University of Brawijaya,Indonesia,Asia,XL,FC,HI,Public,51.5,25.9,680.0,Above 500,51.5,,Unranked,,,,Not Comparable,30.1,55.3,20.4,2.7,35.9,6.9,27.3,1.9,19.28333333333333,29.1,53.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
680,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,51.21,25.8,684.0,Above 500,51.21,,Unranked,,,,Not Comparable,16.8,14.7,61.3,39.0,8.4,44.5,68.8,6.9,19.28333333333333,87.0,43.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
681,Ton Duc Thang University,Vietnam,Asia,L,CO,VH,Public,51.21,25.8,684.0,Above 500,51.21,,Unranked,,,,Not Comparable,6.1,13.3,8.6,2.0,7.7,6.3,88.1,74.8,19.28333333333333,6.8,43.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
682,China University of Petroleum,China,Asia,L,CO,VH,Public,51.07,25.7,686.0,Above 500,51.07,,Unranked,,,,Not Comparable,3.1,6.8,10.7,5.2,7.2,4.1,26.4,94.5,19.28333333333333,26.2,35.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
683,Cyprus University of Technology,Cyprus,Asia,S,CO,VH,Public,51.07,25.7,686.0,Above 500,51.07,,Unranked,,,,Not Comparable,8.1,4.9,49.3,42.0,68.1,43.4,46.6,39.8,19.28333333333333,11.3,49.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
684,Baku State University,Azerbaijan,Asia,L,CO,HI,Public,50.93,25.6,688.0,Above 500,50.93,,Unranked,,,,Not Comparable,22.0,20.1,94.0,7.0,13.4,11.2,22.1,1.9,19.28333333333333,64.1,43.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
685,Tomsk Polytechnic University,Russia,Europe,M,FO,VH,Public,50.93,25.6,688.0,Above 500,50.93,,Unranked,,,,Not Comparable,9.4,15.4,96.0,88.8,14.8,83.9,60.4,7.0,19.28333333333333,2.0,47.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
686,Université Côte d'Azur,France,Europe,XL,FC,VH,Public,50.93,25.6,688.0,Above 500,50.93,,Unranked,,,,Not Comparable,21.6,8.2,9.1,51.0,36.5,55.6,83.3,27.7,19.28333333333333,13.6,69.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
687,Eastern Mediterranean University,Northern Cyprus,Asia,L,FC,HI,Public,50.71,25.4,691.0,Above 500,50.71,,Unranked,,,,Not Comparable,9.2,4.5,5.6,100.0,77.1,100.0,51.3,31.3,19.28333333333333,53.6,45.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
688,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,50.71,25.4,691.0,Above 500,50.71,,Unranked,,,,Not Comparable,36.8,9.2,20.0,2.4,3.8,7.0,80.5,15.7,19.28333333333333,32.3,63.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
689,Universität Regensburg,Germany,Europe,L,FO,VH,Public,50.71,25.4,691.0,Above 500,50.71,,Unranked,,,,Not Comparable,16.0,11.9,77.3,17.7,39.4,23.9,71.0,13.3,19.28333333333333,27.7,38.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
690,"Vellore Institute of Technology, Vellore, India",India,Asia,XL,CO,VH,Private not for Profit,50.71,25.4,691.0,Above 500,50.71,,Unranked,,,,Not Comparable,20.5,26.0,11.6,5.3,5.0,10.1,81.2,34.3,19.28333333333333,15.8,65.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
691,Rensselaer Polytechnic Institute,United States,Americas,M,CO,VH,Private not for Profit,50.43,25.3,695.0,Above 500,50.43,350.5,101-500,23.27,-344.5,344.5,ARWU Higher,10.2,17.9,28.7,34.4,20.1,25.7,25.8,54.7,16.0,41.3,38.7,29.4,12.6,0.0,13.9,12.0,22.1,23.5
692,Symbiosis International,India,Asia,L,CO,VH,Private not for Profit,50.36,25.2,696.0,Above 500,50.36,,Unranked,,,,Not Comparable,9.2,94.7,26.5,16.1,23.3,20.4,29.4,3.3,19.28333333333333,8.9,45.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
693,Ankara Üniversitesi,Turkey,Asia,XL,FC,HI,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,30.6,30.4,12.8,9.7,2.8,15.4,74.0,4.6,19.28333333333333,61.2,61.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
694,Beijing University of Chemical Technology,China,Asia,L,CO,VH,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,6.1,7.2,28.6,2.5,3.2,7.1,36.6,81.5,19.28333333333333,2.8,40.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
695,Kazakh National Agrarian University,Kazakhstan,Asia,M,SP,MD,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,22.8,27.7,92.6,39.2,26.2,35.2,7.7,1.4,19.28333333333333,4.3,38.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
696,Tokyo Medical and Dental University,Japan,Asia,S,FO,VH,Public,50.29,25.1,697.0,Above 500,50.29,450.5,101-500,1.32,-246.5,246.5,ARWU Higher,15.7,9.5,100.0,22.6,3.1,24.3,23.3,29.1,12.23333333333333,1.8,37.5,29.4,0.0,0.0,3.6,9.2,23.9,23.2
697,Universidad de Alcalá,Spain,Europe,L,FC,VH,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,13.8,10.2,72.5,50.9,11.8,55.6,79.4,10.8,19.28333333333333,11.8,72.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
698,University of Klagenfurt,Austria,Europe,S,CO,VH,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,7.2,5.8,57.4,94.8,98.2,95.2,43.9,16.4,19.28333333333333,13.6,36.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
699,"University of Missouri, Columbia",United States,Americas,L,FC,VH,Public,50.29,25.1,697.0,Above 500,50.29,,Unranked,,,,Not Comparable,17.2,15.7,38.5,6.4,29.7,5.0,71.8,23.5,19.28333333333333,48.0,50.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
700,Jeonbuk National University,South Korea,Asia,L,FC,VH,Public,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,19.9,14.2,73.7,16.5,12.5,20.4,34.0,21.4,19.28333333333333,3.5,64.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
701,Kasetsart University,Thailand,Asia,XL,CO,VH,Public,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,37.4,37.1,10.3,1.7,7.7,6.2,46.2,4.6,19.28333333333333,31.2,60.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
702,"Lingnan University, Hong Kong",Hong Kong SAR China,Asia,S,CO,VH,Public,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,16.0,12.5,19.3,99.6,100.0,93.1,10.6,22.3,19.28333333333333,5.0,47.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
703,Nanjing University of Science and Technology,China,Asia,L,FO,VH,Public,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,7.0,8.5,14.6,19.4,20.1,21.7,38.2,86.1,19.28333333333333,6.4,39.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
704,Shiraz University,Iran,Asia,L,CO,VH,Public,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,10.2,10.9,6.0,4.3,1.2,8.0,68.1,68.3,19.28333333333333,23.4,45.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
705,Universidad Panamericana,Mexico,Americas,L,FO,HI,Private not for Profit,49.68,,705.5,Above 500,49.68,,Unranked,,,,Not Comparable,15.9,34.4,81.2,5.0,24.5,4.0,14.3,1.7,19.28333333333333,73.5,36.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
706,University of Central Florida,United States,Americas,XL,FC,VH,Public,49.68,,705.5,Above 500,49.68,350.5,101-500,23.27,-355.0,355.0,ARWU Higher,18.6,37.1,4.1,7.7,13.2,6.0,73.7,33.0,17.53333333333333,17.4,45.9,29.4,0.0,0.0,13.6,10.4,28.6,16.6
707,University of Zagreb,Croatia,Europe,XL,FC,VH,Public,49.68,,705.5,Above 500,49.68,450.5,101-500,1.32,-255.0,255.0,ARWU Higher,23.2,12.8,26.8,5.1,1.9,10.0,92.1,8.1,12.93333333333334,98.4,60.9,29.4,0.0,0.0,0.0,2.1,36.7,17.0
708,Asia University Taiwan,Taiwan,Asia,M,CO,VH,Private for Profit,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,9.0,2.8,5.1,6.0,14.5,10.2,64.2,79.9,19.28333333333333,2.1,36.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
709,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,20.8,37.5,18.6,22.7,4.6,28.8,60.0,15.3,19.28333333333333,37.8,57.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
710,Drexel University,United States,Americas,L,FC,VH,Private not for Profit,48.96,,715.5,Above 500,48.96,350.5,101-500,23.27,-365.0,365.0,ARWU Higher,8.9,11.2,30.2,37.4,31.3,43.0,68.8,36.9,17.36666666666666,35.3,48.7,29.4,0.0,0.0,12.3,10.3,29.5,19.2
711,"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,18.3,7.5,20.8,97.8,89.1,97.9,22.7,17.0,19.28333333333333,25.2,43.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
712,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,8.6,19.0,3.2,55.8,27.1,60.0,49.8,42.4,19.28333333333333,40.3,56.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
713,ITMO University,Russia,Europe,L,FO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,12.7,17.4,92.6,44.5,27.2,49.7,60.1,11.0,19.28333333333333,3.9,26.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
714,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,14.4,21.9,69.9,50.9,20.1,38.0,66.1,9.7,19.28333333333333,19.3,47.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
715,Toronto Metropolitan University,Canada,Americas,XL,CO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,12.5,19.4,2.3,19.6,46.5,25.7,60.9,41.0,19.28333333333333,20.1,66.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
716,Universität Hohenheim,Germany,Europe,M,SP,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,9.1,11.1,19.6,38.4,31.8,28.7,74.1,45.4,19.28333333333333,7.7,55.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
717,Université de Rennes 1,France,Europe,L,FO,VH,Public,48.96,,715.5,Above 500,48.96,,Unranked,,,,Not Comparable,21.3,11.0,15.6,19.0,15.9,14.4,86.9,36.7,19.28333333333333,9.8,49.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
718,University of Nebraska - Lincoln,United States,Americas,L,CO,VH,Public,48.96,,715.5,Above 500,48.96,250.5,101-500,45.23,-465.0,465.0,ARWU Higher,14.3,11.5,23.8,12.1,27.1,18.1,79.6,37.7,20.6,17.5,63.8,29.4,17.0,0.0,16.8,11.6,33.4,16.7
719,National University of Science and Technology MISiS,Russia,Europe,M,FO,VH,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,7.2,15.5,76.8,67.4,10.7,70.2,43.7,21.0,19.28333333333333,25.1,37.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
720,National University of Uzbekistan,Uzbekistan,Asia,L,CO,HI,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,29.7,38.9,7.5,6.8,92.9,10.4,21.3,1.9,19.28333333333333,30.4,43.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
721,Pakistan Institute of Engineering and Applied Sciences,Pakistan,Asia,S,SP,HI,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,7.4,15.1,62.8,19.4,20.1,21.7,19.0,66.0,19.28333333333333,3.8,10.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
722,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,L,FO,VH,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,6.4,3.1,69.3,15.5,99.6,18.4,93.6,19.6,19.28333333333333,3.0,36.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
723,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,21.9,50.1,30.7,3.7,1.7,8.2,37.6,3.9,19.28333333333333,72.0,37.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
724,Temple University,United States,Americas,L,FC,VH,Public,48.25,,725.5,Above 500,48.25,350.5,101-500,23.27,-375.0,375.0,ARWU Higher,16.8,15.0,37.9,11.6,4.4,17.5,64.7,24.6,18.2,38.7,72.1,29.4,0.0,0.0,13.3,7.0,34.3,12.6
725,University of Cincinnati,United States,Americas,XL,FC,VH,Public,48.25,,725.5,Above 500,48.25,250.5,101-500,45.23,-475.0,475.0,ARWU Higher,15.1,12.3,24.8,23.7,6.2,17.8,66.9,31.9,23.23333333333333,47.9,63.2,29.4,0.0,0.0,22.6,9.2,37.9,15.0
726,University of Patras,Greece,Europe,L,FC,VH,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,16.8,25.7,4.2,9.2,2.3,14.3,66.2,44.3,19.28333333333333,4.7,65.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
727,UWE Bristol,United Kingdom,Europe,XL,CO,HI,Public,48.25,,725.5,Above 500,48.25,,Unranked,,,,Not Comparable,10.6,15.1,8.9,88.9,66.1,89.9,72.4,25.2,19.28333333333333,4.2,53.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
728,Auezov South Kazakhstan State University,Kazakhstan,Asia,L,CO,MD,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,21.2,33.9,91.6,29.3,20.1,27.9,5.0,1.1,19.28333333333333,4.1,35.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
729,Far Eastern Federal University,Russia,Europe,L,CO,HI,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,13.9,9.5,98.7,79.3,16.7,80.5,48.0,2.6,19.28333333333333,7.1,37.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
730,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,4.1,5.3,10.6,3.5,20.1,7.5,38.2,89.5,19.28333333333333,8.8,37.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
731,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,18.3,24.1,28.7,31.3,83.8,35.9,74.6,7.2,19.28333333333333,2.8,49.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
732,SEGi University,Malaysia,Asia,M,FO,HI,Private for Profit,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,6.7,12.6,91.2,100.0,94.9,100.0,6.6,2.1,19.28333333333333,9.4,30.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
733,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,VH,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,16.0,25.2,55.0,15.6,4.0,21.1,55.7,3.1,19.28333333333333,88.6,49.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
734,Texas Tech University,United States,Americas,XL,FC,HI,Public,47.54,,735.5,Above 500,47.54,450.5,101-500,1.32,-285.0,285.0,ARWU Higher,14.5,26.9,10.0,17.4,63.8,23.5,70.6,18.8,13.33333333333333,28.1,66.1,29.4,0.0,0.0,5.1,3.3,31.6,15.1
735,Universidad Central de Venezuela - UCV,Venezuela,Americas,L,FC,MD,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,28.9,45.3,41.5,2.0,3.3,6.3,13.3,1.4,19.28333333333333,57.5,36.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
736,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,15.8,6.2,39.9,16.7,61.9,19.9,82.5,9.2,19.28333333333333,61.3,56.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
737,Yildiz Technical University,Turkey,Asia,L,CO,VH,Public,47.54,,735.5,Above 500,47.54,,Unranked,,,,Not Comparable,13.4,43.2,5.6,27.8,9.5,33.8,55.4,26.0,19.28333333333333,26.7,63.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
738,Aberystwyth University,United Kingdom,Europe,M,CO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,12.8,11.5,27.6,42.0,61.3,45.4,63.3,23.9,19.28333333333333,11.0,63.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
739,Adam Mickiewicz University,Poland,Europe,L,CO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,24.1,12.3,45.7,15.6,10.9,21.7,88.7,8.8,19.28333333333333,15.8,63.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
740,Brandeis University,United States,Americas,M,CO,VH,Private not for Profit,46.82,,745.5,Above 500,46.82,250.5,101-500,45.23,-495.0,495.0,ARWU Higher,12.8,9.7,50.2,83.4,33.0,62.1,24.7,25.0,15.26666666666667,30.5,28.8,29.4,19.2,0.0,8.6,18.8,18.4,24.8
741,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,15.1,22.0,37.9,40.0,4.8,45.4,68.6,17.5,19.28333333333333,29.0,58.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
742,Plekhanov Russian University of Economics,Russia,Europe,L,FO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,15.5,30.1,57.8,26.7,4.1,31.7,61.2,3.3,19.28333333333333,55.2,42.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
743,Shahid Beheshti University,Iran,Asia,L,FO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,11.8,22.5,6.0,24.7,5.2,25.1,68.0,49.4,19.28333333333333,24.2,33.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
744,Syracuse University,United States,Americas,L,CO,VH,Private not for Profit,46.82,,745.5,Above 500,46.82,450.5,101-500,1.32,-295.0,295.0,ARWU Higher,17.0,18.3,16.1,45.5,25.2,50.5,56.7,17.0,13.76666666666667,58.0,60.9,29.4,0.0,0.0,8.1,8.0,25.2,13.4
745,The Catholic University of Korea,South Korea,Asia,M,FC,VH,Private not for Profit,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,7.9,6.0,97.4,52.9,4.7,47.1,14.3,31.0,19.28333333333333,1.9,44.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
746,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,18.1,41.2,31.1,1.2,2.8,1.1,69.0,2.5,19.28333333333333,85.6,43.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
747,University of Malta,Malta,Europe,M,FC,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,9.3,7.4,47.7,42.2,33.1,47.5,76.8,10.1,19.28333333333333,98.1,38.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
748,University of Messina,Italy,Europe,L,FC,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,12.6,2.9,18.6,17.8,1.4,23.9,78.6,55.5,19.28333333333333,1.6,61.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
749,University of Pecs,Hungary,Europe,L,FC,HI,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,20.1,20.1,52.3,77.3,12.8,79.5,42.4,5.0,19.28333333333333,12.8,53.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
