Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Tianjin University,China (Mainland),CN,Asia,L,CO,VH,4.0,Public,257.0,257.0,,307.0,269.0,49.7,26.3,37.6,51.6,99.9,29.9,33.5,72.5,38.7,56.2,
Université Paris 1 Panthéon-Sorbonne,France,FR,Europe,XL,FO,VH,5.0,Public,257.0,257.0,,,283.0,49.7,78.0,62.2,6.8,4.8,39.0,61.2,70.8,84.3,61.8,
Beijing Institute of Technology,China (Mainland),CN,Asia,XL,FO,VH,4.0,Public,259.0,259.0,,,302.0,49.5,34.3,46.7,42.7,96.4,12.3,15.5,75.3,22.5,58.8,
Universidad Nacional de Colombia,Colombia,CO,Americas,XL,FC,HI,5.0,Public,259.0,259.0,,,219.0,49.5,81.1,90.9,6.7,6.9,8.1,2.2,62.6,57.3,69.3,
University of Canterbury,New Zealand,,Oceania,L,CO,VH,,Public,261.0,261.0,,,261.0,49.4,48.8,34.7,12.1,48.2,100.0,48.1,60.9,87.4,88.2,
University of Aberdeen,United Kingdom,UK,Europe,M,FC,VH,5.0,A,262.0,262.0,208.0,,236.0,49.3,40.1,34.8,44.9,42.9,95.8,87.2,89.7,30.0,87.8,-54.0
University of Navarra,Spain,ES,Europe,L,FC,HI,4.0,Private not for Profit,262.0,262.0,280.0,,249.0,49.3,40.8,78.2,50.6,25.3,26.8,84.0,58.3,80.5,66.1,18.0
University of Surrey,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,262.0,262.0,244.0,305.0,285.0,49.3,29.7,30.0,33.4,74.4,98.0,88.7,86.6,30.7,60.4,-18.0
Gadjah Mada University,Indonesia,ID,,XL,FC,HI,4.0,A,263.0,,263.0,231.0,,38.0,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,
Charles University,Czech Republic,CZ,Europe,XL,FC,VH,5.0,Public,265.0,265.0,,,246.0,49.0,58.5,55.5,37.0,14.3,33.5,61.7,97.2,73.2,76.9,
Universitat Pompeu Fabra,Spain,,Europe,M,FO,VH,,Public,265.0,265.0,,,265.0,49.0,43.7,39.5,19.1,70.6,84.7,40.0,75.8,23.0,66.4,
Norwegian University of Science And Technology,Norway,NO,Europe,XL,FC,VH,5.0,Public,267.0,267.0,,,264.0,48.9,45.9,33.4,30.7,45.1,87.4,17.7,95.2,90.5,80.3,
Griffith University,Australia,AU,Oceania,L,FC,VH,4.0,Public,268.0,268.0,243.0,,255.0,48.7,37.7,16.6,13.3,75.1,100.0,70.7,93.4,26.6,91.7,-25.0
Middle East Technical University,Turkey,TR,Asia,L,CO,VH,4.0,Public,269.0,269.0,,,285.0,48.5,44.8,88.7,12.8,34.4,18.0,31.0,79.2,82.2,71.8,
UCSI University,Malaysia,MY,Asia,M,FO,VH,2.0,Private for Profit,269.0,269.0,300.0,,265.0,48.5,40.7,70.4,87.7,8.6,92.9,99.0,50.0,13.3,61.6,31.0
Indian Institute of Technology Kharagpur (IIT-KGP),India,IN,,L,FO,VH,4.0,A,271.0,,271.0,,,37.4,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18.0,
University of Warsaw,Poland,PL,Europe,XL,CO,VH,5.0,Public,271.0,271.0,262.0,,258.0,48.3,61.0,62.8,59.5,10.0,13.5,15.7,85.9,74.4,74.0,-9.0
American University of Sharjah (AUS),United Arab Emirates,,Asia,M,CO,VH,,Private not for Profit,272.0,272.0,,,332.0,48.2,31.7,65.1,24.6,43.8,100.0,100.0,50.6,60.6,54.4,
North Carolina State University,United States,US,Americas,XL,CO,VH,5.0,Public,272.0,272.0,274.0,,311.0,48.2,36.4,47.9,12.2,72.9,67.5,25.6,79.8,37.7,86.7,2.0
Universität zu Köln,Germany,,Europe,L,FO,VH,,Public,272.0,272.0,,,285.0,48.2,45.0,50.5,23.6,43.8,39.3,47.1,92.6,64.5,88.9,
University of Virginia,United States,US,Americas,L,FC,VH,5.0,Public,275.0,275.0,260.0,,297.0,48.1,46.5,47.9,68.2,36.5,5.3,19.2,82.6,91.9,68.9,-15.0
Sun Yat-sen University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,276.0,276.0,,,331.0,48.0,45.4,39.0,53.4,72.6,4.1,6.8,78.4,38.8,56.7,
University of Milan,Italy,IT,Europe,XL,FC,VH,4.0,Public,276.0,276.0,,324.0,285.0,48.0,65.9,27.0,10.2,56.6,10.8,13.4,85.1,63.1,76.4,
University of Sussex,United Kingdom,UK,Europe,L,FC,VH,4.0,Public,278.0,278.0,218.0,,246.0,47.9,33.8,21.0,21.4,60.7,99.0,89.5,86.3,53.6,90.0,-60.0
Radboud University Nijmegen,Netherlands,,Europe,L,FC,VH,,Public,279.0,279.0,,,272.0,47.6,38.6,20.3,34.8,73.2,83.5,30.1,92.5,34.9,67.7,
University of Antwerp,Belgium,BE,Europe,L,FC,VH,2.0,Public,280.0,280.0,,280.0,267.0,47.4,35.0,18.8,42.8,57.7,96.4,45.5,95.2,60.3,80.6,
University of Pittsburgh,United States,US,Americas,L,FC,VH,5.0,Public,281.0,281.0,,,275.0,47.3,45.4,26.4,98.1,41.7,9.9,23.0,90.4,59.7,60.2,
University of Waikato,New Zealand,NZ,Oceania,M,CO,VH,4.0,Public,281.0,281.0,250.0,331.0,235.0,47.3,28.2,18.8,16.2,82.1,99.5,79.7,49.0,58.4,84.8,-31.0
Dalhousie University,Canada,CA,Americas,L,FC,VH,5.0,Public,283.0,283.0,298.0,,275.0,47.2,27.1,23.9,15.8,76.2,100.0,79.4,79.9,39.8,85.3,15.0
Taylor's University,Malaysia,MY,,S,FO,VH,2.0,C,284.0,,284.0,,,36.2,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,
University of Galway / Ollscoil na Gaillimhe,Ireland,,Europe,L,FC,VH,,Public,284.0,284.0,,,273.0,47.1,37.3,40.2,68.6,24.0,96.7,62.7,72.9,61.2,82.5,
Georgetown University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,285.0,285.0,297.0,,301.0,47.0,38.2,60.6,74.2,21.7,22.8,51.1,67.4,96.0,69.1,12.0
University of Macau,"Macao SAR, China",,Asia,L,CO,VH,,Public,285.0,285.0,,,245.0,47.0,18.5,17.9,11.7,99.9,100.0,100.0,55.1,56.8,52.2,
Heriot-Watt University,United Kingdom,UK,Europe,M,CO,VH,4.0,Public,287.0,287.0,235.0,,256.0,46.8,25.7,34.8,27.3,61.8,100.0,97.0,75.7,37.0,77.2,-52.0
Universitas Airlangga,Indonesia,,Asia,XL,FC,VH,,Public,287.0,287.0,,,308.0,46.8,52.2,88.3,69.6,2.5,77.3,10.8,52.9,24.0,56.6,
University of Arizona,United States,,Americas,XL,FC,VH,,Public,287.0,287.0,,,293.0,46.8,49.3,40.4,42.8,47.4,25.4,15.2,93.5,54.1,66.9,
University of Bergen,Norway,NO,Europe,L,FC,VH,3.0,Public,287.0,287.0,,207.0,291.0,46.8,40.5,13.7,67.2,42.5,96.9,37.9,91.0,69.5,65.1,
University of Galway,Ireland,IE,,L,FC,HI,5.0,A,289.0,,289.0,,,36.0,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6,
University of The Witwatersrand,South Africa,,Africa,L,FC,VH,,Public,291.0,291.0,,,267.0,46.4,36.8,50.9,14.0,40.2,86.8,9.4,96.7,99.5,85.6,
Swansea University,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,292.0,292.0,,,298.0,46.2,34.7,54.7,28.6,43.0,76.9,80.5,79.7,13.7,84.4,
"University of California, Irvine",United States,US,Americas,XL,FC,VH,4.0,Public,293.0,293.0,,,307.0,46.1,46.6,37.1,26.8,53.1,39.5,64.2,81.9,28.0,64.9,
Case Western Reserve University,United States,US,Americas,M,FC,VH,4.0,Private not for Profit,294.0,294.0,255.0,176.0,259.0,46.0,22.4,20.5,88.6,66.3,47.6,76.7,58.3,40.9,70.8,-39.0
Swinburne University of Technology,Australia,AU,Oceania,L,CO,VH,3.0,Public,294.0,294.0,,,291.0,46.0,18.8,19.3,14.7,95.0,87.8,94.7,74.0,22.8,73.4,
University of Notre Dame,United States,US,Americas,L,CO,VH,5.0,Private not for Profit,294.0,294.0,,,316.0,46.0,38.0,43.6,70.8,36.7,28.9,32.7,75.4,75.4,72.5,
Vrije Universiteit Brussel (VUB),Belgium,BE,Europe,L,FC,VH,4.0,Public,294.0,294.0,259.0,251.0,278.0,46.0,33.3,22.1,75.6,27.7,96.8,72.1,92.2,63.2,80.0,-35.0
Istanbul Technical University,Turkey,TR,Asia,L,FO,VH,5.0,Public,298.0,298.0,,,326.0,45.8,39.6,85.3,11.5,35.3,10.4,36.5,76.2,79.7,68.5,
University of Colorado Boulder,United States,US,Americas,XL,CO,VH,5.0,Public,299.0,299.0,,,320.0,45.6,49.0,36.8,52.1,36.0,38.6,8.5,85.6,48.9,90.3,
Université Paris Cité,France,,Europe,XL,FO,VH,,Public,300.0,300.0,,,302.0,45.5,37.7,13.9,11.0,92.5,24.8,61.0,99.5,22.8,55.7,
Southern University of Science and Technology,China (Mainland),CN,,M,FO,VH,2.0,A,301.0,,301.0,,,34.6,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9,
Universidad Carlos III de Madrid,Spain,,Europe,L,FO,VH,,Public,301.0,301.0,,,285.0,45.4,45.2,65.3,50.5,8.1,73.8,75.2,67.8,26.3,77.3,
Stellenbosch University,South Africa,ZA,Africa,L,FC,VH,5.0,Public,302.0,302.0,283.0,,296.0,45.2,36.7,44.8,5.0,67.5,25.4,14.5,93.6,88.9,61.0,-19.0
Jagiellonian University,Poland,PL,Europe,XL,FO,VH,5.0,Public,303.0,303.0,,,312.0,45.1,49.9,54.4,75.3,10.4,8.0,30.0,88.6,61.5,71.6,
University of Southern Denmark,Denmark,,Europe,L,CO,VH,,Public,303.0,303.0,,,324.0,45.1,29.2,24.9,31.9,68.4,91.7,46.4,77.4,27.0,85.0,
Xi'an Jiaotong University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,305.0,305.0,291.0,302.0,295.0,45.0,28.5,44.2,15.9,97.8,5.5,6.8,82.9,34.9,55.8,-14.0
Aalborg University,Denmark,DK,Europe,L,FC,VH,3.0,Public,306.0,306.0,,330.0,306.0,44.9,26.4,25.0,27.7,77.2,89.0,29.4,91.7,25.4,79.1,
Indiana University Bloomington,United States,US,Americas,XL,FC,VH,5.0,Public,306.0,306.0,,339.0,355.0,44.9,44.7,50.3,34.4,31.2,51.7,18.4,86.5,77.0,66.0,
Simon Fraser University,Canada,CA,Americas,L,CO,VH,4.0,Public,308.0,308.0,318.0,,319.0,44.7,34.9,20.7,7.6,59.6,99.1,86.1,78.4,34.0,85.2,10.0
University of Johannesburg,South Africa,ZA,Africa,L,CO,VH,2.0,Public,308.0,308.0,306.0,,312.0,44.7,25.5,25.9,46.5,45.2,98.5,60.1,99.1,69.6,74.8,-2.0
"City St George’s, University of London",United Kingdom,,Europe,L,FO,VH,,,310.0,310.0,,,,44.5,26.9,32.3,9.2,57.8,92.4,97.9,77.2,65.8,62.3,
Linköping University,Sweden,SE,Europe,L,CO,VH,3.0,Public,310.0,310.0,,,304.0,44.5,25.4,32.2,50.2,55.2,85.8,46.3,81.5,50.8,68.2,
Ulsan National Institute of Science and Technology,Republic of Korea,,Asia,S,FO,VH,,Public,310.0,310.0,,,280.0,44.5,21.8,16.3,92.5,99.5,37.4,15.5,26.7,3.9,57.5,
Universität Stuttgart,Germany,DE,Europe,L,FO,VH,5.0,Public,310.0,310.0,312.0,,314.0,44.5,33.4,46.1,11.0,64.2,44.8,60.9,69.7,35.8,74.2,2.0
University of Miami,United States,US,Americas,L,FC,VH,4.0,Private not for Profit,314.0,314.0,,,324.0,44.3,24.5,40.3,57.9,48.4,87.8,25.1,85.2,59.6,64.6,
University of Tasmania,Australia,AU,Oceania,M,CO,VH,5.0,Public,314.0,314.0,,,293.0,44.3,22.5,12.2,34.3,72.8,87.1,91.7,80.4,25.0,84.0,
Goethe Universität Frankfurt am Main,Germany,,Europe,L,FC,VH,,Public,316.0,316.0,,,309.0,44.0,52.1,38.6,27.0,31.7,54.9,30.0,87.7,28.7,82.9,
L.N. Gumilyov Eurasian National University,Kazakhstan,,Asia,L,FO,VH,,Public,317.0,317.0,,,321.0,43.9,40.1,85.8,94.7,2.0,84.6,25.8,31.4,7.5,46.6,
Universidade Federal do Rio de Janeiro,Brazil,BR,Americas,XL,FC,VH,5.0,Public,317.0,317.0,,333.0,304.0,43.9,73.0,36.2,18.2,13.8,10.3,2.3,81.0,89.9,70.9,
Huazhong University of Science and Technology,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,319.0,319.0,275.0,306.0,300.0,43.8,30.9,33.4,11.6,100.0,7.1,5.2,80.3,33.5,55.7,-44.0
Bauman Moscow State Technical University,Russia,RU,Europe,L,CO,VH,5.0,Public,320.0,320.0,,230.0,298.0,43.5,41.1,63.8,99.9,2.0,81.0,85.8,14.2,10.1,47.6,
Université Grenoble Alpes,France,FR,Europe,XL,FC,VH,1.0,Public,321.0,321.0,294.0,,334.0,43.4,55.3,19.2,10.4,51.8,30.9,47.9,94.1,31.8,60.0,-27.0
University of Tehran,Iran (Islamic Republic of),,Asia,XL,CO,VH,,Public,322.0,322.0,,,368.0,43.3,31.0,41.8,4.2,91.1,2.5,3.3,86.8,58.1,45.5,
University of Victoria (UVic),Canada,CA,,L,CO,VH,4.0,A,322.0,,322.0,,,33.0,17.3,7.6,3.5,65.0,95.2,48.6,19.0,12.2,89.8,
Koc University,Turkey,,Asia,M,FC,VH,,Private not for Profit,323.0,323.0,,,401.0,43.1,36.0,77.5,21.0,52.6,30.1,22.2,50.4,10.8,62.4,
Sichuan University,China (Mainland),CN,Asia,XL,FC,VH,3.0,Public,324.0,324.0,,,336.0,43.0,30.8,34.5,14.0,99.9,9.7,9.2,72.9,21.0,45.3,
University of Jordan,Jordan,JO,Asia,XL,FC,HI,4.0,Public,324.0,324.0,,,368.0,43.0,47.9,59.8,28.9,7.3,33.8,64.5,69.2,90.1,64.1,
University of Leicester,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,326.0,326.0,,279.0,285.0,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.1,31.0,81.2,
Universidade Nova de Lisboa,Portugal,PT,Europe,L,FC,VH,4.0,Public,327.0,327.0,,,388.0,42.8,40.1,42.6,18.1,37.6,27.2,77.7,84.1,59.4,66.9,
Rutgers University – New Brunswick,United States,US,Americas,XL,CO,VH,5.0,Public,328.0,328.0,299.0,,328.0,42.6,47.7,45.8,53.4,16.5,24.1,38.8,75.3,44.6,87.5,-29.0
University of Delhi,India,IN,Asia,L,FO,VH,5.0,Public,328.0,328.0,,,328.0,42.6,46.9,41.9,6.9,47.1,1.8,2.8,83.0,98.9,71.2,
University of Sharjah,United Arab Emirates,AE,Asia,L,CO,VH,3.0,Private not for Profit,328.0,328.0,,,434.0,42.6,28.5,34.9,9.3,52.2,100.0,100.0,84.8,19.3,58.8,
Kyung Hee University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,331.0,331.0,,,328.0,42.5,34.6,43.0,86.2,25.9,19.8,68.5,66.8,21.6,74.9,
Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,,Asia,M,FO,VH,,Public,331.0,331.0,,,405.0,42.5,40.6,58.8,94.2,1.7,89.2,53.7,25.7,33.0,48.7,
York University,Canada,CA,Americas,XL,CO,VH,4.0,Public,333.0,333.0,353.0,456.0,362.0,42.4,33.4,31.7,5.0,37.8,87.3,78.9,73.5,82.2,84.5,20.0
Indian Institute of Technology Guwahati (IITG),India,IN,Asia,M,CO,VH,3.0,Public,334.0,334.0,,,344.0,42.3,25.4,62.0,10.2,96.9,8.1,1.6,53.1,8.7,43.0,
Sharif University of Technology,"Iran, Islamic Republic of",IR,,M,FO,VH,4.0,A,334.0,,334.0,,,32.4,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,
Sultan Qaboos University,Oman,OM,Asia,M,FC,VH,3.0,Public,334.0,334.0,,,362.0,42.3,28.9,25.9,62.3,39.5,100.0,6.0,80.9,70.0,69.6,
Tufts University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,334.0,334.0,379.0,,344.0,42.3,23.8,21.2,65.6,52.5,42.9,48.3,67.0,69.3,86.3,45.0
Universidad Politécnica de Madrid,Spain,,Europe,XL,CO,VH,,Public,334.0,334.0,,,321.0,42.3,43.0,67.8,24.8,19.6,4.3,45.2,81.9,69.4,70.7,
University of Illinois Chicago (UIC),United States,,Americas,L,FC,VH,,Public,334.0,334.0,,,365.0,42.3,48.8,40.3,33.1,39.2,11.0,28.4,82.3,36.4,66.9,
Indian Institute of Technology Roorkee (IITR),India,IN,Asia,M,FO,VH,5.0,Public,339.0,339.0,,,335.0,42.2,26.8,52.2,9.5,96.6,2.0,3.6,54.5,19.5,57.5,
Shandong University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,339.0,339.0,,,316.0,42.2,22.8,39.0,21.8,97.1,11.2,5.7,72.8,26.8,57.5,
Xiamen University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,341.0,341.0,,,362.0,42.1,34.3,24.2,25.0,83.9,10.8,9.3,64.7,54.4,54.1,
University of Oulu,Finland,FI,Europe,M,FC,VH,4.0,Public,342.0,342.0,,,344.0,42.0,23.0,21.8,29.5,74.5,80.9,19.7,87.9,30.6,75.2,
Brunel University London,United Kingdom,UK,,L,CO,VH,4.0,A,343.0,,343.0,,,31.9,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,
Southern University of Science and Technology (SUSTech),China (Mainland),,Asia,M,FO,VH,,Public,343.0,343.0,,,284.0,41.8,14.9,9.4,87.5,100.0,42.7,2.8,47.2,1.3,65.5,
University of Pisa,Italy,IT,Europe,L,FC,VH,5.0,Public,343.0,343.0,,404.0,382.0,41.8,51.6,26.3,12.8,59.6,5.0,10.5,84.6,25.1,72.8,
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,TW,Asia,M,FO,VH,3.0,Public,345.0,345.0,,327.0,392.0,41.7,36.7,48.6,50.6,46.8,31.3,35.3,45.6,25.4,56.8,
Pontificia Universidad Católica del Perú (PUCP),Peru,,Americas,L,FO,VH,,Private not for Profit,345.0,345.0,,,359.0,41.7,63.1,66.7,50.0,2.3,4.2,1.9,44.4,50.6,59.7,
Cairo University,Egypt,EG,Africa,XL,FC,VH,5.0,Public,347.0,347.0,,,350.0,41.6,60.8,52.7,13.8,6.0,4.2,14.4,88.9,98.0,66.6,
Tilburg University,Netherlands,NL,Europe,L,SP,VH,4.0,Public,347.0,347.0,,,347.0,41.6,20.5,37.1,16.8,67.1,99.0,77.4,61.1,23.1,50.6,
University of Coimbra,Portugal,PT,Europe,L,FC,VH,5.0,Public,347.0,347.0,,,355.0,41.6,39.2,24.9,14.9,61.4,13.1,33.3,92.2,47.6,75.8,
Technion - Israel Institute of Technology,Israel,IL,Asia,L,FO,VH,5.0,Public,350.0,350.0,,,416.0,41.5,32.2,35.6,67.3,33.3,91.1,10.6,57.5,65.9,53.2,
University of Münster,Germany,,Europe,L,FC,VH,,Public,350.0,350.0,,,367.0,41.5,42.3,41.5,79.6,15.5,35.6,8.4,82.5,45.3,74.6,
University of Tsukuba,Japan,JP,Asia,L,FC,VH,4.0,Public,350.0,350.0,,,377.0,41.5,49.9,32.9,58.9,30.0,18.1,31.1,68.4,18.1,73.4,
Universität Innsbruck,Austria,AT,Europe,L,FC,VH,5.0,Public,350.0,350.0,,,309.0,41.5,27.7,12.3,76.9,17.7,100.0,100.0,73.9,69.9,74.7,
Quaid-i-azam University,Pakistan,PK,Asia,M,CO,VH,4.0,Public,354.0,354.0,,,315.0,41.3,24.0,47.6,5.3,97.5,9.8,3.1,67.5,27.8,46.9,
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,ES,,L,FO,VH,4.0,A,354.0,,354.0,,,31.0,31.9,22.0,41.2,22.3,8.0,21.2,72.8,15.1,73.3,
Nankai University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,355.0,355.0,,,377.0,41.2,27.1,24.4,28.8,93.9,17.8,5.0,56.1,47.3,44.9,
National Technical University of Athens,Greece,GR,Europe,L,FO,VH,5.0,Public,355.0,355.0,,,321.0,41.2,28.2,51.2,5.9,80.9,1.3,9.6,72.0,51.4,49.3,
Università degli Studi di Roma - Tor Vergata,Italy,,Europe,L,CO,VH,,Public,355.0,355.0,,,393.0,41.2,40.7,25.2,14.9,65.5,19.7,58.8,71.7,8.5,70.3,
George Washington University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,358.0,358.0,,362.0,371.0,41.1,31.7,45.8,30.3,43.4,13.0,39.2,78.7,85.8,60.0,
Mahidol University,Thailand,TH,Asia,L,FC,VH,4.0,Public,358.0,358.0,,,368.0,41.1,59.4,38.8,82.4,9.0,8.5,9.1,67.9,17.4,61.2,
University of Victoria,Canada,,Americas,L,CO,VH,,Public,358.0,358.0,,,349.0,41.1,25.6,17.3,6.2,78.7,97.2,46.0,61.3,21.2,79.9,
Virginia Polytechnic Institute (Virginia Tech),United States,,Americas,XL,FC,VH,,Public,358.0,358.0,,,389.0,41.1,34.5,39.4,26.3,38.7,81.6,27.9,86.1,41.1,68.2,
University of Pretoria,South Africa,ZA,Africa,XL,FC,VH,5.0,Public,362.0,362.0,,,354.0,40.9,32.3,55.1,6.2,31.2,57.2,17.4,97.6,84.8,80.1,
University of Tartu,Estonia,EE,Europe,M,FC,VH,5.0,Public,362.0,362.0,,,358.0,40.9,28.6,23.7,94.6,19.1,62.1,20.8,89.0,89.2,64.2,
University of the Philippines,Philippines,PH,Asia,XL,FC,HI,5.0,Public,362.0,362.0,,,336.0,40.9,50.6,71.1,42.7,3.2,2.4,1.2,66.4,80.8,68.9,
University of Turku,Finland,FI,Europe,L,FC,VH,5.0,Public,366.0,366.0,,291.0,375.0,40.6,36.3,20.2,63.2,39.6,46.2,8.9,89.2,46.1,74.4,
RUDN University,Russia,RU,Europe,XL,FC,VH,4.0,Public,367.0,367.0,342.0,295.0,316.0,40.5,28.4,61.2,94.0,3.9,10.9,95.3,88.3,14.3,58.9,-25.0
Sciences Po Paris,France,,Europe,L,SP,VH,,Public,367.0,367.0,,,350.0,40.5,24.6,51.5,81.1,4.7,61.8,98.2,29.6,98.0,54.5,
Universiti Brunei Darussalam (UBD),Brunei Darussalam,,Asia,S,CO,VH,,Public,367.0,367.0,,,385.0,40.5,29.9,20.5,94.2,22.5,100.0,43.5,53.0,58.2,52.4,
University of Cyprus (UCY),Cyprus,CY,,M,CO,VH,3.0,A,368.0,,368.0,,,30.1,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4,
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,,Asia,S,FO,VH,,Public,370.0,370.0,,,326.0,40.4,17.0,28.1,82.3,100.0,5.1,7.3,15.8,2.5,42.8,
Bogazici University,Turkey,,Asia,M,CO,VH,,Public,371.0,371.0,,,418.0,40.3,36.2,85.8,5.1,23.7,28.2,7.5,49.0,88.7,68.5,
National University of Sciences And Technology (NUST) Islamabad,Pakistan,PK,Asia,L,FC,VH,3.0,Public,371.0,371.0,367.0,334.0,353.0,40.3,29.3,76.3,66.7,32.3,5.7,5.0,76.6,3.4,63.3,-4.0
Pontificia Universidad Javeriana,Colombia,CO,Americas,L,FC,HI,5.0,Private not for Profit,371.0,371.0,,,377.0,40.3,60.5,61.8,37.8,2.7,3.8,3.7,38.7,83.1,58.6,
"Birkbeck, University of London",United Kingdom,UK,,M,FO,VH,5.0,A,374.0,,374.0,,,29.7,10.8,3.5,14.1,65.1,97.5,98.0,9.1,12.3,12.0,
Oxford Brookes University,United Kingdom,UK,Europe,L,CO,HI,3.0,Public,374.0,374.0,,,416.0,40.0,38.7,62.3,14.8,12.4,80.8,89.8,61.8,26.0,59.8,
Saint Petersburg State University,Russia,RU,Europe,L,FC,VH,5.0,Public,375.0,375.0,,,365.0,39.9,42.2,43.6,65.8,7.9,6.7,52.2,83.7,80.1,44.6,
Sharif University of Technology,Iran (Islamic Republic of),,Asia,M,FO,VH,,Public,375.0,375.0,,,342.0,39.9,17.8,48.2,8.2,99.2,2.6,1.6,68.4,38.7,38.7,
South China University of Technology,China (Mainland),CN,Asia,XL,FO,VH,3.0,Public,377.0,377.0,,,385.0,39.8,18.8,20.8,29.4,99.3,15.9,10.5,64.8,40.4,50.1,
University of Saskatchewan,Canada,CA,Americas,L,FC,VH,5.0,Public,378.0,378.0,,,340.0,39.6,16.0,10.2,21.1,71.9,82.4,65.4,77.3,44.3,83.6,
University of Liege,Belgium,,Europe,L,FC,VH,,Public,379.0,379.0,,,396.0,39.5,24.4,16.9,10.8,63.2,62.1,65.6,95.2,32.9,79.7,
University of Naples - Federico II,Italy,IT,Europe,XL,FC,VH,5.0,Public,379.0,379.0,335.0,,347.0,39.5,47.8,32.8,6.8,59.5,2.9,1.2,94.9,12.5,57.5,-44.0
The American University in Cairo,Egypt,EG,Africa,M,CO,VH,5.0,Private not for Profit,381.0,381.0,,,410.0,39.4,40.8,46.9,39.0,12.2,98.0,7.1,46.8,88.6,51.6,
University of East Anglia (UEA),United Kingdom,UK,Europe,L,FC,VH,4.0,Public,381.0,381.0,,342.0,332.0,39.4,24.7,15.0,24.0,55.5,81.9,49.3,86.8,31.8,91.1,
University of Luxembourg,Luxembourg,LU,Europe,M,FO,VH,2.0,,381.0,381.0,381.0,,355.0,39.4,13.2,8.2,87.2,39.5,100.0,100.0,68.1,58.8,42.4,0.0
Northeastern University,United States,US,Americas,XL,CO,VH,5.0,Private not for Profit,384.0,384.0,,,396.0,39.3,28.0,31.3,23.3,33.7,63.3,95.8,66.3,54.3,80.2,
Brunel University of London,United Kingdom,,Europe,L,CO,VH,,Public,385.0,385.0,,,342.0,39.1,17.6,25.2,12.2,51.8,99.5,100.0,76.7,28.8,80.4,
Gwangju Institute of Science and Technology (GIST),Republic of Korea,,Asia,S,SP,VH,,Public,385.0,385.0,,,359.0,39.1,21.3,12.4,56.7,99.9,15.7,18.5,28.9,2.2,55.3,
University of Hawaiʻi at Mānoa,United States,US,,L,FC,VH,5.0,A,386.0,,386.0,,,28.4,16.1,8.5,36.8,48.6,53.0,12.9,53.7,10.7,47.5,
Flinders University,Australia,AU,Oceania,L,FC,VH,4.0,Public,387.0,387.0,380.0,,336.0,39.0,19.6,9.7,11.3,64.3,97.9,97.3,77.3,15.5,81.6,-7.0
Beihang University (former BUAA),China (Mainland),CN,Asia,L,CO,VH,2.0,Public,388.0,388.0,,,452.0,38.5,18.3,23.5,57.8,91.6,9.5,8.3,50.1,20.9,36.7,
"Birkbeck College, University of London",United Kingdom,,Europe,M,CO,VH,,Public,388.0,388.0,,,408.0,38.5,15.5,5.9,19.1,79.6,98.9,98.7,60.1,17.7,45.6,
National and Kapodistrian University of Athens,Greece,GR,Europe,XL,FC,VH,5.0,Public,390.0,390.0,,,393.0,38.4,34.9,38.9,3.0,45.1,12.7,27.2,79.7,88.9,64.3,
Abu Dhabi University,United Arab Emirates,AE,Asia,S,FO,VH,2.0,Private for Profit,391.0,391.0,,,501.0,38.3,24.6,49.8,23.9,35.9,100.0,99.9,34.5,10.1,49.6,
Sejong University,Republic of Korea,,Asia,L,CO,VH,,Private not for Profit,392.0,392.0,,,396.0,38.2,16.3,19.4,16.3,92.2,32.4,50.7,77.8,1.8,61.3,
