2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
,,Universidad Externado de Colombia,CO,Colombia,L,FO,MD,5,B,14.0,601,43.7,209.0,31.2,506.0,1.1,701.0,11.3,701.0,1.6,701.0,1.0,701.0,18.8,445.0,1.0,701.0,
,,Université du Québec,CA,Canada,XL,FC,HI,4,A,17.3,516,11.8,601.0,1.6,701.0,16.3,610.0,37.1,435.0,11.6,683.0,19.7,545.0,14.8,563.0,27.3,478.0,
,,University of Mumbai,IN,India,M,FC,VH,5,A,8.1,601,25.0,383.0,2.4,701.0,25.0,488.0,2.0,701.0,3.5,701.0,1.1,701.0,70.5,72.0,10.5,663.0,
,,University of Ulsan,KR,South Korea,L,FC,VH,3,B,6.9,601,2.5,601.0,57.8,249.0,34.3,399.0,2.5,701.0,3.4,701.0,1.8,701.0,6.9,701.0,1.3,701.0,
,,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,16.2,539,4.7,601.0,23.8,597.0,4.2,701.0,1.5,701.0,2.7,701.0,74.2,176.0,44.8,158.0,19.2,549.0,
,,Wayne State University,US,United States,L,FC,VH,5,A,7.8,601,3.2,601.0,64.7,214.0,12.3,693.0,12.5,701.0,4.8,701.0,41.9,364.0,15.4,545.0,6.4,701.0,
,,Hacettepe University,TR,Turkey,L,FC,VH,4,A,20.4,427,22.7,419.0,10.1,701.0,6.0,701.0,3.2,701.0,3.4,701.0,27.0,483.0,13.8,619.0,31.6,425.0,
,,King Khalid University,SA,Saudi Arabia,XL,FC,HI,3,A,12.8,601,5.1,601.0,43.0,366.0,2.2,701.0,100.0,31.0,10.2,701.0,7.8,701.0,7.8,701.0,1.1,701.0,
,,Philipps-Universität Marburg,DE,Germany,L,FC,HI,5,A,14.0,601,7.5,601.0,5.5,701.0,31.1,428.0,16.8,638.0,22.6,504.0,16.2,583.0,9.1,701.0,6.1,701.0,
,461.0,Universidad de Belgrano,AR,Argentina,M,CO,MD,4,B,9.9,601,10.7,601.0,88.1,92.0,1.0,701.0,5.7,701.0,26.3,463.0,1.0,701.0,8.7,701.0,,,
,,Universität Rostock,DE,Germany,L,FC,HI,5,A,7.7,601,3.2,601.0,79.4,140.0,5.8,701.0,,,14.7,626.0,47.6,329.0,9.2,701.0,2.8,701.0,
,,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,,3,C,7.3,601,13.8,588.0,49.1,317.0,14.6,644.0,5.7,701.0,50.2,291.0,3.0,701.0,10.4,701.0,1.8,701.0,
,,Virginia Commonwealth University,US,United States,L,FC,VH,5,A,6.7,601,16.5,521.0,43.1,365.0,13.7,662.0,15.9,653.0,3.2,701.0,39.2,383.0,12.4,701.0,12.0,642.0,
,,Chandigarh University,IN,India,L,FO,VH,2,B,11.5,601,43.4,212.0,21.1,642.0,1.3,701.0,34.1,463.0,15.1,619.0,1.1,701.0,8.1,701.0,2.8,701.0,
,,Comenius University Bratislava,SK,Slovakia,L,FC,HI,5,A,14.1,601,5.2,601.0,55.8,268.0,3.4,701.0,4.1,701.0,30.5,419.0,13.0,625.0,32.8,233.0,4.1,701.0,
,,Rutgers University–Newark,US,United States,M,CO,VH,4,A,11.1,601,5.2,601.0,15.5,701.0,19.3,564.0,26.3,519.0,46.8,311.0,2.2,701.0,28.6,280.0,15.4,603.0,
,,Sechenov University,RU,Russia,L,SP,,4,A,5.8,601,4.4,601.0,59.7,239.0,3.4,701.0,9.6,701.0,66.0,228.0,46.5,334.0,4.7,701.0,1.1,701.0,
,,Shoolini University of Biotechnology and Management Sciences,IN,India,S,CO,VH,2,B,8.3,601,12.6,601.0,7.3,701.0,42.4,319.0,24.2,545.0,1.7,701.0,2.1,701.0,8.0,701.0,1.0,701.0,
,,Universidad Anáhuac México,MX,Mexico,L,CO,MD,4,B,13.4,601,24.1,399.0,45.6,344.0,1.1,701.0,6.7,701.0,3.7,701.0,1.0,701.0,49.5,136.0,1.2,701.0,
,494.0,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4,B,11.8,601,11.8,601.0,82.6,126.0,1.2,701.0,17.9,617.0,1.9,701.0,1.0,701.0,13.0,662.0,1.0,701.0,
,,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4,A,11.5,601,5.2,601.0,11.4,701.0,11.8,701.0,36.4,443.0,42.2,334.0,54.9,286.0,11.5,701.0,9.2,685.0,
,,Université de Nantes,FR,France,XL,CO,VH,5,A,10.3,601,2.7,601.0,7.1,701.0,23.6,505.0,17.1,625.0,13.9,642.0,77.3,161.0,6.7,701.0,15.6,601.0,
,,University at Albany SUNY,US,United States,L,CO,VH,5,A,8.6,601,4.5,601.0,5.3,701.0,41.8,324.0,4.2,701.0,6.0,701.0,23.2,518.0,9.4,701.0,23.9,504.0,
,,University of Brighton,UK,United Kingdom,L,CO,VH,3,A,8.4,601,7.0,601.0,8.9,701.0,15.8,622.0,56.2,330.0,54.2,270.0,27.6,473.0,11.2,701.0,9.1,687.0,
,,University of Northern British Columbia,CA,Canada,S,CO,VH,,,3.8,601,8.5,601.0,100.0,1.0,1.1,701.0,,,,,40.3,374.0,7.3,701.0,,,
,,China University of Mining and Technology,CN,China (Mainland),L,CO,VH,3,A,3.7,601,1.6,601.0,9.5,701.0,60.5,202.0,,,,,2.9,701.0,9.0,701.0,3.0,701.0,
,,Keele University,UK,United Kingdom,M,FC,VH,4,A,6.7,601,4.3,601.0,15.2,701.0,27.1,462.0,53.1,344.0,33.2,391.0,11.6,642.0,10.5,701.0,3.1,701.0,
,,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3,A,14.6,593,20.9,443.0,53.0,294.0,1.2,701.0,8.5,701.0,15.5,611.0,1.0,701.0,11.6,701.0,4.4,701.0,
,,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3,A,5.5,601,1.9,601.0,7.2,701.0,58.8,215.0,,,1.5,701.0,6.5,701.0,5.3,701.0,2.5,701.0,
,,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4,A,3.7,601,2.7,601.0,11.8,701.0,58.9,214.0,,,2.1,701.0,1.5,701.0,7.7,701.0,1.1,701.0,
,,Syracuse University,US,United States,L,CO,VH,5,B,13.6,601,9.6,601.0,11.8,701.0,13.7,661.0,4.8,701.0,44.1,328.0,11.1,650.0,30.2,256.0,23.0,514.0,
,494.0,The Catholic University of Korea,KR,South Korea,M,FC,VH,3,B,3.6,601,2.7,601.0,99.0,37.0,12.0,700.0,3.3,701.0,13.0,662.0,1.0,701.0,7.2,701.0,1.1,701.0,
,,Universiti Malaysia Pahang,MY,Malaysia,M,SP,,2,A,10.1,601,7.1,601.0,15.2,701.0,28.3,450.0,23.6,558.0,9.7,701.0,5.9,701.0,9.9,701.0,28.4,463.0,
,467.0,University of Alaska Fairbanks,US,United States,S,CO,VH,,A,3.1,601,3.2,601.0,99.6,30.0,13.4,670.0,6.7,701.0,3.1,701.0,4.6,701.0,8.4,701.0,,,
,,American University,US,United States,M,CO,HI,5,B,16.2,542,22.8,418.0,30.0,522.0,4.1,701.0,3.0,701.0,15.6,610.0,1.2,701.0,33.3,231.0,3.0,701.0,
,,Clarkson University,US,United States,S,CO,VH,5,B,1.6,601,2.4,601.0,16.9,701.0,39.0,351.0,64.7,297.0,8.6,701.0,2.6,701.0,10.7,701.0,1.2,701.0,
,,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,17.2,517,33.9,289.0,15.7,701.0,1.4,701.0,22.8,566.0,2.8,701.0,1.0,701.0,15.0,558.0,13.1,634.0,
,,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,9.0,601,38.8,251.0,35.2,449.0,1.4,701.0,26.7,512.0,13.5,652.0,1.0,701.0,6.6,701.0,,,
,,Lanzhou University,CN,China (Mainland),XL,CO,VH,5,A,8.3,601,2.3,601.0,26.3,566.0,38.1,366.0,2.5,701.0,1.6,701.0,15.3,594.0,6.2,701.0,9.8,669.0,
,,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5,A,12.6,601,14.3,574.0,49.6,312.0,2.8,701.0,6.0,701.0,21.2,530.0,5.8,701.0,30.1,258.0,7.5,701.0,
,,Universidad de La Sabana,CO,Colombia,M,FC,MD,3,B,19.4,459,39.1,242.0,15.4,701.0,2.0,701.0,6.7,701.0,3.3,701.0,1.0,701.0,11.3,701.0,3.7,701.0,
,,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,601,2.1,601.0,6.8,701.0,50.4,261.0,2.6,701.0,6.9,701.0,9.0,698.0,8.8,701.0,24.8,490.0,
,,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4,A,8.9,601,44.8,197.0,16.4,701.0,5.7,701.0,1.1,701.0,3.6,701.0,2.1,701.0,16.8,501.0,27.3,478.0,
,,University of Patras,GR,Greece,L,FC,HI,4,A,12.1,601,17.7,496.0,2.7,701.0,24.0,501.0,1.5,701.0,5.1,701.0,12.4,631.0,8.4,701.0,41.1,358.0,
,,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,6.8,601,5.9,601.0,9.3,701.0,2.3,701.0,72.9,262.0,100.0,25.0,1.0,701.0,10.4,701.0,1.6,701.0,
,,Almaty Technological University,KZ,Kazakhstan,M,FO,HI,4,A,5.1,601,3.3,601.0,92.1,75.0,1.0,701.0,26.0,523.0,5.2,701.0,1.0,701.0,11.8,701.0,1.0,701.0,
,,Auburn University,US,United States,L,CO,VH,4,A,7.2,601,8.5,601.0,7.4,701.0,19.0,568.0,23.9,551.0,7.8,701.0,14.3,610.0,17.4,479.0,53.4,288.0,
,,Australian Catholic University,AU,Australia,L,CO,VH,3,A,8.3,601,10.5,601.0,4.7,701.0,13.5,669.0,70.2,277.0,43.2,333.0,3.2,701.0,8.1,701.0,4.7,701.0,
,,Babes-Bolyai University,RO,Romania,XL,CO,VH,5,A,16.4,533,13.7,591.0,4.7,701.0,4.2,701.0,7.7,701.0,4.0,701.0,42.6,358.0,23.1,362.0,48.4,316.0,
,,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,,4,A,15.6,561,34.8,278.0,16.9,701.0,12.0,701.0,,,1.0,701.0,1.2,701.0,7.0,701.0,3.4,701.0,
,,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4,A,8.3,601,3.5,601.0,42.9,367.0,26.6,466.0,4.8,701.0,2.9,701.0,1.7,701.0,8.9,701.0,2.9,701.0,
,,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,,5,A,13.1,601,29.8,327.0,45.6,345.0,1.0,701.0,2.2,701.0,12.6,670.0,1.0,701.0,7.1,701.0,,,
,,Charles Sturt University,AU,Australia,L,CO,VH,3,A,5.0,601,6.0,601.0,7.0,701.0,8.6,701.0,31.7,476.0,74.0,190.0,10.5,663.0,10.3,701.0,53.4,288.0,
,,China University of Geosciences,CN,China (Mainland),L,FO,VH,3,A,5.3,601,1.4,601.0,55.9,267.0,25.3,480.0,1.6,701.0,2.9,701.0,26.1,491.0,5.3,701.0,7.0,701.0,
,,Clark University,US,United States,S,CO,VH,5,B,3.0,601,5.3,601.0,23.4,610.0,18.3,578.0,14.2,682.0,72.6,198.0,1.2,701.0,14.9,561.0,33.2,416.0,
,,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.5,601,4.8,601.0,5.8,701.0,7.6,701.0,75.3,250.0,97.5,67.0,8.8,701.0,10.5,701.0,4.9,701.0,
,,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.9,601,4.2,601.0,4.1,701.0,10.4,701.0,73.8,259.0,87.9,130.0,5.9,701.0,10.8,701.0,2.9,701.0,
,,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,8.1,601,2.3,601.0,75.5,164.0,1.8,701.0,17.9,616.0,32.0,400.0,2.7,701.0,6.3,701.0,1.9,701.0,
,,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,9.7,601,2.6,601.0,76.0,158.0,1.2,701.0,1.9,701.0,3.5,701.0,1.2,701.0,43.4,166.0,1.1,701.0,
,,Jouf University,SA,Saudi Arabia,L,FC,HI,2,A,8.8,601,5.3,601.0,45.1,350.0,1.9,701.0,100.0,27.0,2.8,701.0,2.2,701.0,8.0,701.0,1.0,701.0,
,,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,11.3,601,21.8,430.0,31.5,499.0,6.8,701.0,3.3,701.0,24.1,486.0,16.9,575.0,8.4,701.0,1.9,701.0,
,,Konkuk University,KR,South Korea,L,FC,VH,4,B,9.4,601,9.3,601.0,59.0,241.0,13.8,660.0,7.7,701.0,9.8,701.0,2.8,701.0,9.9,701.0,2.3,701.0,
,,Louisiana State University,US,United States,XL,CO,VH,5,A,9.7,601,8.3,601.0,7.1,701.0,16.2,612.0,10.1,701.0,4.1,701.0,15.5,589.0,17.2,487.0,70.7,200.0,
,,Maynooth University,IE,Ireland,M,FO,VH,3,A,10.0,601,9.2,601.0,8.7,701.0,12.6,684.0,89.4,187.0,15.6,608.0,4.7,701.0,9.0,701.0,4.7,701.0,
,,Nagasaki University,JP,Japan,M,FO,VH,4,A,6.9,601,2.2,601.0,84.2,113.0,6.2,701.0,6.5,701.0,4.2,701.0,11.8,639.0,8.3,701.0,2.0,701.0,
,,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3,A,4.7,601,2.6,601.0,13.1,701.0,47.3,287.0,5.7,701.0,3.2,701.0,4.5,701.0,5.3,701.0,1.5,701.0,
,,North-West University,ZA,South Africa,XL,CO,VH,2,A,7.1,601,9.1,601.0,5.2,701.0,13.0,677.0,5.8,701.0,2.4,701.0,88.2,95.0,12.7,676.0,49.7,309.0,
,,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5,A,5.8,601,1.8,601.0,98.0,46.0,5.2,701.0,3.2,701.0,5.4,701.0,1.7,701.0,8.2,701.0,1.1,701.0,
,,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,,2,C,5.1,601,9.4,601.0,2.4,701.0,2.6,701.0,99.6,87.0,99.6,37.0,1.0,701.0,7.8,701.0,1.0,701.0,
,,Texas Tech University,US,United States,XL,FC,HI,5,A,11.0,601,11.8,601.0,5.0,701.0,15.3,625.0,8.5,701.0,7.1,701.0,20.3,541.0,13.7,622.0,56.1,270.0,
,,Tokyo University of Agriculture and Technology,JP,Japan,M,FO,VH,4,A,13.6,601,6.7,601.0,13.3,701.0,32.9,413.0,5.8,701.0,9.5,701.0,6.0,701.0,7.8,701.0,1.8,701.0,
,,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5,A,25.1,350,14.4,568.0,17.5,701.0,1.6,701.0,8.4,701.0,2.5,701.0,8.3,701.0,22.5,368.0,4.1,701.0,
,,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,,3,B,6.8,601,32.6,301.0,48.1,326.0,2.1,701.0,8.0,701.0,4.4,701.0,1.0,701.0,18.0,465.0,1.0,701.0,
,,Universidad Pontificia Bolivariana,CO,Colombia,M,FO,VH,4,B,9.3,601,15.4,537.0,69.9,185.0,1.6,701.0,4.9,701.0,2.1,701.0,1.2,701.0,18.2,461.0,3.3,701.0,
,,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,HI,3,B,14.4,600,10.7,601.0,36.1,439.0,2.3,701.0,56.9,324.0,2.0,701.0,1.5,701.0,11.0,701.0,7.8,701.0,
,,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4,B,10.0,601,50.6,166.0,3.7,701.0,5.9,701.0,15.8,654.0,1.9,701.0,9.5,680.0,10.1,701.0,7.9,701.0,
,,Universidade de Brasília,BR,Brazil,XL,FC,HI,4,A,26.1,339,14.5,562.0,8.4,701.0,4.2,701.0,11.9,701.0,1.6,701.0,15.3,595.0,11.5,701.0,9.4,683.0,
,,Universidade Federal de Santa Catarina,BR,Brazil,XL,FC,VH,4,A,19.6,453,4.4,601.0,19.0,695.0,8.0,701.0,4.4,701.0,2.0,701.0,18.0,560.0,8.2,701.0,57.4,263.0,
,,Universitas Brawijaya,ID,Indonesia,XL,FC,HI,4,A,17.2,519,34.5,284.0,10.5,701.0,1.4,701.0,6.2,701.0,1.5,701.0,1.1,701.0,14.0,611.0,14.5,617.0,
,,Université de Sherbrooke,CA,Canada,L,FC,HI,4,A,6.9,601,6.8,601.0,19.9,671.0,20.1,557.0,56.2,331.0,8.4,701.0,3.2,701.0,14.3,592.0,7.5,701.0,
,,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2,B,12.9,601,36.4,269.0,11.1,701.0,5.1,701.0,8.4,701.0,3.3,701.0,2.1,701.0,9.7,701.0,30.7,438.0,
,,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,601,7.6,601.0,41.1,382.0,7.5,701.0,,,15.7,604.0,30.9,454.0,9.5,701.0,1.7,701.0,
,,University of Alicante,ES,Spain,L,FC,VH,3,A,13.4,601,6.2,601.0,22.9,620.0,8.0,701.0,4.6,701.0,14.0,640.0,41.8,365.0,5.5,701.0,29.9,449.0,
,,University of Balamand,LB,Lebanon,S,CO,HI,3,B,4.9,601,13.0,601.0,83.8,115.0,2.0,701.0,12.6,701.0,21.8,520.0,1.0,701.0,8.2,701.0,1.0,701.0,
,,University of Calcutta,IN,India,L,CO,VH,5,A,15.7,557,4.3,601.0,5.6,701.0,20.3,554.0,25.9,524.0,1.1,701.0,3.2,701.0,38.8,186.0,1.9,701.0,
,,University of Dubai,AE,United Arab Emirates,S,SP,,3,B,4.2,601,4.5,601.0,13.0,701.0,10.0,701.0,100.0,7.0,64.5,232.0,1.0,701.0,17.3,484.0,1.0,701.0,
,,University of Hyderabad,IN,India,M,FC,HI,3,A,11.9,601,2.8,601.0,16.3,701.0,37.9,372.0,2.0,701.0,2.0,701.0,1.4,701.0,7.8,701.0,1.3,701.0,
,,University of Latvia,LV,Latvia,L,FC,HI,5,A,12.5,601,17.8,495.0,5.1,701.0,6.1,701.0,12.5,701.0,5.3,701.0,21.5,531.0,59.8,102.0,13.7,627.0,
,,University of Massachusetts Boston,US,United States,L,FO,VH,5,A,11.9,601,4.9,601.0,11.5,701.0,27.5,458.0,5.9,701.0,9.6,701.0,2.3,701.0,7.6,701.0,40.2,362.0,
,,University of Pecs,HU,Hungary,L,FC,HI,5,A,13.2,601,8.8,601.0,38.1,414.0,2.7,701.0,9.1,701.0,62.4,240.0,4.8,701.0,9.6,701.0,3.0,701.0,
,,University of Salerno,IT,Italy,L,FC,VH,4,A,7.9,601,2.1,601.0,4.8,701.0,31.9,421.0,3.4,701.0,1.8,701.0,64.8,217.0,5.4,701.0,7.6,701.0,
,,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,601,33.5,293.0,15.7,701.0,1.3,701.0,41.4,401.0,8.2,701.0,1.0,701.0,12.5,697.0,1.1,701.0,
,,Verona University,IT,Italy,L,FC,HI,3,A,8.7,601,2.9,601.0,4.8,701.0,40.0,345.0,4.7,701.0,3.6,701.0,32.0,448.0,6.9,701.0,14.7,616.0,
,,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4,A,9.0,601,16.7,516.0,40.9,385.0,7.3,701.0,15.8,655.0,38.8,355.0,4.7,701.0,11.5,701.0,1.9,701.0,
,,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5,A,11.0,601,20.6,449.0,38.5,410.0,2.1,701.0,15.1,666.0,40.2,341.0,2.4,701.0,11.4,701.0,1.6,701.0,
,,Yokohama City University,JP,Japan,M,FO,VH,4,A,3.3,601,2.6,601.0,97.7,49.0,10.3,701.0,4.1,701.0,2.4,701.0,1.1,701.0,8.5,701.0,1.0,701.0,
,,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,8.4,601,6.8,601.0,80.6,138.0,1.1,701.0,8.2,701.0,18.4,569.0,1.0,701.0,12.1,701.0,2.1,701.0,
,,Addis Ababa University,ET,Ethiopia,XL,CO,HI,,,5.6,601,10.8,601.0,61.1,231.0,1.7,701.0,,,,,14.3,608.0,54.7,114.0,,,
,,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3,A,3.9,601,2.2,601.0,10.0,701.0,49.2,271.0,5.0,701.0,1.8,701.0,1.1,701.0,10.4,701.0,1.2,701.0,
,,Catania University,IT,Italy,L,FC,VH,5,A,11.7,601,3.1,601.0,4.8,701.0,27.4,459.0,2.8,701.0,2.6,701.0,30.4,456.0,6.1,701.0,25.1,489.0,
,,Chonnam National University,KR,South Korea,L,FC,VH,4,A,11.7,601,5.0,601.0,44.0,357.0,14.3,652.0,11.4,701.0,6.5,701.0,1.7,701.0,6.0,701.0,4.0,701.0,
,,Chungnam National University,KR,South Korea,L,FC,VH,4,A,11.7,601,8.0,601.0,45.3,348.0,10.6,701.0,8.2,701.0,10.7,701.0,1.6,701.0,8.0,701.0,2.1,701.0,
,,Clemson University,US,United States,L,CO,VH,5,A,8.3,601,10.8,601.0,12.9,701.0,16.7,606.0,8.3,701.0,4.5,701.0,36.4,408.0,11.1,701.0,32.1,423.0,
,,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.4,601,2.7,601.0,41.9,376.0,6.5,701.0,54.3,340.0,45.1,321.0,8.1,701.0,7.4,701.0,9.6,678.0,
,,Gdańsk University of Technology,PL,Poland,M,FO,VH,5,A,9.2,601,14.4,566.0,36.3,437.0,11.8,701.0,3.3,701.0,7.1,701.0,11.8,638.0,8.6,701.0,14.9,614.0,
,,Georgia State University,US,United States,XL,CO,VH,4,A,11.7,601,13.6,594.0,4.9,701.0,20.3,556.0,10.5,701.0,7.4,701.0,17.0,573.0,16.1,519.0,11.8,644.0,
,,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,10.7,601,7.3,601.0,9.3,701.0,4.3,701.0,100.0,15.0,23.3,497.0,1.0,701.0,14.0,610.0,1.9,701.0,
,,Huazhong Agricultural University,CN,China (Mainland),XL,CO,VH,4,A,4.1,601,1.8,601.0,6.3,701.0,48.7,278.0,4.0,701.0,1.6,701.0,2.8,701.0,5.9,701.0,4.0,701.0,
,,Kanazawa University,JP,Japan,M,FC,VH,4,A,9.3,601,4.4,601.0,60.8,232.0,12.1,696.0,9.2,701.0,5.8,701.0,2.4,701.0,7.9,701.0,1.4,701.0,
,,Kansas State University,US,United States,L,CO,VH,5,A,8.9,601,8.0,601.0,12.0,701.0,20.0,558.0,24.0,547.0,5.2,701.0,19.0,550.0,13.0,660.0,26.1,485.0,
,,Karaganda Buketov University,KZ,Kazakhstan,L,FO,HI,4,B,13.7,601,19.9,457.0,32.4,491.0,1.2,701.0,22.2,571.0,7.3,701.0,1.0,701.0,11.9,701.0,1.0,701.0,
,,King Faisal University,SA,Saudi Arabia,L,FO,VH,3,A,15.0,585,8.6,601.0,11.4,701.0,2.4,701.0,99.2,95.0,2.0,701.0,3.1,701.0,7.5,701.0,1.1,701.0,
,,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,13.6,601,8.3,601.0,6.4,701.0,2.2,701.0,30.4,487.0,21.0,534.0,10.9,654.0,51.3,128.0,18.8,555.0,
,,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,CO,HI,3,A,13.0,601,7.3,601.0,12.2,701.0,1.6,701.0,85.3,206.0,24.7,478.0,1.0,701.0,14.5,578.0,,,
,,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.5,601,2.9,601.0,8.3,701.0,5.6,701.0,78.2,237.0,95.9,83.0,2.3,701.0,11.1,701.0,1.1,701.0,
,,Michigan Technological University,US,United States,M,CO,VH,5,A,4.4,601,4.2,601.0,26.0,568.0,32.1,420.0,19.6,593.0,9.4,701.0,8.3,701.0,8.6,701.0,3.2,701.0,
,,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,5.2,601,2.5,601.0,95.8,58.0,1.7,701.0,3.2,701.0,18.2,572.0,1.2,701.0,4.7,701.0,1.0,701.0,
,,Niigata University,JP,Japan,L,FC,HI,4,A,4.9,601,3.3,601.0,88.1,93.0,4.6,701.0,4.2,701.0,3.3,701.0,1.2,701.0,9.2,701.0,3.0,701.0,
,,North South University,BD,Bangladesh,L,CO,HI,3,B,12.1,601,48.4,180.0,5.6,701.0,2.3,701.0,12.2,701.0,2.4,701.0,1.1,701.0,13.3,645.0,1.1,701.0,
,,Oklahoma State University,US,United States,L,FC,HI,5,A,8.4,601,9.7,601.0,10.7,701.0,15.1,630.0,37.3,432.0,4.3,701.0,23.4,513.0,16.6,512.0,20.9,536.0,
,,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,5.1,601,3.6,601.0,55.5,270.0,3.6,701.0,2.0,701.0,63.8,236.0,3.3,701.0,13.0,663.0,1.3,701.0,
,,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2,A,3.8,601,4.0,601.0,5.3,701.0,17.0,601.0,61.2,312.0,76.0,181.0,1.0,701.0,8.7,701.0,1.0,701.0,
,,Ryerson University,CA,Canada,XL,CO,VH,4,A,7.0,601,14.4,565.0,1.7,701.0,30.7,431.0,,,3.6,701.0,14.6,600.0,12.7,683.0,8.0,701.0,
,,Southern Federal University,RU,Russia,L,CO,VH,5,A,7.6,601,3.6,601.0,77.8,146.0,1.8,701.0,3.5,701.0,23.1,499.0,5.1,701.0,6.6,701.0,11.7,647.0,
,,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,12.1,601,12.4,601.0,12.6,701.0,3.1,701.0,32.7,470.0,39.6,346.0,5.0,701.0,13.1,653.0,16.9,581.0,
,,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.6,601,13.8,589.0,22.2,626.0,7.4,701.0,20.2,589.0,19.1,559.0,17.0,574.0,9.1,701.0,4.4,701.0,
,,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,12.2,601,12.4,601.0,57.0,255.0,1.2,701.0,8.7,701.0,2.6,701.0,1.0,701.0,13.1,655.0,1.2,701.0,
,,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,CO,MD,4,A,5.7,601,1.1,601.0,99.9,23.0,1.2,701.0,1.1,701.0,1.3,701.0,1.1,701.0,14.6,572.0,1.0,701.0,
,,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,20.3,432,9.2,601.0,19.6,677.0,1.3,701.0,2.4,701.0,1.1,701.0,7.5,701.0,8.5,701.0,37.8,379.0,
,,Universidad Torcuato Di Tella,AR,Argentina,S,SP,,3,B,11.9,601,25.4,376.0,17.9,701.0,3.2,701.0,34.5,460.0,8.2,701.0,1.0,701.0,17.1,496.0,1.0,701.0,
,,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,6.5,601,2.4,601.0,2.4,701.0,38.6,360.0,2.5,701.0,3.5,701.0,26.8,484.0,8.4,701.0,17.8,571.0,
,,University of Bucharest,RO,Romania,XL,FO,VH,5,A,15.5,564,13.8,586.0,6.5,701.0,4.2,701.0,2.8,701.0,1.9,701.0,28.7,465.0,34.7,222.0,27.8,469.0,
,,University of East London,UK,United Kingdom,L,CO,HI,3,A,3.6,601,3.5,601.0,3.5,701.0,6.7,701.0,74.2,258.0,100.0,31.0,2.1,701.0,12.0,701.0,1.1,701.0,
