2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
408,400,Masaryk University,CZ,Czech Republic,XL,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1,masaryk,723.0,Masaryk University,Czech Republic,33136.0,18.2,24%,62 : 38,39.878,26.2,32.4,52.9,45.7,67.4,2025.0
,,,,,,,,,,,,,,,,mascara,1843.0,University of Mascara,Algeria,20688.0,21.1,0%,62 : 38,19.0105,16.0,7.9,27.0,16.3,43.3,2025.0
,,,,,,,,,,,,,,,,mashhad medical sciences,886.0,Mashhad University of Medical Sciences,Iran,8997.0,9.3,4%,57 : 43,36.62199999999999,33.8,15.3,61.9,34.1,30.4,2025.0
,,,,,,,,,,,,,,,,massachusetts,86.0,University of Massachusetts,United States,62044.0,12.8,14%,51 : 49,67.962,58.6,52.1,87.9,87.4,76.0,2025.0
275,245,University of Massachusetts Amherst,US,United States,L,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2,massachusetts amherst,,,,,,,,,,,,,,
1001-1200,801-850,University of Massachusetts Boston,US,United States,L,11.0,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,-,massachusetts boston,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,massachusetts institute of technology,2.0,Massachusetts Institute of Technology,United States,11836.0,8.0,33%,42 : 58,98.049,99.2,96.0,99.7,100.0,93.8,2025.0
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,100,massachusetts institute of technology (mit),,,,,,,,,,,,,,
239,239,Massey University,NZ,New Zealand,M,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,41.8,massey,560.0,Massey University,New Zealand,16035.0,15.9,27%,65 : 35,44.313,28.4,28.8,59.7,78.7,87.0,2025.0
1401+,1401+,University of Mataram,ID,Indonesia,XL,6.4,1.7,3.8,1.1,1.5,1.0,3.7,2.2,1.0,-,mataram,2078.0,University of Mataram,Indonesia,30016.0,22.5,0%,61 : 39,12.547,11.5,8.2,14.5,16.6,23.5,2025.0
,,,,,,,,,,,,,,,,matej bel,1820.0,Matej Bel University,Slovakia,6265.0,14.0,13%,66 : 34,19.567,21.3,13.8,16.8,21.1,45.3,2025.0
,,,,,,,,,,,,,,,,mauritius,1212.0,University of Mauritius,Mauritius,9070.0,25.9,9%,59 : 41,30.41,29.4,14.5,42.7,42.3,40.4,2025.0
801-850,801-850,Maynooth University,IE,Ireland,M,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,-,maynooth,516.0,Maynooth University,Ireland,12094.0,27.0,14%,57 : 43,45.3565,21.3,33.8,71.5,51.9,76.6,2025.0
,,,,,,,,,,,,,,,,mazandaran,1386.0,University of Mazandaran,Iran,12336.0,28.1,4%,63 : 37,27.283,23.4,16.5,40.2,32.5,29.8,2025.0
,,,,,,,,,,,,,,,,mazandaran medical sciences,799.0,Mazandaran University of Medical Sciences,Iran,6869.0,12.2,1%,56 : 44,38.2545,44.4,12.5,61.2,31.1,25.7,2025.0
29,30,McGill University,CA,Canada,L,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83,mcgill,45.0,McGill University,Canada,30051.0,11.3,30%,61 : 39,76.66000000000001,66.2,70.9,88.6,78.0,91.6,2025.0
176,189,McMaster University,CA,Canada,L,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49,mcmaster,119.0,McMaster University,Canada,28046.0,29.4,22%,57 : 43,65.18199999999999,41.2,50.2,93.0,100.0,87.6,2025.0
,,,,,,,,,,,,,,,,medellín,1920.0,University of Medellín,Colombia,7151.0,13.7,2%,58 : 42,17.014499999999995,18.9,10.1,15.1,18.5,43.2,2025.0
,,,,,,,,,,,,,,,,medical bialystok,1168.0,Medical University of Bialystok,Poland,5788.0,13.1,8%,77 : 23,31.104000000000003,39.3,12.0,40.5,40.2,30.3,2025.0
,,,,,,,,,,,,,,,,medical gdańsk,1154.0,Medical University of Gdańsk,Poland,6340.0,5.2,15%,73 : 27,31.3415,28.4,11.5,49.2,43.9,41.5,2025.0
,,,,,,,,,,,,,,,,medical graz,235.0,Medical University of Graz,Austria,4270.0,17.6,29%,55 : 45,56.69049999999999,30.5,34.6,92.0,96.6,82.6,2025.0
,,,,,,,,,,,,,,,,medical innsbruck,256.0,Medical University of Innsbruck,Austria,3537.0,13.9,45%,56 : 44,55.588,31.5,30.2,89.8,99.0,88.5,2025.0
,,,,,,,,,,,,,,,,medical lodz,946.0,Medical University of Lodz,Poland,10062.0,8.0,9%,70 : 30,35.482,29.0,11.3,65.1,43.0,32.0,2025.0
,,,,,,,,,,,,,,,,medical lublin,1429.0,Medical University of Lublin,Poland,6954.0,5.8,15%,72 : 28,26.5835,31.1,13.0,31.6,36.1,36.2,2025.0
,,,,,,,,,,,,,,,,medical silesia in katowice,1398.0,Medical University of Silesia in Katowice,Poland,10235.0,7.1,4%,74 : 26,27.1275,31.0,12.7,37.1,31.8,25.3,2025.0
,,,,,,,,,,,,,,,,medical sofia,1201.0,Medical University of Sofia,Bulgaria,10850.0,5.6,45%,49 : 51,30.6325,31.9,20.7,31.5,47.1,51.8,2025.0
,,,,,,,,,,,,,,,,medical vienna,205.0,Medical University of Vienna,Austria,7338.0,8.6,29%,55 : 45,58.4695,39.7,29.7,93.9,97.5,81.0,2025.0
,,,,,,,,,,,,,,,,medical warsaw,1188.0,Medical University of Warsaw,Poland,9725.0,6.2,10%,73 : 27,30.7595,27.7,13.2,48.2,46.0,32.8,2025.0
,,,,,,,,,,,,,,,,medicine and pharmacy carol davila,951.0,University of Medicine and Pharmacy Carol Davila,Romania,12443.0,8.8,16%,68 : 32,35.3465,26.3,11.6,67.6,28.1,37.6,2025.0
,,,,,,,,,,,,,,,,medicine and pharmacy of craiova,1222.0,University of Medicine and Pharmacy of Craiova,Romania,4446.0,9.9,13%,70 : 30,30.1715,26.6,10.1,52.1,21.2,38.9,2025.0
,,,,,,,,,,,,,,,,"mehran engineering and technology, jamshoro, pakistan",1282.0,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,9276.0,20.8,0%,24 : 76,29.164,15.7,10.6,56.5,21.4,48.7,2025.0
1201-1400,1001-1200,Meiji University,JP,Japan,XL,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,-,meiji,1956.0,Meiji University,Japan,33118.0,34.2,5%,34 : 66,16.2335,16.4,11.9,13.7,38.3,30.7,2025.0
,,,,,,,,,,,,,,,,meijo,2015.0,Meijo University,Japan,15025.0,31.3,1%,35 : 65,14.933500000000002,14.4,12.3,10.9,45.4,27.1,2025.0
13,14,The University of Melbourne,AU,Australia,XL,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,88.9,melbourne,39.0,University of Melbourne,Australia,50303.0,23.6,48%,58 : 42,78.4005,64.2,75.3,89.1,99.3,92.3,2025.0
661-670,641-650,Memorial University of Newfoundland,CA,Canada,L,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,-,memorial newfoundland,506.0,Memorial University of Newfoundland,Canada,16294.0,15.3,27%,54 : 46,45.663,30.3,26.1,64.2,83.7,87.3,2025.0
1201-1400,1201-1400,University of Memphis,US,United States,L,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,-,memphis,963.0,University of Memphis,United States,16008.0,14.4,7%,61 : 39,35.034,30.7,19.5,50.2,62.0,37.1,2025.0
851-900,901-950,Mendel University in Brno,CZ,Czech Republic,M,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,-,mendel in brno,1385.0,Mendel University in Brno,Czech Republic,8773.0,15.6,17%,55 : 45,27.324500000000004,19.2,19.3,36.1,21.9,58.1,2025.0
1201-1400,1201-1400,Mendeleev University of Chemical Technology,RU,Russia,M,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,-,mendeleev chemical technology,1881.0,Mendeleev University of Chemical Technology,Russian Federation,8939.0,12.6,9%,51 : 49,18.213,21.4,15.4,13.2,36.6,26.8,2025.0
,,,,,,,,,,,,,,,,menoufia,1284.0,Menoufia University,Egypt,115583.0,26.5,1%,46 : 54,29.1345,14.1,9.4,58.3,28.6,48.2,2025.0
,,,,,,,,,,,,,,,,mersin,1901.0,Mersin University,Turkey,28541.0,28.0,7%,50 : 50,17.641,16.3,10.2,22.9,21.3,28.7,2025.0
,,,,,,,,,,,,,,,,messina,504.0,University of Messina,Italy,13445.0,21.4,3%,63 : 37,45.67799999999999,32.8,28.3,76.0,61.5,33.8,2025.0
751-760,851-900,University of Messina (UniME),IT,Italy,L,8.4,2.3,14.2,36.7,1.3,6.0,75.6,1.6,36.6,-,messina (unime),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,metropolitan autonomous,1714.0,Metropolitan Autonomous University,Mexico,61908.0,43.8,1%,50 : 50,21.672,19.9,23.9,18.5,29.2,28.7,2025.0
567,526,MGIMO University,RU,Russia,M,9.8,25.4,100.0,1.3,11.3,41.3,5.7,60.0,1.0,21.9,mgimo,,,,,,,,,,,,,,
324,278,University of Miami,US,United States,L,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1,miami,232.0,University of Miami,United States,18354.0,10.8,13%,54 : 46,57.0055,46.5,34.8,83.6,79.9,65.6,2025.0
1201-1400,1201-1400,Miami University,US,United States,L,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-,miami,232.0,University of Miami,United States,18354.0,10.8,13%,54 : 46,57.0055,46.5,34.8,83.6,79.9,65.6,2025.0
152,136,Michigan State University,US,United States,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,michigan state,122.0,Michigan State University,United States,44672.0,16.1,10%,53 : 47,64.743,54.9,53.5,83.5,70.0,69.1,2025.0
901-950,851-900,Michigan Technological University,US,United States,M,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-,michigan technological,,,,,,,,,,,,,,
44,33,University of Michigan-Ann Arbor,US,United States,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79,michigan-ann arbor,23.0,University of Michigan-Ann Arbor,United States,47787.0,8.5,18%,52 : 48,87.65549999999999,84.3,88.8,95.4,82.5,68.2,2025.0
285,336,Middle East Technical University,TR,Turkey,L,31.2,70.2,9.0,22.3,12.0,18.3,74.7,77.5,69.5,37.2,middle east technical,387.0,Middle East Technical University,Turkey,16155.0,21.9,13%,48 : 52,49.7405,44.2,44.1,53.4,88.0,58.3,2025.0
,,,,,,,,,,,,,,,,middle technical,2017.0,Middle Technical University,Iraq,42043.0,34.0,0%,53 : 47,14.9255,9.4,7.6,24.7,17.9,24.3,2025.0
721-730,661-670,Middlesex University,UK,United Kingdom,L,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,-,middlesex,542.0,Middlesex University,United Kingdom,13875.0,17.0,49%,60 : 40,44.64849999999999,24.3,18.2,78.3,42.3,93.6,2025.0
,,,,,,,,,,,,,,,,mie,1593.0,Mie University,Japan,6963.0,8.2,3%,38 : 62,23.733,27.6,14.0,24.3,59.9,24.6,2025.0
,,,,,,,,,,,,,,,,miguel hernández elche,1227.0,Miguel Hernández University of Elche,Spain,11967.0,16.1,9%,50 : 50,30.105,19.9,18.8,43.8,62.5,41.9,2025.0
285,276,University of Milan,IT,Italy,XL,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2,milan,326.0,University of Milan,Italy,51208.0,20.9,7%,60 : 40,52.3595,35.4,32.8,86.9,70.8,46.7,2025.0
,,,,,,,,,,,,,,,,milan-bicocca,389.0,University of Milan-Bicocca,Italy,29952.0,27.5,5%,62 : 38,49.592,30.0,26.5,89.8,66.3,46.2,2025.0
513,481,University of Milano-Bicocca ,IT,Italy,L,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7,milano-bicocca,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,mindanao state – iligan institute of technology,1775.0,Mindanao State University – Iligan Institute of Technology,Philippines,13144.0,19.0,0%,60 : 40,20.377,16.4,10.1,28.4,17.5,45.2,2025.0
,,,,,,,,,,,,,,,,ming chi technology,1089.0,Ming Chi University of Technology,Taiwan,4384.0,18.6,3%,26 : 74,32.664,18.9,27.9,45.9,67.5,33.7,2025.0
,,,,,,,,,,,,,,,,ming chuan,1836.0,Ming Chuan University,Taiwan,17752.0,21.5,12%,59 : 41,19.158,13.3,13.4,23.0,39.4,38.3,2025.0
611-620,611-620,University of Minho,PT,Portugal,L,15.6,7.1,26.5,21.0,15.9,14.9,83.7,8.6,52.1,-,minho,647.0,University of Minho,Portugal,21765.0,21.0,13%,55 : 45,41.885,27.6,32.7,57.6,81.5,49.6,2025.0
,,,,,,,,,,,,,,,,minia,1095.0,Minia University,Egypt,67781.0,15.4,1%,57 : 43,32.58749999999999,18.8,9.5,65.6,21.6,49.9,2025.0
,,,,,,,,,,,,,,,,minnesota,88.0,University of Minnesota,United States,58835.0,12.0,9%,55 : 45,67.773,58.4,59.6,86.0,99.9,46.2,2025.0
203,195,University of Minnesota Twin Cities,US,United States,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46,minnesota twin cities,,,,,,,,,,,,,,
1401+,1401+,MIREA - Russian Technological University,RU,Russia,L,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,-,mirea - russian technological,2044.0,MIREA - Russian Technological University,Russian Federation,28286.0,22.9,5%,25 : 75,14.0935,15.1,11.9,8.8,46.7,22.4,2025.0
,,,,,,,,,,,,,,,,mirpur science and technology,1413.0,Mirpur University of Science and Technology,Pakistan,13312.0,37.2,0%,51 : 49,26.8975,9.0,9.7,56.5,20.3,48.9,2025.0
1201-1400,1201-1400,University of Miskolc ,HU,Hungary,M,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,-,miskolc,1764.0,University of Miskolc,Hungary,7614.0,13.8,7%,50 : 50,20.8025,25.6,14.2,19.0,23.0,33.5,2025.0
,,,,,,,,,,,,,,,,misr for science and technology,1781.0,Misr University for Science and Technology,Egypt,25219.0,15.8,4%,49 : 51,20.23,15.4,8.5,32.3,17.8,37.6,2025.0
851-900,1001-1200,University of Mississippi,US,United States,L,4.2,2.0,83.0,5.5,6.1,2.9,58.0,3.6,1.7,-,mississippi,,,,,,,,,,,,,,
1001-1200,1001-1200,Mississippi State University,US,United States,L,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,-,mississippi state,746.0,Mississippi State University,United States,21056.0,14.4,4%,53 : 47,39.361,28.3,20.5,62.2,64.0,51.3,2025.0
1201-1400,1201-1400,University of Missouri Saint Louis,US,United States,M,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1.0,-,missouri saint louis,,,,,,,,,,,,,,
527,480,Missouri University of Science and Technology,US,United States,M,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2,missouri science and technology,490.0,Missouri University of Science and Technology,United States,7163.0,21.3,11%,24 : 76,46.299,29.9,29.2,66.2,90.2,73.9,2025.0
641-650,586,"University of Missouri, Columbia",US,United States,L,14.3,8.0,37.8,16.5,46.7,3.3,66.5,30.5,12.3,-,"missouri, columbia",,,,,,,,,,,,,,
1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,M,4.4,4.4,14.3,16.9,4.1,20.0,29.3,6.6,1.8,-,"missouri, kansas city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,miyazaki,1657.0,University of Miyazaki,Japan,5414.0,7.5,3%,36 : 64,22.809,27.9,12.5,23.5,47.9,26.5,2025.0
,,,,,,,,,,,,,,,,mizzou - missouri,510.0,Mizzou - University of Missouri,United States,26392.0,12.5,3%,56 : 44,45.495,40.0,25.6,65.0,69.9,53.0,2025.0
721-730,641-650,University of Modena and Reggio Emilia,IT,Italy,L,8.6,4.0,2.9,49.7,4.0,3.6,53.3,15.2,23.2,-,modena and reggio emilia,503.0,University of Modena and Reggio Emilia,Italy,20370.0,23.3,5%,54 : 46,45.813500000000005,32.2,25.2,76.4,78.1,39.5,2025.0
,,,,,,,,,,,,,,,,mohaghegh ardabili,1001.0,University of Mohaghegh Ardabili,Iran,14051.0,35.2,3%,54 : 46,34.352,22.3,18.4,62.6,20.0,38.1,2025.0
,,,,,,,,,,,,,,,,mohammed v rabat,1379.0,Mohammed V University of Rabat,Morocco,87176.0,38.9,3%,55 : 45,27.419500000000003,28.5,15.5,35.0,40.8,31.8,2025.0
,,,,,,,,,,,,,,,,mohammed vi polytechnic,414.0,Mohammed VI Polytechnic University,Morocco,2092.0,9.5,3%,44 : 56,48.87599999999999,37.8,32.6,69.2,52.4,72.2,2025.0
37,42,Monash University,AU,Australia,XL,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.2,monash,58.0,Monash University,Australia,54821.0,32.6,37%,55 : 45,73.811,52.2,65.6,95.0,99.7,92.0,2025.0
,,,,,,,,,,,,,,,,monastir,1283.0,University of Monastir,Tunisia,21342.0,9.4,1%,69 : 31,29.1345,31.7,10.5,40.4,29.2,46.0,2025.0
781-790,691-700,University of Mons ,BE,Belgium,M,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6,-,mons,617.0,University of Mons,Belgium,8604.0,29.8,19%,56 : 44,42.60999999999999,25.8,31.4,59.5,64.2,73.0,2025.0
1401+,1201-1400,University of Montana Missoula ,US,United States,M,3.0,2.2,10.6,6.1,1.3,1.9,6.5,3.1,1.0,-,montana missoula,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,montana state,1003.0,Montana State University,United States,14097.0,17.0,2%,48 : 52,34.3165,26.0,20.8,51.1,61.8,37.5,2025.0
,,,,,,,,,,,,,,,,montanuniversität leoben,824.0,Montanuniversität Leoben,Austria,2191.0,7.4,17%,26 : 74,37.6835,36.4,22.8,37.9,79.9,76.9,2025.0
,,,,,,,,,,,,,,,,montenegro,1830.0,University of Montenegro,Montenegro,15705.0,21.0,2%,59 : 41,19.384500000000003,13.5,12.9,24.3,26.4,44.2,2025.0
,,,,,,,,,,,,,,,,montpellier,356.0,Montpellier University,France,40361.0,20.3,16%,55 : 45,50.981,38.4,34.7,72.3,68.5,68.8,2025.0
,,,,,,,,,,,,,,,,moratuwa,1650.0,University of Moratuwa,Sri Lanka,12282.0,30.9,0%,63 : 37,22.9845,12.1,16.6,38.2,33.9,23.8,2025.0
,,,,,,,,,,,,,,,,morgan state,1576.0,Morgan State University,United States,7752.0,17.2,10%,62 : 38,24.051,22.2,14.9,26.7,20.9,57.8,2025.0
,,,,,,,,,,,,,,,,moscow aviation institute,1382.0,Moscow Aviation Institute,Russian Federation,15552.0,12.3,12%,26 : 74,27.3685,32.9,14.6,30.4,49.6,31.0,2025.0
1401+,1401+,Moscow City University,RU,Russia,L,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,-,moscow city,,,,,,,,,,,,,,
456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,26.3,moscow institute of physics and technology (mipt / moscow phystech),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,moscow institute of physics and technology (mipt),295.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,6190.0,11.9,22%,,53.844,60.2,46.9,47.2,73.1,72.0,2025.0
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,-,moscow pedagogical state,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,moscow polytechnic,1605.0,Moscow Polytechnic University,Russian Federation,11537.0,16.8,13%,38 : 62,23.542,15.5,11.1,41.6,21.2,32.3,2025.0
,,,,,,,,,,,,,,,,moscow power engineering institute,1627.0,Moscow Power Engineering Institute,Russian Federation,14402.0,20.0,14%,34 : 66,23.195,22.8,17.1,21.1,54.5,40.0,2025.0
,,,,,,,,,,,,,,,,moscow technical communications and informatics,1114.0,Moscow Technical University of Communications and Informatics,Russian Federation,5437.0,19.7,6%,19 : 81,32.18599999999999,15.9,10.9,72.6,19.8,23.5,2025.0
,,,,,,,,,,,,,,,,mosul,2021.0,University of Mosul,Iraq,59475.0,17.9,0%,51 : 49,14.781,15.8,9.9,15.6,28.6,19.0,2025.0
,,,,,,,,,,,,,,,,moulay ismail,1511.0,Moulay Ismail University,Morocco,80794.0,72.0,0%,54 : 46,25.0045,13.6,11.1,50.0,20.4,26.1,2025.0
,,,,,,,,,,,,,,,,mugla sitki kocman,1962.0,Mugla Sitki Kocman University,Turkey,28759.0,30.7,4%,48 : 52,16.032999999999998,12.8,10.9,20.9,21.9,26.0,2025.0
,,,,,,,,,,,,,,,,muhimbili health and allied sciences,1669.0,Muhimbili University of Health and Allied Sciences,Tanzania,5357.0,12.0,0%,35 : 65,22.5775,20.4,12.8,27.4,24.0,48.9,2025.0
,,,,,,,,,,,,,,,,multimedia,1191.0,Multimedia University,Malaysia,9057.0,14.8,10%,45 : 55,30.7285,24.2,19.5,36.8,74.3,52.3,2025.0
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,M,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,-,multimedia (mmu),,,,,,,,,,,,,,
711-720,751-760,University of Mumbai,IN,India,M,9.1,28.8,2.8,30.9,2.0,2.0,18.3,81.4,1.7,-,mumbai,,,,,,,,,,,,,,
901-950,901-950,University of Murcia,ES,Spain,L,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,-,murcia,1039.0,University of Murcia,Spain,30210.0,17.2,5%,63 : 37,33.57,23.4,19.8,52.9,57.0,37.0,2025.0
436,431,Murdoch University,AU,Australia,M,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2,murdoch,406.0,Murdoch University,Australia,13747.0,28.2,40%,,49.14549999999999,24.0,28.2,79.8,71.5,94.5,2025.0
,,,,,,,,,,,,,,,,muroran institute of technology,1810.0,Muroran Institute of Technology,Japan,3301.0,19.5,6%,14 : 86,19.775,18.7,10.4,21.1,43.5,42.3,2025.0
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,XL,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,-,mustansiriyah,1846.0,Mustansiriyah University,Iraq,32064.0,8.3,1%,56 : 44,18.927,25.2,8.9,18.0,21.8,35.2,2025.0
1001-1200,1001-1200,Mutah University,JO,Jordan,M,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,-,mutah,1373.0,Mutah University,Jordan,10123.0,14.2,19%,56 : 44,27.5715,28.0,12.8,33.6,20.8,62.5,2025.0
,,,,,,,,,,,,,,,,muş alparslan,1838.0,Muş Alparslan University,Turkey,11687.0,40.7,0%,50 : 50,19.1395,10.4,10.9,36.3,16.2,18.3,2025.0
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,6.2,8.7,13.9,4.5,14.0,35.3,15.0,47.2,11.8,-,mykolas romeris,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,mysore,1636.0,University of Mysore,India,10260.0,23.4,7%,33 : 67,23.1115,28.4,9.7,26.2,22.2,42.3,2025.0
,,,,,,,,,,,,,,,,münster,188.0,University of Münster,Germany,26664.0,24.4,6%,,59.4315,44.0,47.9,83.9,82.2,54.7,2025.0
,,,,,,,,,,,,,,,,m’hamed bougara boumerdès,1947.0,M’Hamed Bougara University of Boumerdès,Algeria,32315.0,22.6,1%,56 : 44,16.4405,15.2,8.3,20.9,21.8,32.1,2025.0
,,,,,,,,,,,,,,,,nagaoka technology,1441.0,Nagaoka University of Technology,Japan,2127.0,10.2,12%,12 : 88,26.3295,34.4,15.7,19.4,64.4,43.1,2025.0
851-900,801-850,Nagasaki University,JP,Japan,M,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,-,nagasaki,1351.0,Nagasaki University,Japan,8713.0,6.6,4%,38 : 62,27.907499999999995,30.2,15.2,31.5,53.7,39.9,2025.0
152,176,Nagoya University,JP,Japan,L,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,51.9,nagoya,247.0,Nagoya University,Japan,15440.0,13.5,12%,30 : 70,56.11149999999999,55.0,55.9,54.9,99.7,42.9,2025.0
,,,,,,,,,,,,,,,,nagoya city,1268.0,Nagoya City University,Japan,4543.0,6.2,4%,53 : 47,29.3755,31.3,16.9,35.9,64.9,25.0,2025.0
,,,,,,,,,,,,,,,,nagoya institute of technology,1498.0,Nagoya Institute of Technology,Japan,5736.0,16.2,5%,17 : 83,25.2005,22.9,21.3,23.1,74.2,31.6,2025.0
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),JP,Japan,M,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,-,nagoya institute of technology (nit),,,,,,,,,,,,,,
901-950,1001-1200,University of Nairobi,KE,Kenya,XL,10.0,11.7,20.1,1.8,,,50.1,92.5,1.8,-,nairobi,1691.0,University of Nairobi,Kenya,52685.0,34.4,2%,24 : 76,22.1805,12.5,9.8,37.3,18.9,49.4,2025.0
,,,,,,,,,,,,,,,,najran,958.0,Najran University,Saudi Arabia,19930.0,16.7,3%,64 : 36,35.0865,14.0,11.1,71.0,17.5,76.5,2025.0
,,,,,,,,,,,,,,,,namibia,1864.0,University of Namibia,Namibia,27880.0,20.4,3%,63 : 37,18.5865,13.8,8.9,22.2,17.3,61.1,2025.0
,,,,,,,,,,,,,,,,namur,811.0,University of Namur,Belgium,6673.0,22.1,15%,57 : 43,37.982000000000006,22.3,27.1,52.7,60.8,70.7,2025.0
145,141,Nanjing University,CN,China (Mainland),XL,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,53,nanjing,65.0,Nanjing University,China,33608.0,14.6,10%,59 : 41,73.0225,66.8,65.0,86.3,99.1,61.5,2025.0
761-770,801-850,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,-,nanjing aeronautics and astronautics,712.0,Nanjing University of Aeronautics and Astronautics,China,34805.0,15.1,2%,,40.255,29.9,34.1,52.7,96.7,24.9,2025.0
711-720,781-790,Nanjing Agricultural University,CN,China (Mainland),L,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,-,nanjing agricultural,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,nanjing forestry,658.0,Nanjing Forestry University,China,33835.0,16.9,1%,,41.5915,21.5,21.4,83.3,49.2,27.8,2025.0
,,,,,,,,,,,,,,,,nanjing information science and technology,898.0,Nanjing University of Information Science and Technology,China,37168.0,16.1,3%,,36.3925,18.7,18.7,67.8,53.2,39.8,2025.0
,,,,,,,,,,,,,,,,nanjing medical,865.0,Nanjing Medical University,China,23062.0,7.3,4%,,36.987,36.8,15.7,59.5,46.7,24.8,2025.0
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),XL,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,-,nanjing normal,828.0,Nanjing Normal University,China,33441.0,13.8,2%,70 : 30,37.6505,25.0,16.6,69.5,62.6,28.1,2025.0
565,600,Nanjing University of Science and Technology,CN,China (Mainland),L,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,22,nanjing science and technology,,,,,,,,,,,,,,
