University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Aligarh Muslim University,India,601-800,1001-1200,37.0-41.8,-,9.7,2.5,41.1,14.0,61.6,10.2,34.3,20.8,12.0,20428.0,0.01,1.2,1.7,5.0,38.2,6.1,17.1
Muhimbili University of Health and Allied Sciences,Tanzania,1001-1200,,28.3-32.6,,,,18.0,13.1,55.3,,23.5,,14.0,4833.0,0.02,,,,50.5,,
Universiti Malaysia Sarawak,Malaysia,1001-1200,1001-1200,28.3-32.6,-,12.6,8.7,29.9,19.3,22.9,3.0,66.9,11.9,14.9,12158.0,0.13,37.3,8.7,1.3,61.0,8.9,1.2
Universiti Malaysia Terengganu,Malaysia,1001-1200,1001-1200,28.3-32.6,-,10.0,4.6,19.1,18.7,47.6,9.3,30.1,10.8,16.8,10143.0,0.05,12.9,6.7,7.4,49.7,8.6,23.7
Karlstad University,Sweden,1001-1200,,28.3-32.6,,,,19.9,14.4,53.8,,29.4,,12.8,10279.0,0.02,,,,57.4,,
Kazan National Research Technological University,Russia,1501+,1001-1200,9.7-22.7,-,5.0,3.6,21.9,8.8,12.4,1.4,36.1,23.1,11.6,13088.0,0.16,2.5,44.0,1.0,35.4,7.8,1.0
University of Almería,Spain,1001-1200,,28.3-32.6,,,,21.7,18.9,48.9,,33.7,,17.0,12902.0,0.1,,,,42.2,,
Amity University,India,801-1000,1001-1200,32.7-36.9,-,8.5,7.6,23.6,14.0,62.3,5.9,20.0,10.6,17.1,30989.0,0.07,3.8,21.8,22.4,31.1,9.1,1.9
Istanbul University-CerrahpaÅŸa,Turkey,1001-1200,,28.3-32.6,,,,26.0,24.1,41.7,,59.8,,27.8,22236.0,0.06,,,,26.9,,
Northwest University,China,1001-1200,1001-1200,28.3-32.6,-,4.7,1.5,24.4,15.3,51.5,14.3,35.3,50.9,13.3,26059.0,0.01,3.8,2.8,3.0,25.0,5.9,2.7
IMT Nord Europe,France,1001-1200,,28.3-32.6,,,,32.2,25.2,19.7,,64.8,,15.0,1592.0,0.19,,,,73.4,,
European University of Madrid,Spain,1001-1200,,28.3-32.6,,,,21.5,10.9,54.3,,17.7,,12.0,11416.0,0.3,,,,61.7,,
University of Extremadura,Spain,1001-1200,,28.3-32.6,,,,24.7,12.4,51.9,,22.4,,10.7,20146.0,0.03,,,,35.7,,
Mae Fah Luang University,Thailand,1001-1200,,28.3-32.6,,,,16.2,14.6,47.5,,39.6,,20.7,14768.0,0.05,,,,54.0,,
Fundación CEU San Pablo,Spain,,1001-1200,,-,4.5,7.3,,,,2.2,,16.6,,,,4.0,50.6,1.0,,5.1,
Chang Jung Christian University,Taiwan,,1001-1200,,-,6.3,2.5,,,,1.6,,44.5,,,,6.4,5.4,1.0,,7.9,1.1
"University of Occupational and Environmental Health, Japan",Japan,1001-1200,,28.3-32.6,,,,30.2,11.7,54.8,,46.8,,2.5,1164.0,0.01,,,,22.5,,
Necmettin Erbakan University,Turkey,1001-1200,,28.3-32.6,,,,37.2,14.1,39.0,,21.4,,12.8,18828.0,0.13,,,,38.7,,
Escuela Superior Politécnica del Litoral,Ecuador,1201-1500,1001-1200,22.8-28.2,-,12.9,9.1,20.4,9.5,32.3,2.7,18.3,19.2,10.4,10271.0,0.01,13.0,1.7,1.4,56.4,11.9,23.0
Escuela Politécnica Nacional,Ecuador,1501+,1001-1200,9.7-22.7,-,6.3,17.6,18.2,9.4,29.0,3.3,18.6,16.6,13.2,7458.0,0.01,6.7,1.9,1.1,52.1,10.6,1.1
Nile University,Egypt,1001-1200,,28.3-32.6,,,,17.3,13.3,59.7,,42.4,,14.4,3424.0,0.02,,,,31.6,,
Universidad del Norte,Colombia,,1001-1200,,-,9.8,20.8,,,,2.7,,12.3,,,,8.3,1.3,1.7,,9.2,1.7
University of North Texas,United States,,1001-1200,,-,7.0,6.8,,,,19.3,,3.4,,,,4.9,14.7,9.6,,25.5,8.9
Federal University of Technology Akure,Nigeria,1001-1200,,28.3-32.6,,,,24.8,11.1,50.6,,18.2,,24.5,19711.0,0,,,,40.4,,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",,1001-1200,,-,4.2,10.7,,,,1.6,,11.3,,,,55.1,34.5,1.1,,12.3,1.0
Kent State University,United States,,1001-1200,,-,5.9,4.1,,,,15.1,,6.6,,,,27.2,4.8,7.5,,10.4,4.4
Kerman University of Medical Sciences,Iran,1001-1200,,28.3-32.6,,,,32.7,11.8,51.2,,20.5,,3.9,5350.0,0.03,,,,25.6,,
The University of Northampton,United Kingdom,Reporter,1001-1200,,-,3.4,2.9,,,,2.9,,5.7,17.6,10145.0,0.32,37.8,96.7,1.0,,9.6,1.0
Novosibirsk State Technical University,Russia,1501+,1001-1200,9.7-22.7,-,6.8,5.9,20.2,12.4,12.8,1.8,23.2,29.1,14.6,12615.0,0.17,1.4,44.6,1.0,36.1,9.9,1.3
Oakland University,United States,1001-1200,,28.3-32.6,,,,25.5,15.9,44.5,,47.7,,17.6,15046.0,0.04,,,,39.4,,
Ohio University,United States,601-800,1001-1200,37.0-41.8,-,8.5,9.3,30.6,20.1,61.2,14.3,54.7,5.5,19.9,20948.0,0.04,5.5,3.9,15.1,37.2,15.5,3.9
Harbin Engineering University,China,801-1000,1001-1200,32.7-36.9,-,4.6,2.0,28.1,30.6,43.6,23.0,64.9,14.6,19.8,33528.0,0.02,2.5,2.0,2.1,24.4,6.2,1.3
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1001-1200,,28.3-32.6,,,,17.1,8.1,55.6,,16.9,,19.9,9704.0,0,,,,50.0,,
"University of Engineering and Technology, Peshawar",Pakistan,1001-1200,,28.3-32.6,,,,13.7,11.5,60.9,,25.0,,21.7,9307.0,0.02,,,,49.8,,
University of Louisville,United States,,1001-1200,,-,3.5,4.5,,,,10.1,,24.9,,,,34.8,3.3,15.8,,12.5,
Universidad Nacional de San Luis,Argentina,,1001-1200,,-,4.1,1.9,,,,1.2,,67.5,,,,,,1.0,,5.1,1.0
Maharishi Markandeshwar University (MMU),India,1001-1200,,28.3-32.6,,,,26.9,8.9,53.8,,17.6,,12.6,9968.0,0.08,,,,34.3,,
Kohat University of Science and Technology,Pakistan,1001-1200,,28.3-32.6,,,,21.9,14.2,49.0,,20.8,,43.0,7055.0,0,,,,59.5,,
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,,1001-1200,,-,5.4,2.7,,,,1.4,,78.8,,,,,,1.0,,5.1,1.0
Ming Chi University of Technology,Taiwan,1001-1200,,28.3-32.6,,,,16.4,25.1,43.4,,47.1,,18.6,4415.0,0.02,,,,29.5,,
Indian Institute of Science Education and Research Kolkata,India,1001-1200,,28.3-32.6,,,,40.8,19.4,33.4,,28.8,,12.6,1589.0,0,,,,24.0,,
EGE UNIVERSITY,Turkey,1201-1500,1001-1200,22.8-28.2,-,8.6,10.3,32.7,16.7,30.4,3.0,63.4,13.8,20.3,31178.0,0.04,1.3,3.3,10.6,25.7,8.5,17.2
Future University in Egypt,Egypt,Reporter,1001-1200,,-,4.5,27.8,,,,1.8,,31.4,9.9,8471.0,0.11,6.9,14.7,1.0,,8.8,1.6
University of Texas El Paso,United States,801-1000,1001-1200,32.7-36.9,-,4.8,2.1,24.5,28.7,44.8,15.6,51.9,5.6,22.9,18012.0,0.06,10.5,5.9,15.5,46.8,7.5,3.4
Miguel Hernández University of Elche,Spain,1001-1200,,28.3-32.6,,,,20.4,17.8,43.8,,70.7,,16.5,12189.0,0.08,,,,41.2,,
University of Novi Sad,Serbia,1501+,1001-1200,9.7-22.7,-,8.8,3.6,19.0,11.7,29.1,3.4,36.4,9.3,15.1,47978.0,0.01,,,47.5,33.6,9.0,2.2
Razi University,Iran,1001-1200,,28.3-32.6,,,,27.8,14.0,43.2,,38.5,,22.9,10634.0,0.04,,,,26.5,,
University of Regina,Canada,801-1000,1001-1200,32.7-36.9,-,3.5,2.9,17.8,19.5,62.9,21.2,36.1,4.0,24.6,14167.0,0.26,8.8,41.1,5.7,71.0,8.3,
University of Social Welfare and Rehabilitation Sciences,Iran,1001-1200,,28.3-32.6,,,,33.6,19.9,33.6,,27.9,,10.8,1725.0,0.02,,,,34.9,,
Zhejiang University of Finance and Economics,China,1001-1200,,28.3-32.6,,,,14.0,13.3,67.0,,37.5,,22.5,18214.0,0.03,,,,30.5,,
TOBB University of Economics and Technology,Turkey,1001-1200,,28.3-32.6,,,,17.9,14.3,48.2,,48.8,,14.3,4771.0,0.01,,,,40.5,,
Edge Hill University,United Kingdom,1001-1200,,28.3-32.6,,,,18.1,13.8,55.6,,22.0,,16.4,11910.0,0.06,,,,54.7,,
Hungarian University of Agriculture and Life Sciences,Hungary,1201-1500,1001-1200,22.8-28.2,-,5.6,4.0,25.8,11.6,32.5,2.9,23.0,34.1,11.6,10252.0,0.16,1.9,29.1,8.5,62.3,5.5,1.4
​Shahid Chamran University of Ahvaz,Iran,1001-1200,,28.3-32.6,,,,29.6,19.3,34.5,,51.8,,25.2,15142.0,0.05,,,,27.2,,
Aichi Medical University,Japan,1001-1200,,28.3-32.6,,,,30.5,13.5,43.1,,39.5,,2.9,1315.0,0.01,,,,21.5,,
Kookmin University,South Korea,1501+,1001-1200,9.7-22.7,-,5.2,4.0,24.5,14.3,20.1,3.5,37.0,28.8,11.6,17514.0,0.11,5.5,21.0,1.0,36.1,6.5,1.0
Technical University of Kosice,Slovakia,1201-1500,1001-1200,22.8-28.2,-,7.5,2.5,26.5,17.1,30.2,5.2,30.0,22.8,13.1,9573.0,0.23,1.5,59.3,1.7,44.8,12.8,1.1
Universiti Kuala Lumpur,Malaysia,1501+,1001-1200,9.7-22.7,-,6.4,9.9,23.6,9.0,24.3,2.1,25.5,33.6,11.9,15516.0,0.05,8.0,3.8,1.1,43.7,9.8,1.1
Kurume University,Japan,1001-1200,,28.3-32.6,,,,27.5,13.6,48.4,,44.7,,9.0,5007.0,0.01,,,,26.3,,
China Pharmaceutical University,China,1001-1200,,28.3-32.6,,,,23.4,18.3,52.8,,73.4,,16.4,18448.0,0.03,,,,22.2,,
Durban University of Technology,South Africa,1001-1200,,28.3-32.6,,,,17.3,11.8,62.0,,18.4,,35.3,27163.0,0.01,,,,46.5,,
Chung Yuan Christian University,Taiwan,1001-1200,1001-1200,28.3-32.6,-,5.8,5.2,18.1,24.4,39.0,15.1,62.6,4.4,33.5,15939.0,0.07,4.4,7.2,1.0,41.2,19.2,3.2
International Christian University,Japan,Reporter,1001-1200,,-,4.9,13.2,,,,1.7,,17.9,12.1,2823.0,0.13,76.6,6.0,1.0,,13.5,1.0
Chungbuk National University,South Korea,1201-1500,1001-1200,22.8-28.2,-,5.4,2.8,26.5,21.2,29.9,8.6,50.6,30.6,14.0,17075.0,0.05,7.0,4.3,1.9,29.6,4.5,1.1
Poznań University of Technology,Poland,1201-1500,1001-1200,22.8-28.2,-,7.4,5.6,22.6,13.0,35.9,5.9,41.8,32.6,11.4,14304.0,0.06,2.2,4.0,5.5,26.9,7.5,1.2
University of Primorska,Slovenia,1501+,1001-1200,9.7-22.7,-,3.1,2.3,16.4,14.9,26.5,5.1,21.9,9.4,15.3,5805.0,0.18,26.3,28.6,5.7,61.8,67.8,1.4
Universidad de Puerto Rico,Puerto Rico,1201-1500,1001-1200,22.8-28.2,-,9.4,6.2,25.0,11.4,40.8,2.1,37.6,11.4,15.2,43535.0,0.01,1.4,1.5,2.4,44.4,46.4,29.1
Doshisha University,Japan,1501+,1001-1200,9.7-22.7,-,9.0,13.7,17.9,10.9,11.1,2.1,30.7,5.3,18.6,27624.0,0.04,18.6,4.0,1.1,35.5,15.9,1.0
University of La Laguna,Spain,1001-1200,,28.3-32.6,,,,21.9,15.8,54.7,,28.7,,13.3,19228.0,0.05,,,,50.7,,
PMAS Arid Agriculture University Rawalpindi,Pakistan,1001-1200,,28.3-32.6,,,,18.8,11.3,53.9,,19.1,,44.7,12702.0,0,,,,47.8,,
Fujian Agriculture and Forestry University,China,1001-1200,,28.3-32.6,,,,18.3,15.5,62.0,,34.8,,17.1,30262.0,0.01,,,,32.7,,
"University of Missouri, Kansas City",United States,,1001-1200,,-,4.7,5.1,,,,17.5,,17.8,,,,5.1,13.5,2.5,,9.7,1.3
Nagoya City University,Japan,1001-1200,,28.3-32.6,,,,30.4,17.5,32.6,,73.2,,7.4,4540.0,0.03,,,,23.6,,
Zewail City of Science and Technology,Egypt,1001-1200,,28.3-32.6,,,,25.8,17.3,53.9,,20.5,,9.8,1052.0,0,,,,37.7,,
San Diego State University,United States,801-1000,1001-1200,32.7-36.9,-,5.2,3.0,21.5,11.9,71.1,17.1,58.3,3.2,28.1,32069.0,0.05,6.5,4.4,27.1,37.0,17.8,23.7
Instituto Tecnológico de Santo Domingo,Dominican Republic,,1001-1200,,-,2.7,7.9,,,,1.4,,31.4,,,,18.5,3.1,1.0,,19.8,
VSB - Technical University of Ostrava,Czech Republic,1201-1500,1001-1200,22.8-28.2,-,5.4,10.3,26.8,19.7,27.8,4.3,31.0,15.5,14.7,11390.0,0.13,8.4,22.0,1.8,46.9,9.4,8.4
Universidad de Oviedo,Spain,801-1000,1001-1200,32.7-36.9,-,12.6,3.5,29.0,18.5,49.2,7.7,40.6,14.3,9.2,18657.0,0.04,,,24.8,37.8,4.3,7.2
University of the South Pacific,Fiji,1001-1200,,28.3-32.6,,,,14.1,17.6,53.5,,43.0,,36.9,12622.0,0.01,,,,62.9,,
University of Wyoming,United States,601-800,1001-1200,37.0-41.8,-,3.0,1.4,35.9,20.3,62.1,23.4,58.6,25.9,14.1,10174.0,0.04,7.7,4.0,10.7,37.7,9.8,6.3
AGH University of Krakow,Poland,1001-1200,,28.3-32.6,,,,25.8,20.9,38.6,,68.5,,12.2,19189.0,0.03,,,,29.9,,
Bangladesh Agricultural University (BAU),Bangladesh,1001-1200,,28.3-32.6,,,,29.5,9.9,45.2,,22.6,,11.4,6810.0,0.01,,,,49.5,,
Florida Agricultural and Mechanical University,United States,1001-1200,,28.3-32.6,,,,33.4,16.7,39.8,,37.3,,15.7,8850.0,0.01,,,,50.3,,
The University of Lahore,Pakistan,801-1000,1001-1200,32.7-36.9,-,9.4,17.5,17.6,10.2,68.8,2.6,20.3,15.3,13.5,26010.0,0.02,3.0,2.5,6.9,52.6,9.1,10.6
Lobachevsky University,Russia,,1001-1200,,-,8.8,3.7,,,,2.1,,45.9,,,,2.2,21.9,1.3,,8.5,5.9
Lodz University of Technology,Poland,1201-1500,1001-1200,22.8-28.2,-,5.4,3.7,21.2,15.7,34.4,8.3,66.9,42.4,13.1,11706.0,0.05,4.2,3.5,7.8,29.8,8.4,3.9
Universidad del Pacífico,Peru,Reporter,1001-1200,,-,7.3,30.8,,,,3.1,,3.3,9.1,4712.0,0.02,18.2,3.0,1.0,,7.7,1.0
University of Derby,United Kingdom,601-800,1001-1200,37.0-41.8,-,4.8,3.2,18.5,12.8,71.8,4.7,26.5,11.3,15.8,16170.0,0.18,30.5,48.5,4.4,75.0,9.3,3.8
University of Deusto,Spain,801-1000,1001-1200,32.7-36.9,-,5.8,20.9,22.5,23.2,54.3,6.8,36.6,5.0,18.8,9570.0,0.06,,,1.3,42.3,12.7,
Karnatak University Dharwad,India,1001-1200,,28.3-32.6,,,,35.1,9.7,52.5,,21.6,,12.1,4968.0,0,,,,27.8,,
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1001-1200,,28.3-32.6,,,,25.8,10.9,54.3,,25.2,,8.9,8258.0,0.36,,,,50.2,,
USAMV Cluj-Napoca,Romania,1001-1200,,28.3-32.6,,,,19.9,9.1,54.5,,23.8,,17.7,5501.0,0.07,,,,40.0,,
University of the Sunshine Coast,Australia,501-600,1001-1200,41.9-45.3,-,3.0,2.2,20.9,27.7,70.2,22.8,37.3,2.3,29.8,11542.0,0.13,2.9,18.5,6.4,69.1,6.1,7.1
Université de Poitiers,France,801-1000,1001-1200,32.7-36.9,-,8.7,2.0,28.6,25.7,36.0,6.2,45.0,4.9,31.5,29280.0,0.11,,29.1,36.3,58.9,7.8,2.3
University of Colombo,Sri Lanka,1001-1200,1001-1200,28.3-32.6,-,11.7,14.8,25.4,10.6,60.2,3.1,18.7,2.5,32.0,34058.0,0,1.1,1.3,1.1,39.3,44.5,19.9
National University of Computer and Emerging Sciences,Pakistan,1001-1200,,28.3-32.6,,,,12.5,8.9,60.2,,19.0,,24.0,15188.0,0.03,,,,52.9,,
Università degli Studi di Udine,Italy,,1001-1200,,-,7.2,2.5,,,,22.0,,10.2,,,,4.7,4.0,5.8,,7.7,20.7
Democritus University of Thrace,Greece,1001-1200,,28.3-32.6,,,,16.1,16.5,54.3,,32.1,,36.4,22266.0,0.03,,,,30.4,,
Universidad de Córdoba - España,Spain,601-800,1001-1200,37.0-41.8,-,10.6,3.4,27.0,19.9,62.6,10.4,41.9,28.0,12.9,17070.0,0.11,,,33.3,52.3,4.3,
Harper Adams University,United Kingdom,Reporter,1001-1200,,-,4.2,12.6,,,,8.5,,6.1,13.1,2155.0,0.1,18.5,9.1,1.0,,9.3,1.0
University of Winchester,United Kingdom,1001-1200,,28.3-32.6,,,,18.9,16.3,50.5,,16.0,,17.4,7495.0,0.1,,,,59.8,,
University of West London,United Kingdom,1001-1200,,28.3-32.6,,,,19.7,9.7,47.8,,16.2,,12.9,9835.0,0.45,,,,91.7,,
Lorestan University,Iran,1001-1200,,28.3-32.6,,,,27.2,11.1,51.2,,18.3,,22.7,8762.0,0.02,,,,25.7,,
Montanuniversität Leoben,Austria,1001-1200,,28.3-32.6,,,,35.2,13.7,31.6,,58.8,,4.2,2496.0,0.17,,,,77.4,,
University of Wolverhampton,United Kingdom,601-800,1001-1200,37.0-41.8,-,3.4,3.2,19.1,14.7,64.7,9.4,40.7,10.4,16.7,15115.0,0.28,34.7,72.1,3.7,81.1,8.8,1.4
Universidade da Coruña,Spain,,1001-1200,,-,5.8,5.6,,,,7.1,,25.1,,,,2.8,4.6,12.0,,7.6,42.6
"Universidad Nacional, Costa Rica",Costa Rica,1501+,1001-1200,9.7-22.7,-,10.8,18.3,21.0,10.0,11.8,1.5,21.9,12.8,11.0,20913.0,0.03,10.4,2.5,1.1,45.0,9.6,1.1
Dankook University,South Korea,,1001-1200,,-,4.8,3.5,,,,2.8,,68.9,,,,4.5,5.8,1.0,,6.8,1.0
Università degli Studi della Tuscia,Italy,,1001-1200,,-,3.9,1.3,,,,33.5,,6.1,,,,10.7,6.7,2.4,,6.8,14.4
Cracow University of Technology,Poland,1501+,1001-1200,9.7-22.7,-,11.4,23.7,21.2,10.7,30.4,4.4,28.2,19.6,12.2,13510.0,0.05,2.1,2.0,1.6,27.3,8.8,1.4
Universidad de Oriente Santiago de Cuba,Cuba,,1001-1200,,-,10.6,10.8,,,,1.1,,25.9,,,,,,1.0,,13.9,
Yazd University,Iran,1001-1200,,28.3-32.6,,,,25.3,17.3,44.7,,39.4,,29.7,14204.0,0.03,,,,36.1,,
Universitat de Lleida,Spain,801-1000,1001-1200,32.7-36.9,-,5.8,1.9,23.5,20.1,58.2,13.1,57.3,18.7,16.1,9474.0,0.1,2.9,12.5,4.9,45.4,7.9,
Université Lumière Lyon 2,France,1201-1500,1001-1200,22.8-28.2,-,10.9,2.5,24.6,18.6,24.9,6.3,32.8,5.5,50.4,26014.0,0.18,28.0,38.2,12.2,67.5,6.7,3.7
University of A Coruña,Spain,1001-1200,,28.3-32.6,,,,24.2,17.5,45.6,,36.1,,12.4,15359.0,0.05,,,,36.5,,
University of Lethbridge,Canada,1201-1500,,22.8-28.2,,,,20.3,14.1,31.2,,34.6,,13.4,7181.0,0.12,,,,61.4,,
University of Chester,United Kingdom,1201-1500,,22.8-28.2,,,,18.5,13.0,30.3,,19.8,,18.9,10860.0,0.17,,,,64.9,,
Tzu Chi University,Taiwan,1201-1500,,22.8-28.2,,,,25.3,26.0,18.3,,65.6,,8.9,3050.0,0.08,,,,27.1,,
Feng Chia University,Taiwan,1201-1500,1201-1400,22.8-28.2,-,10.0,7.5,18.4,18.9,25.5,6.0,40.9,4.5,23.3,19770.0,0.07,3.9,5.8,1.0,37.7,14.4,1.1
University of Qom,Iran,1201-1500,,22.8-28.2,,,,22.2,12.1,35.1,,17.3,,43.0,11828.0,0.33,,,,48.6,,
National Chin-Yi University of Technology,Taiwan,1201-1500,,22.8-28.2,,,,13.9,25.1,27.4,,42.1,,22.7,7618.0,0.06,,,,28.7,,
University of Rzeszów,Poland,,1201-1400,,-,4.3,1.9,,,,2.6,,17.8,,,,,1.7,2.0,,6.1,1.0
Universitas Syiah Kuala,Indonesia,1201-1500,,22.8-28.2,,,,14.0,9.4,51.5,,19.5,,20.4,30701.0,0,,,,25.8,,
University of Kufa,Iraq,1501+,1201-1400,9.7-22.7,-,3.3,8.5,20.0,8.7,18.0,1.4,16.7,30.6,12.3,28175.0,0,4.7,1.1,1.0,29.5,8.8,1.0
Universidad Loyola,Spain,1201-1500,,22.8-28.2,,,,23.2,13.0,39.2,,17.3,,12.1,3481.0,0.04,,,,48.8,,
Medical University of Lublin,Poland,1201-1500,,22.8-28.2,,,,30.5,12.3,30.5,,36.1,,5.7,6884.0,0.16,,,,36.8,,
Technical University of Lublin,Poland,,1201-1400,,-,5.7,1.9,,,,2.7,,23.8,,,,,11.3,1.0,,6.2,1.0
Universidade Lusófona,Portugal,1201-1500,,22.8-28.2,,,,23.2,8.6,35.7,,17.8,,6.4,11153.0,0.18,,,,59.7,,
Kenyatta University,Kenya,,1201-1400,,-,7.1,8.0,,,,1.3,,1.4,,,,,,1.0,,15.1,
Universidad del Zulia,Venezuela,,1201-1400,,-,10.9,7.6,,,,2.4,,3.2,,,,,,1.0,,10.9,1.0
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,1201-1500,,22.8-28.2,,,,18.6,9.9,43.6,,17.4,,18.3,7805.0,0,,,,24.6,,
University of Khartoum,Sudan,,1201-1400,,-,6.2,4.5,,,,2.5,,8.0,,,,,1.4,3.9,,24.9,1.1
Kindai University,Japan,1001-1200,1201-1400,28.3-32.6,-,5.3,4.6,18.4,11.8,51.9,4.5,50.2,10.6,17.7,34545.0,0.02,16.4,2.1,1.2,30.9,7.8,1.1
University of Western Macedonia,Greece,1201-1500,,22.8-28.2,,,,11.6,17.1,39.3,,26.2,,46.2,10959.0,0.02,,,,27.9,,
Universidade Presbiteriana Mackenzie,Brazil,1501+,1201-1400,9.7-22.7,-,3.5,7.6,17.4,10.8,12.4,1.9,20.7,10.6,28.1,27487.0,0,5.1,1.0,1.0,28.7,37.0,1.0
Walailak University,Thailand,1201-1500,,22.8-28.2,,,,20.9,13.3,35.5,,16.3,,13.6,8553.0,0.01,,,,40.7,,
Al-Azhar University,Egypt,801-1000,1201-1400,32.7-36.9,-,11.2,6.8,19.2,10.9,69.2,1.3,20.4,11.1,22.0,269733.0,0.09,1.5,10.4,5.2,57.4,13.6,1.2
Al-Nahrain University,Iraq,1201-1500,,22.8-28.2,,,,27.9,8.7,34.1,,16.6,,5.9,6714.0,0,,,,25.4,,
Yuan Ze University,Taiwan,1201-1500,1201-1400,22.8-28.2,-,5.4,5.4,18.5,24.1,32.1,10.6,69.0,7.4,23.0,6852.0,0.08,7.0,9.6,1.0,42.8,7.9,1.0
Zagazig University,Egypt,801-1000,1201-1400,32.7-36.9,-,6.6,3.8,14.2,9.2,71.4,2.4,49.8,2.9,25.2,166653.0,0.02,1.2,2.4,15.3,49.0,2.8,7.7
University of Zambia,Zambia,1201-1500,,22.8-28.2,,,,13.2,9.8,45.8,,19.9,,24.6,20976.0,0.02,,,,54.9,,
University of Zanjan,Iran,1201-1500,,22.8-28.2,,,,17.1,12.3,42.6,,21.5,,23.5,9611.0,0,,,,27.3,,
University of Zimbabwe,Zimbabwe,1201-1500,,22.8-28.2,,,,12.9,12.7,37.3,,20.9,,22.5,25108.0,0,,,,50.8,,
Kitasato University,Japan,1201-1500,,22.8-28.2,,,,27.0,11.5,28.8,,56.5,,5.2,8628.0,0,,,,20.0,,
KL University,India,1201-1500,,22.8-28.2,,,,22.4,11.1,52.0,,16.6,,14.6,17602.0,0.02,,,,21.5,,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,,1201-1400,,-,8.3,6.8,,,,1.1,,22.2,,,,8.5,4.1,1.0,,12.4,1.0
Norwegian University of Life Sciences,Norway,601-800,1201-1400,37.0-41.8,-,5.9,3.7,32.1,14.7,64.0,,36.5,,8.2,7275.0,0.12,,,41.5,70.8,,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,1201-1400,,-,6.2,1.1,,,,1.1,,20.1,,,,3.3,4.5,1.0,,14.2,
Unisinos University,Brazil,1201-1500,,22.8-28.2,,,,30.1,15.4,22.3,,25.2,,24.3,12990.0,0,,,,29.3,,
Siksha 'O' Anusandhan,India,801-1000,1201-1400,32.7-36.9,-,4.6,2.0,37.9,16.7,47.7,4.7,40.8,32.9,11.9,13808.0,0.02,1.7,2.1,1.1,19.9,8.1,1.0
Aoyama Gakuin University,Japan,1501+,1201-1400,9.7-22.7,-,6.9,12.3,20.0,8.9,10.4,2.0,22.2,5.4,12.2,19692.0,0.03,16.3,2.7,1.0,36.2,11.4,1.0
University of Al-Qadisiyah,Iraq,1201-1500,,22.8-28.2,,,,18.5,7.8,55.0,,16.7,,16.4,24322.0,0,,,,26.3,,
Universidad Alberto Hurtado,Chile,,1201-1400,,-,8.9,5.4,,,,2.9,,3.1,,,,14.2,1.8,1.0,,7.8,1.0
Alexandru Ioan Cuza University,Romania,1501+,1201-1400,9.7-22.7,-,8.0,8.0,16.5,12.1,31.6,2.9,18.3,5.3,22.3,25443.0,0.08,3.6,10.9,1.8,40.2,8.0,1.2
Bu-Ali Sina University,Iran,1201-1500,,22.8-28.2,,,,22.3,16.5,42.8,,21.1,,24.1,11153.0,0.01,,,,25.3,,
National Kaohsiung University of Science and Technology,Taiwan,1201-1500,,22.8-28.2,,,,15.2,20.3,35.0,,61.6,,33.1,28128.0,0.03,,,,26.8,,
Allameh Tabataba 'i University,Iran,1201-1500,,22.8-28.2,,,,29.1,14.2,28.5,,19.0,,29.7,15113.0,0.03,,,,32.4,,
Universidad de Las Américas Ecuador,Ecuador,Reporter,1201-1400,,-,7.1,4.5,,,,1.6,,12.6,13.7,13935.0,0.02,22.8,2.5,1.1,,10.6,1.0
Anadolu University,Turkey,1201-1500,1201-1400,22.8-28.2,-,4.0,4.0,22.3,11.8,41.2,2.9,22.0,13.8,17.0,21491.0,0.08,1.9,3.1,1.4,32.7,10.6,1.1
Universidad de Valparaíso,Chile,1501+,1201-1400,9.7-22.7,-,10.4,6.8,15.4,12.2,22.0,3.5,18.7,7.8,19.0,16627.0,0.02,7.2,1.8,4.6,47.8,8.5,6.3
Veltech University,India,1201-1500,,22.8-28.2,,,,17.9,9.1,44.4,,16.0,,14.4,9943.0,0.02,,,,27.7,,
University of Venda,South Africa,1201-1500,,22.8-28.2,,,,20.3,29.2,19.9,,16.8,,29.4,11848.0,0.01,,,,49.0,,
Universidad Veracruzana,Mexico,,1201-1400,,-,8.7,3.2,,,,1.4,,7.8,,,,,,1.0,,3.9,1.1
Universidad Nacional de San Martín,Argentina,1501+,1201-1400,9.7-22.7,-,11.5,3.2,19.2,10.7,26.9,2.3,24.6,7.5,16.3,16591.0,0.05,1.6,4.7,1.3,45.4,5.1,4.6
