Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
213,Eberhard Karls Universität Tübingen,Germany,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3,44.1,QS,,,,,,,
214,Keio University,Japan,51.4,93.5,58,6,9.6,9.2,9.2,79.8,39.3,44,QS,,,,,,,
215,Tel Aviv University,Israel,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,43.9,QS,,,,,,,
216,Tongji University,China (Mainland),34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4,43.5,QS,,,,,,,
217,National Yang Ming Chiao Tung University,Taiwan,33.3,67.9,53.9,52.1,19,18.5,4.4,44.6,54.3,43.3,QS,,,,,,,
218,University of Sussex,United Kingdom,22.9,8.9,14.6,70.9,96.1,93,62.9,30.6,97.2,43.1,QS,,,,,,,
219,Università di Padova,Italy,57.3,22,7.8,51.8,12.9,9.4,91.3,13.8,95,43,QS,,,,,,,
220,Universidade Estadual de Campinas (Unicamp),Brazil,70.3,50.1,13,24.9,11.7,2.9,53.7,9.6,74.8,42.7,QS,,,,,,,
220,University of Lausanne,Switzerland,29.4,15.1,36.6,65.1,99.9,56.6,48,27.9,61.6,42.7,QS,,,,,,,
222,Radboud University ,Netherlands,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,42.5,QS,,,,,,,
222,University of Pittsburgh,United States,37.9,15.2,96.1,38.7,7,14.9,81.1,33.1,90.5,42.5,QS,,,,,,,
224,University of Rochester,United States,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,42.4,QS,,,,,,,
225,Indian Institute of Science,India,41.5,20,46.4,100,4.8,1.7,4.4,13.8,10.7,42.1,QS,,,,,,,
226,American University of Beirut (AUB),Lebanon,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,41.9,QS,,,,,,,
226,Universidad Nacional de Colombia,Colombia,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7,41.9,QS,,,,,,,
228,National Cheng Kung University (NCKU),Taiwan,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,41.8,QS,,,,,,,
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,41.7,QS,,,,,,,
230,Al-Farabi Kazakh National University,Kazakhstan,51.4,74.9,98.9,1.4,28.8,34,12,11.5,5.1,41.6,QS,,,,,,,
230,Khalifa University of Science and Technology,United Arab Emirates,19.7,20.4,87.2,48.3,100,75.3,29.6,9,66.5,41.6,QS,,,,,,,
232,University of Göttingen,Germany,47.4,29,70.1,17.7,49.5,22.5,91.8,21.9,55.5,41.4,QS,,,,,,,
233,Deakin University,Australia,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3,41.3,QS,,,,,,,
233,National Tsing Hua University,Taiwan,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5,41.3,QS,,,,,,,
235,Heriot-Watt University,United Kingdom,16.4,21.1,18.6,79.4,100,97.6,40.2,21.3,43.5,41.2,QS,,,,,,,
236,Université de Paris-Cité,France,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46,41.1,QS,,,,,,,
237,Dartmouth College,United States,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8,40.9,QS,,,,,,,
237,Universitas Indonesia,Indonesia,50.5,73,50.4,2,75.8,4.8,2,58.7,42.3,40.9,QS,,,,,,,
239,Massey University,New Zealand,30.4,16,43.2,22.7,98.2,97.9,65.2,44.9,94.7,40.6,QS,,,,,,,
239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,52.4,19.8,58,22.1,41.5,37.5,90.7,25.9,35.2,40.6,QS,,,,,,,
241,Victoria University of Wellington,New Zealand,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6,40.5,QS,,,,,,,
242,La Trobe University,Australia,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,40.3,QS,,,,,,,
243,Griffith University,Australia,26.5,16.2,7.5,65.8,100,31.7,72.7,15.5,93.3,40.1,QS,,,,,,,
244,University of Surrey,United Kingdom,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,39.9,QS,,,,,,,
245,University of Massachusetts Amherst,United States,39.5,11.9,10.7,57.6,71,23.8,52,27.7,93.5,39.8,QS,,,,,,,
246,Technical University of Darmstadt,Germany,21,37.5,6.2,79,62.6,74.6,32.5,33.5,19.9,39.7,QS,,,,,,,
246,Technische Universität Dresden,Germany,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,39.7,QS,,,,,,,
248,Charles University,Czech Republic,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,39.6,QS,,,,,,,
248,University of Antwerp,Belgium,23.7,11.8,45.3,49.2,90.9,32.3,90,29.6,80.4,39.6,QS,,,,,,,
250,University of Waikato,New Zealand,18.4,13.2,11.3,75,99.3,73.3,17.5,44.5,79.8,39.5,QS,,,,,,,
251,The Hebrew University of Jerusalem,Israel,34.3,29.1,81.2,22.5,54.7,16,37.1,77.7,50.9,39.3,QS,,,,,,,
252,Politecnico di Torino,Italy,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4,39.2,QS,,,,,,,
253,University of Porto,Portugal,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3,39,QS,,,,,,,
254,University of Macau,Macau SAR,10.6,14.2,12.2,96.9,100,99.3,11.4,41.6,4.3,38.9,QS,,,,,,,
255,Case Western Reserve University,United States,18.4,17.1,83,63.9,38.2,68.3,21,27,34.6,38.8,QS,,,,,,,
256,Harbin Institute of Technology,China (Mainland),28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4,38.7,QS,,,,,,,
256,Maastricht University ,Netherlands,23.4,22.3,12.8,62.7,99.5,100,46.5,27,13.7,38.7,QS,,,,,,,
256,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1,38.7,QS,,,,,,,
259,Vrije Universiteit Brussel (VUB),Belgium,23.1,16.8,75.9,22,93.6,59.2,88.4,31.1,67.4,38.6,QS,,,,,,,
260,University of Virginia,United States,35.6,32,56.9,34.1,7.9,10.8,57.7,68.5,63.1,38.5,QS,,,,,,,
261,Vanderbilt University,United States,25.2,19.8,100,37.2,36.4,34.6,47.1,35.7,51.2,38.4,QS,,,,,,,
262,University of Warsaw ,Poland,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80,38.1,QS,,,,,,,
263,Gadjah Mada University,Indonesia,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,38,QS,,,,,,,
264,University of Colorado Boulder,United States,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4,37.9,QS,,,,,,,
264,University of Witwatersrand,South Africa,25.7,43,10.9,27.7,79.9,7.5,92.4,96.7,62.5,37.9,QS,,,,,,,
266,Ulsan National Institute of Science and Technology (UNIST),South Korea,15,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,37.7,QS,,,,,,,
266,University of Lisbon ,Portugal,42.2,21,12.7,35.1,9.3,30.7,97.4,65.8,66.5,37.7,QS,,,,,,,
268,Linköping University,Sweden,19,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4,37.5,QS,,,,,,,
268,"University of California, Irvine",United States,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6,37.5,QS,,,,,,,
268,University of Cologne,Germany,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37,57.4,37.5,QS,,,,,,,
271,Indian Institute of Technology Kharagpur (IIT-KGP),India,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18,37.4,QS,,,,,,,
272,Beijing Normal University ,China (Mainland),38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,37.3,QS,,,,,,,
272,University of Leicester,United Kingdom,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9,37.3,QS,,,,,,,
274,North Carolina State University,United States,27.8,25,8.9,67.3,63,15.3,49.6,20.8,64.5,37.2,QS,,,,,,,
275,Huazhong University of Science and Technology,China (Mainland),22.7,29.2,10,99.3,5.5,3.2,45.4,16.8,27.1,37.1,QS,,,,,,,
276,University of Milan,Italy,51.2,12.7,5.6,47.8,7.5,6.8,59,24.2,92.1,37,QS,,,,,,,
276,University of Strathclyde,United Kingdom,26.3,34.6,17.7,33.7,93.3,67,61.6,24,59.2,37,QS,,,,,,,
278,Indian Institute of Technology Kanpur (IITK),India,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8,36.9,QS,,,,,,,
278,University of Miami,United States,20.1,44.7,76.8,19.2,84.2,22.8,55,37,50.6,36.9,QS,,,,,,,
280,University of Navarra,Spain,29,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6,36.8,QS,,,,,,,
281,Bandung Institute of Technology (ITB),Indonesia,41,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,36.6,QS,,,,,,,
281,University of Bergen,Norway,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7,36.6,QS,,,,,,,
283,Stellenbosch University,South Africa,25,39.4,3.1,59.9,20,7.8,92,50.1,44.1,36.5,QS,,,,,,,
284,Taylor's University,Malaysia,24,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,36.2,QS,,,,,,,
285,Indian Institute of Technology Madras (IITM),India,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5,36.1,QS,,,,,,,
285,Swinburne University of Technology,Australia,13.4,12,11,89.5,97.9,65.5,23.9,10.8,25.8,36.1,QS,,,,,,,
285,The University of Arizona,United States,38.5,18.4,72.5,19.5,11,9.3,88,31,71.5,36.1,QS,,,,,,,
285,Tianjin University,China (Mainland),18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6,36.1,QS,,,,,,,
289,University of Galway,Ireland,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6,36,QS,,,,,,,
290,United Arab Emirates University,United Arab Emirates,28.3,37.8,52.6,13.8,100,38.7,56.5,60.9,16.3,35.9,QS,,,,,,,
291,Xi’an Jiaotong University,China (Mainland),21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6,35.8,QS,,,,,,,
292,Norwegian University of Science And Technology,Norway,34,19.4,23.6,27.5,76.1,10.3,88.9,51,65.7,35.7,QS,,,,,,,
292,University College Cork,Ireland,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1,35.7,QS,,,,,,,
294,Université Grenoble Alpes,France,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,35.6,QS,,,,,,,
295,Hong Kong Baptist University,Hong Kong SAR,19.4,12.6,56,51.9,97.8,100,2.6,15.1,17.2,35.4,QS,,,,,,,
295,University of East Anglia (UEA),United Kingdom,19.2,8.5,16.8,66,68,38.2,64.8,12.7,84.3,35.4,QS,,,,,,,
297,Georgetown University,United States,30.3,34.4,59,18.6,17,39.8,14.4,87.8,66.8,35.3,QS,,,,,,,
298,Dalhousie University,Canada,19.2,18,16,41.8,99,74.7,37.2,21.6,94.4,34.9,QS,,,,,,,
299,Rutgers University–New Brunswick,United States,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9,34.8,QS,,,,,,,
300,UCSI University,Malaysia,22.5,58.4,72.6,3.2,83.7,98,1.3,15.8,24.6,34.7,QS,,,,,,,
301,Southern University of Science and Technology,China (Mainland),9.1,2.1,94.6,95,37.2,1.5,6.8,7.4,6.9,34.6,QS,,,,,,,
302,Goethe-University Frankfurt am Main,Germany,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,34.5,QS,,,,,,,
302,Virginia Polytechnic Institute and State University,United States,26.2,40.4,18.7,34.8,71.7,17.9,70,20.7,52.8,34.5,QS,,,,,,,
304,Jagiellonian University,Poland,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7,34.3,QS,,,,,,,
304,University of Notre Dame,United States,26.5,32.2,59.7,39.1,23.3,17.7,32,45.2,34.6,34.3,QS,,,,,,,
306,University of Johannesburg,South Africa,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6,34,QS,,,,,,,
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,10.4,7.5,89,100,5.3,3.7,1,4.7,,34,QS,,,,,,,
307,Swansea University,United Kingdom,21,45,23.6,27.4,73.1,54.1,59,10.6,61,33.9,QS,,,,,,,
307,Universiti Teknologi PETRONAS (UTP),Malaysia,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9,33.9,QS,,,,,,,
307,University of Tasmania,Australia,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,33.9,QS,,,,,,,
310,Hamad Bin Khalifa University,Qatar,11.5,3.9,100,88.6,,,28.1,10.3,,33.8,QS,,,,,,,
310,Universitat Pompeu Fabra (Barcelona),Spain,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2,33.8,QS,,,,,,,
312,Universität Stuttgart,Germany,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,33.7,QS,,,,,,,
313,Indiana University Bloomington,United States,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5,33.5,QS,,,,,,,
313,University of Oulu,Finland,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4,33.5,QS,,,,,,,
315,Quaid-i-Azam University,Pakistan,15.8,40.3,2.8,97,3.4,1.4,23,5.8,23,33.4,QS,,,,,,,
315,Saint Petersburg State University,Russia,40.8,24,61.6,5.1,5.2,41.7,69.5,52.8,36.1,33.4,QS,,,,,,,
315,University of Turku,Finland,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,33.4,QS,,,,,,,
318,Simon Fraser University,Canada,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,33.3,QS,,,,,,,
319,Bauman Moscow State Technical University,Russia,31.3,44.4,100,1.4,53.6,58.9,1,12.2,10.5,33.2,QS,,,,,,,
319,Sciences Po ,France,17.7,27.6,88,3.2,54.9,97.1,1.4,76.3,54.6,33.2,QS,,,,,,,
319,Universidad Carlos III de Madrid (UC3M),Spain,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,33.2,QS,,,,,,,
322,University of Victoria (UVic),Canada,17.3,7.6,3.5,65,95.2,48.6,19,12.2,89.8,33,QS,,,,,,,
323,Sun Yat-sen University,China (Mainland),36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,32.8,QS,,,,,,,
323,University of Illinois at Chicago (UIC),United States,40.9,23.5,31.6,26.2,8.5,17,50.1,31.5,62.8,32.8,QS,,,,,,,
323,University of Pretoria,South Africa,23.6,52.3,3.5,20.7,25,6.4,97.6,58.4,78.4,32.8,QS,,,,,,,
326,University of South Australia,Australia,22.5,14,22.4,32.8,99.8,45.1,58.6,15.4,81.7,32.7,QS,,,,,,,
326,University of Southern Denmark (SDU),Denmark,20,18,27.1,40.7,83.2,22.7,49.7,17.7,88.7,32.7,QS,,,,,,,
328,"City, University of London",United Kingdom,21.4,18.1,6.7,42.2,95,99.3,22.1,28.3,41.7,32.6,QS,,,,,,,
328,Gwangju Institute of Science and Technology (GIST),South Korea,17.4,8.9,38.4,100,21.6,10,1.3,8.1,2.1,32.6,QS,,,,,,,
328,Université Paris 1 Panthéon-Sorbonne ,France,65.2,24.9,4.2,3.4,38.2,46.4,30,32.2,16.3,32.6,QS,,,,,,,
328,USI - Università della Svizzera italiana,Switzerland,5.8,3.9,82.9,56.4,100,100,4.2,7.9,1.2,32.6,QS,,,,,,,
332,Kyung Hee University,South Korea,28,41.6,84.8,14,14.2,54,16.7,12.1,33.5,32.5,QS,,,,,,,
332,"University of California, Santa Cruz",United States,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1,32.5,QS,,,,,,,
334,Sharif University of Technology,"Iran, Islamic Republic of",10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,32.4,QS,,,,,,,
335,University of Naples - Federico II,Italy,35.2,17,4.3,61.8,2.4,1.1,81.6,7.1,34.6,32.3,QS,,,,,,,
336,Aalborg University,Denmark,20,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,32.2,QS,,,,,,,
336,Middle East Technical University,Turkey,29,63.7,9,22.2,11.3,17.4,32.2,24.6,84.8,32.2,QS,,,,,,,
336,Pontificia Universidad Católica del Perú,Peru,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3,32.2,QS,,,,,,,
336,University of Kent,United Kingdom,17,6.7,13.3,43.9,96.6,72.8,43,20.2,85.2,32.2,QS,,,,,,,
340,Beijing Institute of Technology,China (Mainland),22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,32.1,QS,,,,,,,
340,George Washington University,United States,26.9,24.5,28.3,29.3,31.6,27.6,61,49.5,62.8,32.1,QS,,,,,,,
342,RUDN University,Russia,22.4,45,92.2,2,8.2,92.7,60.1,12.2,4.4,32,QS,,,,,,,
343,Brunel University London,United Kingdom,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,31.9,QS,,,,,,,
344,University of Aveiro,Portugal,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3,31.6,QS,,,,,,,
345,Airlangga University,Indonesia,34,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,31.5,QS,,,,,,,
345,University of Saskatchewan,Canada,12,6.8,17.3,54.3,70,51.8,47.2,20.9,94.9,31.5,QS,,,,,,,
347,National Technical University of Athens,Greece,20.5,42.7,4.7,72.3,1.3,4.3,32,31.8,7.8,31.4,QS,,,,,,,
347,Pontificia Universidad Javeriana,Colombia,43.2,72.7,22.9,1.7,4,2.7,4.2,57.3,29.1,31.4,QS,,,,,,,
349,Universidad Politécnica de Madrid (UPM),Spain,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5,31.3,QS,,,,,,,
349,University of Pisa,Italy,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6,31.3,QS,,,,,,,
351,Lappeenranta-Lahti University of Technology LUT,Finland,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39,31.2,QS,,,,,,,
351,University of Coimbra,Portugal,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5,31.2,QS,,,,,,,
353,York University,Canada,23,21,4.6,29.2,50.6,81.2,28,53.2,80.8,31.1,QS,,,,,,,
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,31.9,22,41.2,22.3,8,21.2,72.8,15.1,73.3,31,QS,,,,,,,
355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,30.9,QS,,,,,,,
355,Sichuan University,China (Mainland),20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,30.9,QS,,,,,,,
355,University of Tsukuba,Japan,35.8,24,59,19,13.8,21.2,31.7,11.5,57.7,30.9,QS,,,,,,,
358,University of Florence,Italy,33.6,5.7,4.1,49.6,8.1,10.7,73,17.4,81.1,30.8,QS,,,,,,,
358,University of Tartu,Estonia,24.4,9,91.5,11.5,46.5,22.2,73.7,42.1,27.6,30.8,QS,,,,,,,
360,Shandong University,China (Mainland),15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,30.7,QS,,,,,,,
360,University of Tehran,"Iran, Islamic Republic of",18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,30.7,QS,,,,,,,
362,Lincoln University ,New Zealand,7.9,5.3,39.9,51.5,100,91,1.2,31.7,37.8,30.6,QS,,,,,,,
362,Universität Innsbruck,Austria,20.2,7,69.2,11.2,100,100,32.9,35.7,16.5,30.6,QS,,,,,,,
364,American University of Sharjah,United Arab Emirates,20,39.1,20.7,20,100,100,6.4,36.9,3,30.3,QS,,,,,,,
364,Indian Institute of Technology Guwahati (IITG),India,17,25.2,7.7,98.1,3,1.3,5.8,5.5,4.4,30.3,QS,,,,,,,
364,University of Turin,Italy,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,30.3,QS,,,,,,,
367,National University of Sciences And Technology (NUST) Islamabad,Pakistan,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9,30.7,30.2,QS,,,,,,,
368,University of Cyprus (UCY),Cyprus,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4,30.1,QS,,,,,,,
369,Indian Institute of Technology Roorkee (IITR),India,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6,30,QS,,,,,,,
369,Yeshiva University,United States,2.8,3.3,75,99.7,,8.9,3.6,10.4,1.3,30,QS,,,,,,,
371,Cairo University,Egypt,43.7,33.2,8,2.8,2.7,6.2,48.7,72.5,78.6,29.9,QS,,,,,,,
371,Tilburg University,Netherlands,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31,29.9,QS,,,,,,,
371,Universidade Federal do Rio de Janeiro,Brazil,60.1,17,15.4,8.3,7.9,1.6,51.7,36.8,23,29.9,QS,,,,,,,
374,"Birkbeck, University of London",United Kingdom,10.8,3.5,14.1,65.1,97.5,98,9.1,12.3,12,29.7,QS,,,,,,,
375, Western Sydney University,Australia,18.4,15,4.5,29.5,100,39.2,68.3,10.3,90.4,29.5,QS,,,,,,,
375,Amirkabir University of Technology,"Iran, Islamic Republic of",4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,29.5,QS,,,,,,,
375,Northeastern University,United States,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3,29.5,QS,,,,,,,
375,Ruhr-Universität Bochum,Germany,21.2,11,2.3,59.7,61.1,29.6,62.3,14.7,18,29.5,QS,,,,,,,
379,Tufts University,United States,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9,29.4,QS,,,,,,,
380,Flinders University,Australia,13.3,6.7,6.5,42.6,97,89.5,38.9,10.5,64.8,29.2,QS,,,,,,,
381,University of Luxembourg,Luxembourg,9.1,4.9,77.2,28.6,100,100,18.4,25.6,,29.1,QS,,,,,,,
382,Mahidol University,Thailand,42.4,30.3,77.7,4.7,6,5.1,10.3,11,27.6,29,QS,,,,,,,
382,Université de Montpellier,France,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,29,QS,,,,,,,
384,Nankai University,China (Mainland),21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5,28.6,QS,,,,,,,
384,Westfälische Wilhelms-Universität Münster ,Germany,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6,28.6,QS,,,,,,,
386,University of Hawaiʻi at Mānoa,United States,16.1,8.5,36.8,48.6,53,12.9,53.7,10.7,47.5,28.4,QS,,,,,,,
387,Aix-Marseille University,France,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,28.3,QS,,,,,,,
387,Belarusian State University,Belarus,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,28.3,QS,,,,,,,
387,Concordia University,Canada,15,15.2,3,23.7,80.3,89.3,40.4,30.2,88.8,28.3,QS,,,,,,,
387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.1,37.8,43.6,27,17.5,31.1,1.9,18.5,26.6,28.3,QS,,,,,,,
387,Universiti Brunei Darussalam (UBD),Brunei,21,5.5,96.3,8.2,100,65.1,2.3,27.4,4,28.3,QS,,,,,,,
392,Institut National des Sciences Appliquées de Lyon (INSA),France,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5,28.2,QS,,,,,,,
392,South China University of Technology,China (Mainland),12.5,4.2,19,95.4,10.4,4.5,9.7,21.9,10.2,28.2,QS,,,,,,,
392,Technion - Israel Institute of Technology,Israel,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,28.2,QS,,,,,,,
392,Xiamen University,China (Mainland),25.9,11.6,20,65.3,5.4,3.4,25.4,21.5,17.1,28.2,QS,,,,,,,
396,Justus-Liebig-University Giessen,Germany,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,28.1,QS,,,,,,,
396,Kazan (Volga region) Federal University,Russia,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,28.1,QS,,,,,,,
396,"Stony Brook University, State University of New York",United States,18.9,7.6,30.4,31.8,45.2,51,34.4,18.5,88.8,28.1,QS,,,,,,,
399,HSE University,Russia,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,28,QS,,,,,,,
400,Iowa State University,United States,20,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,27.9,QS,,,,,,,
400,Masaryk University,Czech Republic,23.2,32.2,10.4,15.2,31,68.7,56.2,14.6,69.9,27.9,QS,,,,,,,
400,Universidade Nova de Lisboa,Portugal,28,20.2,19.6,24.2,24,47,63.5,18.8,40.2,27.9,QS,,,,,,,
403,University of Granada,Spain,44,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1,27.8,QS,,,,,,,
404,Istanbul Technical University,Turkey,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1,27.6,QS,,,,,,,
404,"University of California, Riverside",United States,17.5,7,6.7,59.9,63,9.1,45.1,10,46.6,27.6,QS,,,,,,,
404,University of the Philippines,Philippines,34.4,58.9,38,1.9,1.6,1.1,9.3,35.3,38.7,27.6,QS,,,,,,,
407,Auckland University of Technology (AUT),New Zealand,19.3,11.7,10.3,18.5,100,99.3,12,19.3,71.5,27.4,QS,,,,,,,
407,University of Delhi,India,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31,27.4,QS,,,,,,,
409,Colorado State University,United States,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15,97.7,27.3,QS,,,,,,,
410,Universidad de Santiago de Chile (USACH),Chile,43.3,72.9,8.7,4,6.6,2.2,7.3,4,12.9,27.2,QS,,,,,,,
410,University of Kansas,United States,15.1,13.3,83.6,9,72.6,7.8,35.7,23.5,71.8,27.2,QS,,,,,,,
410,University of Southern Queensland ,Australia,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12,51.2,27.2,QS,,,,,,,
413,Oxford Brookes University,United Kingdom,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3,27.1,QS,,,,,,,
413,Royal Holloway University of London,United Kingdom,16,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1,27.1,QS,,,,,,,
415,James Cook University,Australia,15.4,8.7,14.1,51.1,42,13.5,42.5,9,83.3,27,QS,,,,,,,
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,19.8,19.9,96,16,31.4,53.1,5.4,15.7,1.2,27,QS,,,,,,,
415,The American University in Cairo,Egypt,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,27,QS,,,,,,,
418,Tomsk State University,Russia,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3,26.9,QS,,,,,,,
419,UNESP,Brazil,39.3,34.6,15,16.2,6.2,2.8,34.5,5.7,53.7,26.8,QS,,,,,,,
419,Washington State University,United States,24.4,17.9,16.2,35.4,50,5.5,46.5,11.1,49.7,26.8,QS,,,,,,,
421,Graz University of Technology,Austria,14.5,11,99.5,13.6,75,58.8,10.4,13.6,4.2,26.7,QS,,,,,,,
